"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"564","greenge01",2013,"Gerald Green",27,"IND","SF",9,0,105,21,50,0.42,11,33,0.333,10,17,0.588,0.53,2,2,1,2,10,12,3,0,1,6,10,55,0,"",1
"565","jennibr01",2013,"Brandon Jennings",23,"MIL","PG",4,4,133,17,57,0.298,6,28,0.214,11,29,0.379,0.351,13,18,0.722,1,8,9,16,9,1,11,6,53,0,"",1
"566","butleca01",2013,"Caron Butler",32,"LAC","SF",6,6,136,22,46,0.478,4,16,0.25,18,30,0.6,0.522,3,3,1,1,15,16,0,2,2,6,11,51,0,"",1
"567","farieke01",2013,"Kenneth Faried",23,"DEN","PF",5,4,145,20,32,0.625,0,0,NA,20,32,0.625,0.625,11,15,0.733,12,30,42,1,5,1,5,22,51,0,"",1
"568","dunlemi02",2013,"Mike Dunleavy",32,"MIL","SF",4,0,91,17,30,0.567,7,16,0.438,10,14,0.714,0.683,8,9,0.889,3,13,16,8,2,0,3,5,49,0,"",1
"569","prigipa01",2013,"Pablo Prigioni",35,"NYK","PG",11,10,230,17,43,0.395,13,30,0.433,4,13,0.308,0.547,2,4,0.5,2,15,17,35,14,1,6,21,49,0,"",1
"570","westbru01",2013,"Russell Westbrook",24,"OKC","PG",2,2,68,17,41,0.415,2,9,0.222,15,32,0.469,0.439,12,14,0.857,1,12,13,14,6,0,8,5,48,0,"",1
"571","blairde01",2013,"DeJuan Blair",23,"SAS","PF",12,0,76,21,34,0.618,0,0,NA,21,34,0.618,0.618,5,9,0.556,6,18,24,7,5,1,1,14,47,0,"",1
"572","ilyaser01",2013,"Ersan İlyasova",25,"MIL","PF",4,4,117,20,46,0.435,4,10,0.4,16,36,0.444,0.478,2,2,1,10,19,29,7,5,1,6,8,46,0,"",1
"573","mohamna01",2013,"Nazr Mohammed",35,"CHI","C",12,0,114,21,41,0.512,0,0,NA,21,41,0.512,0.512,4,7,0.571,14,18,32,4,2,7,3,15,46,0,"",1
"574","delfica01",2013,"Carlos Delfino",30,"HOU","SF",5,0,120,15,40,0.375,11,31,0.355,4,9,0.444,0.513,4,4,1,1,11,12,10,3,1,5,10,45,0,"",1
"575","hinriki01",2013,"Kirk Hinrich",32,"CHI","PG",4,4,162,16,37,0.432,4,11,0.364,12,26,0.462,0.486,9,14,0.643,1,10,11,23,8,1,8,14,45,0,"",1
"576","mcgeeja01",2013,"JaVale McGee",25,"DEN","C",6,2,112,18,31,0.581,0,0,NA,18,31,0.581,0.581,7,18,0.389,17,14,31,0,4,6,11,17,43,0,"",1
"577","sandela01",2013,"Larry Sanders",24,"MIL","C",4,4,113,19,33,0.576,0,0,NA,19,33,0.576,0.576,5,11,0.455,11,22,33,5,3,5,12,18,43,0,"",1
"578","morrida01",2013,"Darius Morris",22,"LAL","PG",4,2,105,16,35,0.457,3,9,0.333,13,26,0.5,0.5,7,9,0.778,1,4,5,12,2,0,6,6,42,0,"",1
"579","bassbr01",2013,"Brandon Bass",27,"BOS","PF",6,5,204,14,29,0.483,0,0,NA,14,29,0.483,0.483,12,15,0.8,8,32,40,7,2,1,5,17,40,0,"",1
"580","bradlav01",2013,"Avery Bradley",22,"BOS","PG",6,6,191,17,42,0.405,2,8,0.25,15,34,0.441,0.429,4,4,1,3,10,13,8,11,1,11,11,40,0,"",1
"581","bledser01",2013,"Eric Bledsoe",23,"LAC","PG",6,0,97,15,30,0.5,1,9,0.111,14,21,0.667,0.517,8,12,0.667,2,13,15,18,2,3,5,10,39,0,"",1
"582","billuch01",2013,"Chauncey Billups",36,"LAC","SG",6,6,115,11,36,0.306,6,17,0.353,5,19,0.263,0.389,9,11,0.818,2,10,12,6,1,1,8,10,37,0,"",1
"583","copelch01",2013,"Chris Copeland",28,"NYK","PF",9,1,93,12,30,0.4,11,23,0.478,1,7,0.143,0.583,2,2,1,2,7,9,1,5,0,4,9,37,0,"",1
"584","goudean01",2013,"Andrew Goudelock",24,"LAL","SG",3,2,80,16,36,0.444,2,10,0.2,14,26,0.538,0.472,2,2,1,1,4,5,3,5,0,4,7,36,0,"",1
"585","johnsiv01",2013,"Ivan Johnson",28,"ATL","PF",6,0,108,12,26,0.462,0,0,NA,12,26,0.462,0.462,12,18,0.667,9,11,20,3,4,3,6,23,36,0,"",1
"586","mbahalu01",2013,"Luc Mbah a Moute",26,"MIL","SF",4,4,136,10,23,0.435,0,4,0,10,19,0.526,0.435,13,18,0.722,4,10,14,7,4,0,5,9,33,0,"",1
"587","evansre01",2013,"Reggie Evans",32,"BRK","PF",7,7,209,11,23,0.478,0,0,NA,11,23,0.478,0.478,10,18,0.556,16,70,86,6,7,2,6,21,32,0,"",1
"588","humphkr01",2013,"Kris Humphries",27,"BRK","PF",7,0,83,14,31,0.452,0,0,NA,14,31,0.452,0.452,3,7,0.429,10,13,23,1,1,3,2,15,31,0,"",1
"589","brookaa01",2013,"Aaron Brooks",28,"HOU","PG",6,0,67,13,34,0.382,1,9,0.111,12,25,0.48,0.397,3,5,0.6,3,6,9,11,1,1,6,3,30,0,"",1
"590","leeda02",2013,"David Lee",29,"GSW","PF",6,1,65,13,33,0.394,0,0,NA,13,33,0.394,0.394,4,6,0.667,6,22,28,5,3,1,5,5,30,0,"",1
"591","odomla01",2013,"Lamar Odom",33,"LAC","PF",6,1,107,11,30,0.367,5,14,0.357,6,16,0.375,0.45,3,6,0.5,4,19,23,11,5,5,10,16,30,0,"",1
"592","jamisan01",2013,"Antawn Jamison",36,"LAL","PF",4,0,79,10,23,0.435,5,12,0.417,5,11,0.455,0.543,4,6,0.667,1,6,7,1,1,2,3,9,29,0,"",1
"593","mahinia01",2013,"Ian Mahinmi",26,"IND","C",18,0,150,13,29,0.448,0,0,NA,13,29,0.448,0.448,3,10,0.3,20,22,42,1,0,13,12,28,29,0,"",1
"594","petrojo01",2013,"Johan Petro",27,"ATL","C",6,4,101,14,27,0.519,0,0,NA,14,27,0.519,0.519,1,2,0.5,4,18,22,4,1,4,3,18,29,0,"",1
"595","redicjj01",2013,"JJ Redick",28,"MIL","SG",4,0,69,11,25,0.44,4,12,0.333,7,13,0.538,0.52,3,3,1,0,3,3,5,1,0,6,9,29,0,"",1
"596","blakest01",2013,"Steve Blake",32,"LAL","PG",2,2,75,11,28,0.393,5,12,0.417,6,16,0.375,0.482,1,1,1,0,8,8,5,4,3,4,8,28,0,"",1
"597","doolike01",2013,"Keyon Dooling",32,"MEM","PG",14,0,114,8,24,0.333,5,13,0.385,3,11,0.273,0.438,6,6,1,0,5,5,4,1,0,3,14,27,0,"",1
"598","hamilri01",2013,"Richard Hamilton",34,"CHI","SG",4,0,68,10,27,0.37,3,7,0.429,7,20,0.35,0.426,3,4,0.75,0,3,3,5,1,2,5,5,26,0,"",1
"599","randoan01",2013,"Anthony Randolph",23,"DEN","PF",5,0,30,9,11,0.818,0,0,NA,9,11,0.818,0.818,8,11,0.727,0,6,6,0,2,0,2,4,26,0,"",1
"600","youngsa01",2013,"Sam Young",27,"IND","SG",15,0,130,9,24,0.375,2,10,0.2,7,14,0.5,0.417,6,8,0.75,11,18,29,4,4,1,7,17,26,0,"",1
"601","nashst01",2013,"Steve Nash",38,"LAL","PG",2,2,61,10,23,0.435,0,3,0,10,20,0.5,0.435,5,5,1,2,3,5,9,0,0,3,2,25,0,"",1
"602","ezelife01",2013,"Festus Ezeli",23,"GSW","C",12,3,134,6,13,0.462,0,0,NA,6,13,0.462,0.462,12,21,0.571,13,17,30,2,3,7,12,24,24,0,"",1
"603","perkike01",2013,"Kendrick Perkins",28,"OKC","C",11,11,210,10,38,0.263,0,1,0,10,37,0.27,0.263,4,4,1,15,26,41,7,8,5,23,39,24,0,"",1
"604","tollian01",2013,"Anthony Tolliver",27,"ATL","SF",6,0,68,8,14,0.571,7,11,0.636,1,3,0.333,0.821,1,3,0.333,3,6,9,1,1,1,1,7,24,0,"",1
"605","jordade01",2013,"DeAndre Jordan",24,"LAC","C",6,6,144,10,22,0.455,0,0,NA,10,22,0.455,0.455,2,9,0.222,15,23,38,1,1,10,9,18,22,0,"",1
"606","koufoko01",2013,"Kosta Koufos",23,"DEN","C",6,2,100,7,19,0.368,1,1,1,6,18,0.333,0.395,5,6,0.833,9,12,21,3,3,4,2,13,20,0,"",1
"607","fournev01",2013,"Evan Fournier",20,"DEN","SG",4,4,53,6,17,0.353,0,8,0,6,9,0.667,0.353,7,8,0.875,0,0,0,4,2,0,6,6,19,0,"",1
"608","crawfjo02",2013,"Jordan Crawford",24,"BOS","SG",5,0,59,7,23,0.304,3,12,0.25,4,11,0.364,0.37,1,2,0.5,0,3,3,0,2,0,3,3,18,0,"",1
"609","novakst01",2013,"Steve Novak",29,"NYK","SF",9,0,50,7,13,0.538,4,9,0.444,3,4,0.75,0.692,0,0,NA,2,2,4,0,1,0,0,5,18,0,"",1
"610","smithgr02",2013,"Greg Smith",22,"HOU","C",5,1,59,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,12,0.5,7,6,13,0,2,2,4,9,18,0,"",1
"611","artesro01",2013,"Metta World Peace",33,"LAL","SF",3,3,84,7,28,0.25,2,14,0.143,5,14,0.357,0.286,2,2,1,6,5,11,5,2,1,3,5,18,0,"",1
"612","lewisra02",2013,"Rashard Lewis",33,"MIA","PF",11,0,47,8,20,0.4,0,4,0,8,16,0.5,0.4,1,2,0.5,1,6,7,4,2,2,6,5,17,0,"",1
"613","pendeje02",2013,"Jeff Ayres",25,"IND","PF",9,0,71,8,24,0.333,0,1,0,8,23,0.348,0.333,0,0,NA,4,14,18,1,0,2,3,14,16,0,"",1
"614","linje01",2013,"Jeremy Lin",24,"HOU","PG",4,3,84,6,24,0.25,2,12,0.167,4,12,0.333,0.292,2,2,1,0,8,8,8,2,1,8,9,16,0,"",1
"615","turiaro01",2013,"Ronny Turiaf",30,"LAC","C",5,0,59,7,10,0.7,0,0,NA,7,10,0.7,0.7,2,4,0.5,4,4,8,0,1,3,2,14,16,0,"",1
"616","stoudam01",2013,"Amar'e Stoudemire",30,"NYK","PF",4,0,33,5,13,0.385,1,1,1,4,12,0.333,0.423,4,4,1,4,5,9,0,0,0,3,9,15,0,"",1
"617","clarkea01",2013,"Earl Clark",25,"LAL","PF",4,1,82,7,19,0.368,0,4,0,7,15,0.467,0.368,0,0,NA,2,10,12,1,1,1,6,4,14,0,"",1
"618","davised01",2013,"Ed Davis",23,"MEM","PF",8,0,48,5,12,0.417,0,0,NA,5,12,0.417,0.417,3,4,0.75,4,7,11,0,0,1,2,7,13,0,"",1
"619","jefferi01",2013,"Richard Jefferson",32,"GSW","SF",7,0,39,4,9,0.444,2,3,0.667,2,6,0.333,0.556,3,9,0.333,2,5,7,1,1,1,0,5,13,0,"",1
"620","scottmi01",2013,"Mike Scott",24,"ATL","PF",4,0,20,5,10,0.5,0,1,0,5,9,0.556,0.5,3,4,0.75,1,6,7,1,0,0,0,2,13,0,"",1
"621","daniema01",2013,"Marquis Daniels",32,"MIL","SF",3,0,33,6,11,0.545,0,2,0,6,9,0.667,0.545,0,0,NA,0,4,4,4,1,0,1,3,12,0,"",1
"622","millspa02",2013,"Patty Mills",24,"SAS","PG",9,0,31,5,10,0.5,2,7,0.286,3,3,1,0.6,0,0,NA,1,2,3,2,0,0,1,2,12,0,"",1
"623","duhonch01",2013,"Chris Duhon",30,"LAL","PG",2,0,68,4,11,0.364,3,8,0.375,1,3,0.333,0.5,0,0,NA,1,2,3,7,2,1,5,4,11,0,"",1
"624","holliry01",2013,"Ryan Hollins",28,"LAC","C",5,0,37,5,9,0.556,0,0,NA,5,9,0.556,0.556,1,2,0.5,3,2,5,2,0,2,2,10,11,0,"",1
"625","kiddja01",2013,"Jason Kidd",39,"NYK","SG",12,0,247,3,25,0.12,3,17,0.176,0,8,0,0.18,2,2,1,7,35,42,24,12,4,13,12,11,0,"",1
"626","hilljo01",2013,"Jordan Hill",25,"LAL","PF",3,0,31,5,10,0.5,0,0,NA,5,10,0.5,0.5,0,0,NA,2,9,11,1,0,2,0,2,10,0,"",1
"627","johnsor01",2013,"Orlando Johnson",23,"IND","SG",12,0,28,2,11,0.182,1,3,0.333,1,8,0.125,0.227,5,9,0.556,0,3,3,1,0,0,1,0,10,0,"",1
"628","macksh01",2013,"Shelvin Mack",22,"ATL","PG",4,0,22,4,9,0.444,2,5,0.4,2,4,0.5,0.556,0,0,NA,3,4,7,7,0,0,0,0,10,0,"",1
"629","teaguma01",2013,"Marquis Teague",19,"CHI","PG",8,0,72,5,17,0.294,0,5,0,5,12,0.417,0.294,0,0,NA,0,3,3,12,2,1,2,10,10,0,"",1
"630","jonesja02",2013,"James Jones",32,"MIA","SF",9,0,33,3,7,0.429,3,4,0.75,0,3,0,0.643,0,0,NA,0,3,3,0,0,1,2,3,9,0,"",1
"631","radmavl01",2013,"Vladimir Radmanović",32,"CHI","PF",1,0,10,3,3,1,3,3,1,0,0,NA,1.5,0,0,NA,0,0,0,1,2,0,1,1,9,0,"",1
"632","stevede01",2013,"DeShawn Stevenson",31,"ATL","SG",4,0,45,3,5,0.6,3,5,0.6,0,0,NA,0.9,0,0,NA,3,7,10,1,0,0,2,5,9,0,"",1
"633","baynear01",2013,"Aron Baynes",26,"SAS","C",4,1,23,4,7,0.571,0,0,NA,4,7,0.571,0.571,0,0,NA,2,3,5,0,0,0,1,4,8,0,"",1
"634","brookma01",2013,"MarShon Brooks",24,"BRK","SG",7,0,40,3,8,0.375,0,1,0,3,7,0.429,0.375,2,2,1,1,4,5,3,0,0,3,3,8,0,"",1
"635","joneste01",2013,"Terrence Jones",21,"HOU","PF",2,0,35,4,10,0.4,0,2,0,4,8,0.5,0.4,0,3,0,5,10,15,1,0,1,1,2,8,0,"",1
"636","liggide01",2013,"DeAndre Liggins",24,"OKC","SG",8,0,68,3,9,0.333,1,5,0.2,2,4,0.5,0.389,1,4,0.25,0,14,14,4,1,1,2,10,8,0,"",1
"637","udohek01",2013,"Ekpe Udoh",25,"MIL","C",4,0,54,4,9,0.444,0,0,NA,4,9,0.444,0.444,0,0,NA,3,3,6,1,2,2,0,4,8,0,"",1
"638","wroteto01",2013,"Tony Wroten",19,"MEM","SG",6,0,17,2,11,0.182,0,2,0,2,9,0.222,0.182,4,4,1,1,3,4,2,1,0,2,1,8,0,"",1
"639","dayeau01",2013,"Austin Daye",24,"MEM","SF",4,0,20,3,8,0.375,0,1,0,3,7,0.429,0.375,1,1,1,0,1,1,0,0,1,1,2,7,0,"",1
"640","anthojo01",2013,"Joel Anthony",30,"MIA","C",14,0,71,3,10,0.3,0,0,NA,3,10,0.3,0.3,0,0,NA,10,11,21,0,2,4,3,13,6,0,"",1
"641","greenwi01",2013,"Willie Green",31,"LAC","SG",3,0,20,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,3,3,2,1,0,0,0,6,0,"",1
"642","hensojo01",2013,"John Henson",22,"MIL","PF",4,0,33,3,11,0.273,0,1,0,3,10,0.3,0.273,0,0,NA,0,8,8,1,2,0,2,5,6,0,"",1
"643","leeco01",2013,"Courtney Lee",27,"BOS","SG",4,0,39,1,5,0.2,0,2,0,1,3,0.333,0.2,4,4,1,0,2,2,1,2,0,0,3,6,0,"",1
"644","richaqu01",2013,"Quentin Richardson",32,"NYK","SF",5,0,14,2,6,0.333,2,5,0.4,0,1,0,0.5,0,0,NA,1,2,3,0,0,0,0,2,6,0,"",1
"645","motiedo01",2013,"Donatas Motiejūnas",22,"HOU","PF",1,0,5,2,2,1,0,0,NA,2,2,1,1,1,1,1,1,0,1,0,0,0,0,0,5,0,"",1
"646","stackje01",2013,"Jerry Stackhouse",38,"BRK","SF",4,0,28,1,10,0.1,0,7,0,1,3,0.333,0.1,3,4,0.75,1,3,4,0,0,0,2,2,5,0,"",1
"647","willite01",2013,"Terrence Williams",25,"BOS","SF",5,0,48,2,10,0.2,0,3,0,2,7,0.286,0.2,1,2,0.5,1,9,10,6,0,1,4,3,5,0,"",1
"648","ayongu01",2013,"Gustavo Ayón",27,"MIL","C",3,0,7,2,4,0.5,0,0,NA,2,4,0.5,0.5,0,0,NA,0,0,0,0,0,0,0,0,4,0,"",1
"649","decolna01",2013,"Nando De Colo",25,"SAS","SG",5,0,14,1,4,0.25,0,3,0,1,1,1,0.25,2,2,1,2,2,4,2,0,0,0,1,4,0,"",1
"650","hillgr01",2013,"Grant Hill",40,"LAC","SF",1,0,20,2,4,0.5,0,0,NA,2,4,0.5,0.5,0,0,NA,2,2,4,2,0,0,1,5,4,0,"",1
"651","jonesda02",2013,"Dahntay Jones",32,"ATL","SF",5,0,19,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,2,1,0,1,1,0,0,0,1,1,4,0,"",1
"652","meeksjo01",2013,"Jodie Meeks",25,"LAL","SG",1,0,20,1,4,0.25,0,2,0,1,2,0.5,0.25,2,2,1,1,1,2,0,1,0,2,2,4,0,"",1
"653","whiteja02",2013,"James White",30,"NYK","SF",4,0,9,2,4,0.5,0,2,0,2,2,1,0.5,0,0,NA,1,1,2,0,0,0,0,1,4,0,"",1
"654","cookda02",2013,"Daequan Cook",25,"CHI","SG",6,0,36,1,10,0.1,1,8,0.125,0,2,0,0.15,0,0,NA,0,3,3,4,1,0,4,6,3,0,"",1
"655","machasc01",2013,"Scott Machado",22,"GSW","PG",5,0,8,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,0,1,1,1,0,0,1,1,3,0,"",1
"656","thomama01",2013,"Malcolm Thomas",24,"CHI","PF",3,0,6,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,5,0.2,4,0,4,0,0,0,0,0,3,0,"",1
"657","anderja01",2013,"James Anderson",23,"HOU","SG",2,0,18,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,NA,1,3,4,0,0,0,0,2,2,0,"",1
"658","bazemke01",2013,"Kent Bazemore",23,"GSW","SG",9,0,16,1,8,0.125,0,1,0,1,7,0.143,0.125,0,4,0,1,4,5,2,1,0,2,3,2,0,"",1
"659","cambyma01",2013,"Marcus Camby",38,"NYK","PF",3,0,3,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,1,2,0,0,0,1,1,2,0,"",1
"660","leuerjo01",2013,"Jon Leuer",23,"MEM","PF",5,0,11,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,2,1,3,0,1,1,0,1,2,0,"",1
"661","stoneju01",2013,"Julyan Stone",24,"DEN","PG",2,0,13,0,0,NA,0,0,NA,0,0,NA,NA,2,2,1,0,0,0,1,0,0,0,3,2,0,"",1
"662","thabeha01",2013,"Hasheem Thabeet",25,"OKC","C",4,0,26,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,1,5,6,0,1,0,2,7,2,0,"",1
"663","dalemsa01",2013,"Samuel Dalembert",31,"MIL","C",1,0,9,0,2,0,0,0,NA,0,2,0,0,1,4,0.25,1,2,3,0,1,0,2,3,1,0,"",1
"664","biedran01",2013,"Andris Biedriņš",26,"GSW","C",3,0,17,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,2,5,7,1,0,2,1,6,0,0,"",1
"665","boganke01",2013,"Keith Bogans",32,"BRK","SG",2,0,23,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,2,2,2,0,0,1,3,0,0,"",1
"666","brewero02",2013,"Ronnie Brewer",27,"OKC","SF",1,0,8,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,"",1
"667","hamiljo02",2013,"Jordan Hamilton",22,"DEN","SF",1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"668","hansbbe01",2013,"Ben Hansbrough",25,"IND","PG",6,0,22,0,5,0,0,3,0,0,2,0,0,0,0,NA,1,2,3,3,0,1,2,2,0,0,"",1
"669","jenkijo01",2013,"John Jenkins",21,"ATL","SG",4,0,24,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,2,2,3,0,0,2,2,0,0,"",1
"670","jonesdw02",2013,"Dwayne Jones",29,"GSW","PF",2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"671","jonespe01",2013,"Perry Jones",21,"OKC","SF",1,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,"",1
"672","mcgratr01",2013,"Tracy McGrady",33,"SAS","SF",6,0,31,0,7,0,0,3,0,0,4,0,0,0,0,NA,1,7,8,7,2,3,2,1,0,0,"",1
"673","randosh01",2013,"Shavlik Randolph",29,"BOS","PF",1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,0,0,0,0,1,0,0,"",1
"674","sacrero01",2013,"Robert Sacre",23,"LAL","C",2,0,4,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,2,2,0,1,0,0,0,0,0,"",1
"675","smithis01",2013,"Ish Smith",24,"MIL","PG",4,0,11,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,3,0,0,1,1,0,0,"",1
"676","tayloty01",2013,"Tyshawn Taylor",22,"BRK","PG",2,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"677","teletmi01",2013,"Mirza Teletović",27,"BRK","PF",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"678","wilcoch01",2013,"Chris Wilcox",30,"BOS","C",2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,0,0,0,0,"",1
