"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"568","brownch01",1998,"Chucky Brown",29,"ATL","SF",4,0,50,7,15,0.467,1,2,0.5,6,13,0.462,0.5,1,2,0.5,1,5,6,4,0,0,2,5,16,0,"",1
"569","harriot01",1998,"Othella Harrington",24,"HOU","PF",3,0,23,6,12,0.5,0,1,0,6,11,0.545,0.5,4,5,0.8,3,4,7,0,0,1,0,1,16,0,"",1
"570","mcmilna01",1998,"Nate McMillan",33,"SEA","SG",7,0,99,6,18,0.333,2,12,0.167,4,6,0.667,0.389,2,2,1,2,14,16,15,3,2,2,17,16,0,"",1
"571","simpkdi01",1998,"Dickey Simpkins",25,"CHI","PF",13,0,74,6,16,0.375,0,0,NA,6,16,0.375,0.375,4,9,0.444,4,9,13,3,2,1,3,10,16,0,"",1
"572","beckco01",1998,"Corey Beck",26,"CHH","PG",6,0,26,6,12,0.5,1,2,0.5,5,10,0.5,0.542,2,2,1,1,0,1,0,4,0,3,4,15,0,"",1
"573","corbity01",1998,"Tyrone Corbin",35,"ATL","SF",4,4,113,7,25,0.28,1,6,0.167,6,19,0.316,0.3,0,0,NA,3,12,15,4,6,1,3,10,15,0,"",1
"574","willibu01",1998,"Buck Williams",37,"NYK","PF",3,0,45,4,9,0.444,0,0,NA,4,9,0.444,0.444,6,8,0.75,7,9,16,1,0,1,3,5,14,0,"",1
"575","mcilvji01",1998,"Jim McIlvaine",25,"SEA","C",6,4,59,6,20,0.3,0,1,0,6,19,0.316,0.3,1,2,0.5,7,3,10,1,2,6,1,22,13,0,"",1
"576","jordare01",1998,"Reggie Jordan",30,"MIN","SG",2,0,29,5,8,0.625,1,1,1,4,7,0.571,0.688,1,2,0.5,3,6,9,3,1,0,0,5,12,0,"",1
"577","willimo01",1998,"Monty Williams",26,"SAS","SF",5,0,28,5,8,0.625,0,0,NA,5,8,0.625,0.625,2,3,0.667,2,4,6,1,0,0,4,2,12,0,"",1
"578","buechju01",1998,"Jud Buechler",29,"CHI","SF",16,0,64,4,11,0.364,3,5,0.6,1,6,0.167,0.5,0,0,NA,4,7,11,3,3,1,1,7,11,0,"",1
"579","rosema01",1998,"Malik Rose",23,"SAS","PF",5,0,18,4,6,0.667,0,0,NA,4,6,0.667,0.667,2,4,0.5,3,4,7,1,1,0,4,2,10,0,"",1
"580","brownra02",1998,"Randy Brown",29,"CHI","PG",14,0,71,2,12,0.167,0,0,NA,2,12,0.167,0.167,5,6,0.833,3,6,9,9,2,0,7,6,9,0,"",1
"581","gearyre01",1998,"Reggie Geary",24,"SAS","PG",7,0,46,3,7,0.429,1,4,0.25,2,3,0.667,0.5,2,4,0.5,0,2,2,6,1,0,2,10,9,0,"",1
"582","harrilu01",1998,"Lucious Harris",27,"NJN","SG",3,0,52,2,6,0.333,0,2,0,2,4,0.5,0.333,5,6,0.833,1,7,8,1,2,0,2,11,9,0,"",1
"583","hoibefr01",1998,"Fred Hoiberg",25,"IND","SG",2,0,20,3,8,0.375,1,2,0.5,2,6,0.333,0.438,2,2,1,1,3,4,1,1,0,0,2,9,0,"",1
"584","majerda01",1998,"Dan Majerle",32,"MIA","SG",2,2,62,3,8,0.375,2,6,0.333,1,2,0.5,0.5,1,2,0.5,1,4,5,5,4,1,1,3,9,0,"",1
"585","popema01",1998,"Mark Pope",25,"IND","SF",7,0,42,4,6,0.667,0,1,0,4,5,0.8,0.667,1,1,1,2,3,5,1,1,0,1,8,9,0,"",1
"586","royaldo01",1998,"Donald Royal",31,"CHH","SF",4,0,28,3,7,0.429,0,0,NA,3,7,0.429,0.429,3,4,0.75,0,4,4,1,0,0,1,4,9,0,"",1
"587","stricma01",1998,"Mark Strickland",27,"MIA","PF",3,0,28,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,2,5,7,0,0,1,0,4,9,0,"",1
"588","dudlech02",1998,"Chris Dudley",32,"NYK","C",6,3,53,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,6,12,18,0,2,1,2,16,8,0,"",1
"589","millean01",1998,"Anthony Miller",26,"ATL","PF",4,0,33,3,8,0.375,0,0,NA,3,8,0.375,0.375,2,2,1,5,4,9,1,2,1,3,5,8,0,"",1
"590","wingada01",1998,"David Wingate",34,"SEA","SG",3,0,13,2,5,0.4,0,0,NA,2,5,0.4,0.4,4,6,0.667,2,2,4,2,1,0,1,1,8,0,"",1
"591","conloma01",1998,"Marty Conlon",30,"MIA","C",3,0,46,3,7,0.429,0,0,NA,3,7,0.429,0.429,1,2,0.5,1,3,4,3,1,1,6,7,7,0,"",1
"592","vaughja01",1998,"Jacque Vaughn",22,"UTA","PG",7,0,24,2,10,0.2,1,2,0.5,1,8,0.125,0.25,2,2,1,0,3,3,4,0,0,4,0,7,0,"",1
"593","cassesa01",1998,"Sam Cassell",28,"NJN","PG",3,1,26,3,9,0.333,0,0,NA,3,9,0.333,0.333,0,0,NA,1,2,3,5,0,1,2,7,6,0,"",1
"594","rhodero01",1998,"Rodrick Rhodes",24,"HOU","SF",3,0,7,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,4,0.5,0,1,1,0,1,0,1,0,6,0,"",1
"595","williho01",1998,"Hot Rod Williams",35,"PHO","C",3,0,33,2,7,0.286,0,0,NA,2,7,0.286,0.286,2,3,0.667,2,2,4,1,0,2,0,8,6,0,"",1
"596","askinke01",1998,"Keith Askins",30,"MIA","SF",4,0,58,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,NA,1,6,7,1,2,0,1,9,5,0,"",1
"597","augmost01",1998,"Stacey Augmon",29,"POR","SG",4,0,28,2,4,0.5,0,0,NA,2,4,0.5,0.5,1,2,0.5,1,2,3,1,2,1,2,2,5,0,"",1
"598","grantga01",1998,"Gary Grant",32,"POR","PG",4,0,27,2,7,0.286,1,4,0.25,1,3,0.333,0.357,0,0,NA,2,3,5,7,1,1,2,2,5,0,"",1
"599","willitr01",1998,"Travis Williams",28,"CHH","SF",4,0,18,1,3,0.333,0,0,NA,1,3,0.333,0.333,3,4,0.75,1,4,5,0,1,1,0,3,5,0,"",1
"600","bennema01",1998,"Mario Bennett",24,"LAL","PF",4,0,10,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,2,4,6,0,0,1,0,2,4,0,"",1
"601","bowiean01",1998,"Anthony Bowie",34,"NYK","SG",7,0,23,2,4,0.5,0,0,NA,2,4,0.5,0.5,0,0,NA,0,0,0,1,1,0,1,4,4,0,"",1
"602","milicma01",1998,"Marko Milič",20,"PHO","SF",2,0,4,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,0,1,1,0,1,0,0,1,4,0,"",1
"603","millste01",1998,"Terry Mills",30,"MIA","PF",2,0,11,1,5,0.2,1,4,0.25,0,1,0,0.3,1,2,0.5,0,3,3,0,0,0,0,3,4,0,"",1
"604","rooksse01",1998,"Sean Rooks",28,"LAL","C",4,0,11,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,1,0,1,0,0,3,0,2,4,0,"",1
"605","surabo01",1998,"Bob Sura",24,"CLE","SG",3,0,31,1,5,0.2,0,2,0,1,3,0.333,0.2,2,3,0.667,0,3,3,4,1,0,2,4,4,0,"",1
"606","westma01",1998,"Mark West",37,"IND","C",4,0,11,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,3,0.333,1,0,1,0,0,0,0,4,3,0,"",1
"607","brooksc01",1998,"Scott Brooks",32,"CLE","PG",1,0,8,0,1,0,0,0,NA,0,1,0,0,2,2,1,0,0,0,2,0,0,0,1,2,0,"",1
"608","crawfch01",1998,"Chris Crawford",22,"ATL","PF",1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,2,2,1,1,1,2,0,0,1,2,2,2,0,"",1
"609","geigema01",1998,"Matt Geiger",28,"CHH","C",4,0,22,1,6,0.167,0,0,NA,1,6,0.167,0.167,0,0,NA,3,2,5,1,0,0,1,2,2,0,"",1
"610","herreca01",1998,"Carl Herrera",31,"SAS","PF",5,0,25,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,4,4,1,0,0,1,4,2,0,"",1
"611","jonesch01",1998,"Charles Jones",40,"HOU","PF",4,0,11,0,0,NA,0,0,NA,0,0,NA,NA,2,2,1,1,2,3,1,0,0,0,4,2,0,"",1
"612","listeal01",1998,"Alton Lister",39,"POR","C",2,0,11,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,1,2,0,0,1,2,5,2,0,"",1
"613","scottsh01",1998,"Shawnelle Scott",25,"CLE","C",1,0,3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,1,0,2,0,"",1
"614","thomaca01",1998,"Carl Thomas",28,"CLE","SG",1,0,11,0,1,0,0,0,NA,0,1,0,0,2,3,0.667,1,0,1,0,0,0,0,2,2,0,"",1
"615","wheatde01",1998,"DeJuan Wheat",24,"MIN","PG",1,0,3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,1,1,0,1,0,0,0,2,0,"",1
"616","williaa01",1998,"Aaron Williams",26,"SEA","PF",3,0,7,0,3,0,0,0,NA,0,3,0,0,2,2,1,1,0,1,0,0,1,1,0,2,0,"",1
"617","roberst01",1998,"Stanley Roberts",27,"MIN","C",1,0,8,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,1,1,2,0,0,0,1,0,1,0,"",1
"618","andergr01",1998,"Greg Anderson",33,"ATL","C",1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,2,0,0,2,2,0,0,1,1,1,0,0,"",1
"619","barrydr01",1998,"Drew Barry",24,"ATL","PG",2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,"",1
"620","barryjo01",1998,"Jon Barry",28,"LAL","SG",7,0,18,0,8,0,0,5,0,0,3,0,0,0,0,NA,0,2,2,0,1,0,0,1,0,0,"",1
"621","brownmi01",1998,"Mike Brown",34,"PHO","",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"622","causwdu01",1998,"Duane Causwell",29,"MIA","C",1,1,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,"",1
"623","curlebi01",1998,"Bill Curley",25,"MIN","PF",2,0,7,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"624","evansbr01",1998,"Brian Evans",24,"NJN","SF",3,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,"",1
"625","ferryda01",1998,"Danny Ferry",31,"CLE","PF",3,0,10,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,0,1,0,0,"",1
"626","lohaubr01",1998,"Brad Lohaus",33,"SAS","PF",4,0,10,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,2,2,1,1,0,0,0,0,0,"",1
"627","onealje01",1998,"Jermaine O'Neal",19,"POR","PF",1,0,3,0,3,0,0,1,0,0,2,0,0,0,0,NA,1,0,1,0,0,2,0,1,0,0,"",1
"628","parksch02",1998,"Cherokee Parks",25,"MIN","C",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"629","vaughda02",1998,"David Vaughn",24,"NJN","PF",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,1,0,0,0,0,"",1
