"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"563","antetgi01",2018,"Giannis Antetokounmpo",23,"MIL","PF",7,7,280,69,121,0.57,4,14,0.286,65,107,0.607,0.587,38,55,0.691,8,59,67,44,10,6,17,28,180,0,"",1
"564","westbru01",2018,"Russell Westbrook",29,"OKC","PG",6,6,235,64,161,0.398,15,42,0.357,49,119,0.412,0.444,33,40,0.825,11,61,72,45,9,0,31,21,176,0,"",1
"565","hillge01",2018,"George Hill",31,"CLE","PG",19,18,557,59,131,0.45,16,51,0.314,43,80,0.538,0.511,41,53,0.774,13,28,41,42,10,8,22,52,175,0,"",1
"566","lowryky01",2018,"Kyle Lowry",31,"TOR","PG",10,10,361,60,118,0.508,28,63,0.444,32,55,0.582,0.627,26,32,0.813,2,41,43,85,15,0,31,33,174,0,"",1
"567","middlkh01",2018,"Khris Middleton",26,"MIL","SF",7,7,275,67,112,0.598,25,41,0.61,42,71,0.592,0.71,14,19,0.737,1,35,36,22,6,5,16,30,173,0,"",1
"568","saricda01",2018,"Dario Šarić",23,"PHI","PF",10,10,329,59,140,0.421,20,52,0.385,39,88,0.443,0.493,34,40,0.85,32,41,73,35,10,4,15,28,172,0,"",1
"569","embiijo01",2018,"Joel Embiid",23,"PHI","C",8,8,278,60,138,0.435,8,29,0.276,52,109,0.477,0.464,43,61,0.705,23,78,101,24,7,14,29,31,171,0,"",1
"570","greenje02",2018,"Jeff Green",31,"CLE","PF",22,2,523,58,142,0.408,21,70,0.3,37,72,0.514,0.482,33,46,0.717,7,46,53,32,7,15,17,36,170,0,"",1
"571","simmobe01",2018,"Ben Simmons",21,"PHI","PG",10,10,369,61,125,0.488,0,1,0,61,124,0.492,0.488,41,58,0.707,16,78,94,77,17,8,44,34,163,1,"",1
"572","inglejo01",2018,"Joe Ingles",30,"UTA","SF",11,11,382,57,121,0.471,35,77,0.455,22,44,0.5,0.616,11,17,0.647,5,43,48,37,6,2,26,29,160,0,"",1
"573","oladivi01",2018,"Victor Oladipo",25,"IND","SG",7,7,261,53,127,0.417,23,57,0.404,30,70,0.429,0.508,30,41,0.732,3,55,58,42,17,3,24,11,159,1,"",1
"574","walljo01",2018,"John Wall",27,"WAS","PG",6,6,234,56,127,0.441,4,21,0.19,52,106,0.491,0.457,40,47,0.851,3,31,34,69,14,8,27,16,156,0,"",1
"575","tuckepj01",2018,"P.J. Tucker",32,"HOU","PF",17,17,569,52,108,0.481,35,75,0.467,17,33,0.515,0.644,12,18,0.667,23,88,111,22,11,13,14,46,151,0,"",1
"576","arizatr01",2018,"Trevor Ariza",32,"HOU","SF",17,17,582,50,139,0.36,26,91,0.286,24,48,0.5,0.453,23,31,0.742,9,56,65,22,19,2,10,44,149,0,"",1
"577","georgpa01",2018,"Paul George",27,"OKC","SF",6,6,251,49,120,0.408,19,52,0.365,30,68,0.441,0.488,31,36,0.861,4,32,36,16,8,4,24,17,148,0,"",1
"578","smartma01",2018,"Marcus Smart",23,"BOS","SG",15,4,449,48,143,0.336,15,68,0.221,33,75,0.44,0.388,36,49,0.735,14,42,56,80,26,10,36,44,147,0,"",1
"579","valanjo01",2018,"Jonas Valančiūnas",25,"TOR","C",10,9,244,58,107,0.542,2,5,0.4,56,102,0.549,0.551,28,34,0.824,30,75,105,12,4,15,19,22,146,0,"",1
"580","goberru01",2018,"Rudy Gobert",25,"UTA","C",11,11,383,55,84,0.655,0,0,NA,55,84,0.655,0.655,35,58,0.603,43,75,118,11,10,25,21,34,145,0,"",1
"581","livinsh01",2018,"Shaun Livingston",32,"GSW","PG",21,0,362,59,110,0.536,0,1,0,59,109,0.541,0.536,22,25,0.88,11,36,47,31,7,1,16,33,140,0,"",1
"582","bealbr01",2018,"Bradley Beal",24,"WAS","SG",6,6,216,49,108,0.454,21,45,0.467,28,63,0.444,0.551,20,23,0.87,2,18,20,17,7,2,15,19,139,0,"",1
"583","mirotni01",2018,"Nikola Mirotić",26,"NOP","PF",9,9,320,49,102,0.48,22,51,0.431,27,51,0.529,0.588,15,19,0.789,9,77,86,15,10,12,10,24,135,0,"",1
"584","belinma01",2018,"Marco Belinelli",31,"PHI","SG",10,0,273,43,106,0.406,16,46,0.348,27,60,0.45,0.481,27,31,0.871,1,20,21,20,7,0,4,20,129,0,"",1
"585","iguodan01",2018,"Andre Iguodala",34,"GSW","SF",15,12,401,42,85,0.494,14,37,0.378,28,48,0.583,0.576,24,34,0.706,11,57,68,41,21,7,14,29,122,0,"",1
"586","aldrila01",2018,"LaMarcus Aldridge",32,"SAS","C",5,5,177,37,80,0.463,3,5,0.6,34,75,0.453,0.481,41,42,0.976,13,33,46,12,3,2,9,9,118,0,"",1
"587","thomptr01",2018,"Tristan Thompson",26,"CLE","C",19,11,416,49,83,0.59,0,1,0,49,82,0.598,0.59,20,27,0.741,44,68,112,11,2,8,11,26,118,0,"",1
"588","baynear01",2018,"Aron Baynes",31,"BOS","C",19,12,389,45,89,0.506,11,23,0.478,34,66,0.515,0.567,13,18,0.722,45,73,118,19,4,11,8,43,114,0,"",1
"589","crowdja01",2018,"Jae Crowder",27,"UTA","SF",11,2,323,35,108,0.324,22,66,0.333,13,42,0.31,0.426,18,28,0.643,4,52,56,19,15,2,14,25,110,0,"",1
"590","greenge01",2018,"Gerald Green",32,"HOU","SG",17,0,272,37,94,0.394,27,72,0.375,10,22,0.455,0.537,6,7,0.857,6,44,50,1,4,7,10,27,107,0,"",1
"591","favorde01",2018,"Derrick Favors",26,"UTA","C",11,9,286,42,68,0.618,2,5,0.4,40,63,0.635,0.632,16,33,0.485,20,37,57,13,8,11,10,17,102,0,"",1
"592","mooreet01",2018,"E'Twaun Moore",28,"NOP","SG",9,9,284,41,88,0.466,9,25,0.36,32,63,0.508,0.517,11,16,0.688,6,17,23,15,6,1,11,20,102,0,"",1
"593","mccolcj01",2018,"CJ McCollum",26,"POR","SG",4,4,155,40,77,0.519,11,26,0.423,29,51,0.569,0.591,10,13,0.769,0,8,8,14,5,1,9,11,101,0,"",1
"594","milescj01",2018,"C.J. Miles",30,"TOR","SF",10,1,227,32,71,0.451,19,45,0.422,13,26,0.5,0.585,13,16,0.813,6,18,24,8,7,3,9,21,96,0,"",1
"595","nancela02",2018,"Larry Nance Jr.",25,"CLE","C",20,0,307,41,60,0.683,0,1,0,41,59,0.695,0.683,14,31,0.452,35,55,90,18,16,14,12,35,96,0,"",1
"596","bledser01",2018,"Eric Bledsoe",28,"MIL","PG",7,7,225,37,84,0.44,7,22,0.318,30,62,0.484,0.482,14,20,0.7,3,22,25,26,7,6,15,19,95,0,"",1
"597","dragigo01",2018,"Goran Dragić",31,"MIA","PG",5,5,156,35,75,0.467,8,21,0.381,27,54,0.5,0.52,15,22,0.682,3,10,13,23,5,0,15,15,93,0,"",1
"598","ilyaser01",2018,"Ersan İlyasova",30,"PHI","PF",10,1,233,36,84,0.429,9,31,0.29,27,53,0.509,0.482,12,21,0.571,26,50,76,13,7,4,10,25,93,0,"",1
"599","rondora01",2018,"Rajon Rondo",31,"NOP","PG",9,9,302,38,92,0.413,8,19,0.421,30,73,0.411,0.457,9,14,0.643,9,59,68,110,13,2,33,20,93,0,"",1
"600","hoodro01",2018,"Rodney Hood",25,"CLE","SG",17,1,260,39,92,0.424,4,24,0.167,35,68,0.515,0.446,9,12,0.75,7,24,31,18,5,4,13,30,91,0,"",1
"601","clarkjo01",2018,"Jordan Clarkson",25,"CLE","SG",19,0,286,37,123,0.301,11,46,0.239,26,77,0.338,0.346,5,6,0.833,9,23,32,13,8,3,13,21,90,0,"",1
"602","bogdabo02",2018,"Bojan Bogdanović",28,"IND","SF",7,7,238,32,81,0.395,17,45,0.378,15,36,0.417,0.5,6,10,0.6,1,23,24,13,6,0,13,23,87,0,"",1
"603","ibakase01",2018,"Serge Ibaka",28,"TOR","PF",10,9,260,30,72,0.417,9,24,0.375,21,48,0.438,0.479,18,22,0.818,13,46,59,11,1,13,16,21,87,0,"",1
"604","sabondo01",2018,"Domantas Sabonis",21,"IND","C",7,0,166,36,62,0.581,1,7,0.143,35,55,0.636,0.589,14,18,0.778,14,18,32,5,1,2,7,22,87,0,"",1
"605","turnemy01",2018,"Myles Turner",21,"IND","C",7,7,196,33,54,0.611,6,13,0.462,27,41,0.659,0.667,15,19,0.789,6,30,36,4,2,4,11,25,87,0,"",1
"606","looneke01",2018,"Kevon Looney",21,"GSW","C",21,5,387,39,72,0.542,0,2,0,39,70,0.557,0.542,8,21,0.381,42,47,89,19,14,8,8,50,86,0,"",1
"607","wrighde01",2018,"Delon Wright",25,"TOR","PG",10,0,215,31,68,0.456,9,21,0.429,22,47,0.468,0.522,15,16,0.938,3,19,22,23,15,9,9,10,86,0,"",1
"608","mcgeeja01",2018,"JaVale McGee",30,"GSW","C",13,9,158,39,58,0.672,0,1,0,39,57,0.684,0.672,6,9,0.667,16,26,42,4,3,11,5,20,84,0,"",1
"609","rubiori01",2018,"Ricky Rubio",27,"UTA","PG",6,6,181,28,79,0.354,10,32,0.313,18,47,0.383,0.418,18,23,0.783,5,39,44,42,8,3,18,13,84,1,"",1
"610","wadedw01",2018,"Dwyane Wade",36,"MIA","SG",5,0,127,31,70,0.443,0,4,0,31,66,0.47,0.443,21,26,0.808,3,18,21,18,7,1,11,11,83,0,"",1
"611","burksal01",2018,"Alec Burks",26,"UTA","SG",9,0,120,30,64,0.469,9,20,0.45,21,44,0.477,0.539,13,15,0.867,2,22,24,17,4,1,8,9,82,0,"",1
"612","cookqu01",2018,"Quinn Cook",24,"GSW","PG",17,0,175,30,67,0.448,7,31,0.226,23,36,0.639,0.5,14,17,0.824,2,21,23,11,4,2,5,13,81,0,"",1
"613","covinro01",2018,"Robert Covington",27,"PHI","SF",10,8,281,27,83,0.325,15,48,0.313,12,35,0.343,0.416,12,16,0.75,12,41,53,25,11,9,11,30,81,0,"",1
"614","anunoog01",2018,"OG Anunoby",20,"TOR","SF",10,10,238,29,52,0.558,13,29,0.448,16,23,0.696,0.683,8,11,0.727,9,12,21,7,6,4,6,23,79,0,"",1
"615","butleji01",2018,"Jimmy Butler",28,"MIN","SG",5,5,170,28,63,0.444,8,17,0.471,20,46,0.435,0.508,15,18,0.833,3,27,30,20,4,1,5,9,79,0,"",1
"616","collida01",2018,"Darren Collison",30,"IND","PG",7,7,214,31,68,0.456,8,23,0.348,23,45,0.511,0.515,9,12,0.75,1,20,21,33,7,0,9,7,79,0,"",1
"617","wiggian01",2018,"Andrew Wiggins",22,"MIN","SF",5,5,164,30,68,0.441,7,21,0.333,23,47,0.489,0.493,12,20,0.6,5,21,26,10,2,2,9,14,79,0,"",1
"618","youngth01",2018,"Thaddeus Young",29,"IND","PF",7,7,237,36,60,0.6,2,7,0.286,34,53,0.642,0.617,5,13,0.385,22,32,54,10,12,6,7,22,79,0,"",1
"619","onealro01",2018,"Royce O'Neale",24,"UTA","SF",11,5,259,28,56,0.5,10,28,0.357,18,28,0.643,0.589,12,19,0.632,3,35,38,15,10,4,16,30,78,0,"",1
"620","townska01",2018,"Karl-Anthony Towns",22,"MIN","C",5,5,170,28,60,0.467,3,11,0.273,25,49,0.51,0.492,17,23,0.739,15,52,67,11,2,5,12,14,76,0,"",1
"621","lillada01",2018,"Damian Lillard",27,"POR","PG",4,4,162,25,71,0.352,9,30,0.3,16,41,0.39,0.415,15,17,0.882,3,15,18,19,5,0,16,8,74,0,"",1
"622","stephla01",2018,"Lance Stephenson",27,"IND","SG",7,0,149,30,65,0.462,8,26,0.308,22,39,0.564,0.523,5,9,0.556,3,16,19,20,2,1,9,20,73,0,"",1
"623","anthoca01",2018,"Carmelo Anthony",33,"OKC","PF",6,6,194,27,72,0.375,6,28,0.214,21,44,0.477,0.417,11,15,0.733,3,31,34,2,10,4,6,14,71,0,"",1
"624","rosede01",2018,"Derrick Rose",29,"MIN","PG",5,0,119,29,57,0.509,7,10,0.7,22,47,0.468,0.57,6,7,0.857,1,8,9,13,2,0,8,9,71,0,"",1
"625","clarkia01",2018,"Ian Clark",26,"NOP","SG",9,0,190,28,66,0.424,10,28,0.357,18,38,0.474,0.5,4,4,1,2,8,10,11,8,2,9,20,70,0,"",1
"626","parkeja01",2018,"Jabari Parker",22,"MIL","PF",7,0,167,28,62,0.452,6,19,0.316,22,43,0.512,0.5,8,13,0.615,8,35,43,10,7,4,6,15,70,0,"",1
"627","aminual01",2018,"Al-Farouq Aminu",27,"POR","PF",4,4,131,27,52,0.519,13,30,0.433,14,22,0.636,0.644,2,2,1,12,24,36,5,4,2,6,8,69,0,"",1
"628","millspa02",2018,"Patty Mills",29,"SAS","PG",5,5,165,25,57,0.439,13,35,0.371,12,22,0.545,0.553,4,5,0.8,2,8,10,13,3,1,9,15,67,0,"",1
"629","siakapa01",2018,"Pascal Siakam",23,"TOR","PF",10,0,179,25,41,0.61,3,4,0.75,22,37,0.595,0.646,13,20,0.65,9,27,36,8,1,6,7,27,66,0,"",1
"630","scottmi01",2018,"Mike Scott",29,"WAS","PF",6,0,126,26,41,0.634,7,11,0.636,19,30,0.633,0.72,6,6,1,6,15,21,4,2,1,5,10,65,0,"",1
"631","teaguje01",2018,"Jeff Teague",29,"MIN","PG",5,5,153,23,51,0.451,7,18,0.389,16,33,0.485,0.52,12,17,0.706,3,15,18,29,3,2,14,19,65,0,"",1
"632","olynyke01",2018,"Kelly Olynyk",26,"MIA","PF",5,0,146,21,44,0.477,8,19,0.421,13,25,0.52,0.568,14,20,0.7,7,16,23,19,7,6,8,19,64,0,"",1
"633","adamsst01",2018,"Steven Adams",24,"OKC","C",6,6,200,27,46,0.587,0,0,NA,27,46,0.587,0.587,9,13,0.692,19,26,45,9,4,4,4,15,63,0,"",1
"634","johnsja01",2018,"James Johnson",30,"MIA","PF",5,5,161,23,42,0.548,7,13,0.538,16,29,0.552,0.631,9,14,0.643,3,27,30,24,6,6,10,17,62,0,"",1
"635","brogdma01",2018,"Malcolm Brogdon",25,"MIL","PG",7,5,186,24,55,0.436,5,19,0.263,19,36,0.528,0.482,8,10,0.8,3,21,24,17,1,0,12,14,61,0,"",1
"636","gayru01",2018,"Rudy Gay",31,"SAS","PF",5,4,160,26,65,0.4,4,18,0.222,22,47,0.468,0.431,5,9,0.556,9,19,28,11,8,1,6,16,61,0,"",1
"637","crawfja01",2018,"Jamal Crawford",37,"MIN","SG",5,0,123,21,47,0.447,7,17,0.412,14,30,0.467,0.521,10,13,0.769,1,12,13,12,5,0,5,6,59,0,"",1
"638","morrima02",2018,"Markieff Morris",28,"WAS","PF",6,6,181,24,49,0.49,2,12,0.167,22,37,0.595,0.51,9,10,0.9,14,31,45,10,4,5,6,22,59,0,"",1
"639","westda01",2018,"David West",37,"GSW","C",18,0,175,27,45,0.6,1,2,0.5,26,43,0.605,0.611,4,4,1,11,26,37,32,6,10,10,23,59,0,"",1
"640","oubreke01",2018,"Kelly Oubre Jr.",22,"WAS","SF",6,1,148,18,48,0.375,4,19,0.211,14,29,0.483,0.417,16,18,0.889,1,22,23,4,6,3,5,16,56,0,"",1
"641","mccontj01",2018,"T.J. McConnell",25,"PHI","PG",10,2,155,25,36,0.694,2,3,0.667,23,33,0.697,0.722,3,5,0.6,6,20,26,23,6,0,6,13,55,0,"",1
"642","monrogr01",2018,"Greg Monroe",27,"BOS","C",11,0,105,19,38,0.5,0,0,NA,19,38,0.5,0.5,15,22,0.682,14,21,35,5,2,2,14,9,53,0,"",1
"643","gortama01",2018,"Marcin Gortat",33,"WAS","C",6,6,160,24,43,0.558,0,0,NA,24,43,0.558,0.558,4,7,0.571,13,25,38,6,0,2,6,15,52,0,"",1
"644","youngni01",2018,"Nick Young",32,"GSW","SG",20,2,205,16,53,0.302,14,47,0.298,2,6,0.333,0.434,6,8,0.75,1,11,12,4,1,0,2,18,52,0,"",1
"645","exumda01",2018,"Dante Exum",22,"UTA","PG",10,0,114,20,41,0.488,2,7,0.286,18,34,0.529,0.512,9,12,0.75,4,10,14,10,1,1,15,15,51,0,"",1
"646","porteot01",2018,"Otto Porter Jr.",24,"WAS","SF",5,5,158,20,41,0.488,5,12,0.417,15,29,0.517,0.549,5,8,0.625,1,24,25,8,6,5,3,6,50,0,"",1
"647","poeltja01",2018,"Jakob Poeltl",22,"TOR","C",9,0,140,17,31,0.548,0,1,0,17,30,0.567,0.548,15,19,0.789,15,21,36,6,3,4,8,25,49,0,"",1
"648","winslju01",2018,"Justise Winslow",21,"MIA","PF",5,0,125,15,42,0.357,7,19,0.368,8,23,0.348,0.44,12,17,0.706,7,26,33,13,4,4,8,17,49,0,"",1
"649","nurkiju01",2018,"Jusuf Nurkić",23,"POR","C",4,4,94,19,39,0.487,0,0,NA,19,39,0.487,0.487,9,11,0.818,12,20,32,4,6,5,3,14,47,0,"",1
"650","ginobma01",2018,"Manu Ginóbili",40,"SAS","SG",5,0,107,15,37,0.405,6,18,0.333,9,19,0.474,0.486,9,11,0.818,1,14,15,16,7,1,7,13,45,0,"",1
"651","grantje01",2018,"Jerami Grant",23,"OKC","PF",6,0,133,18,35,0.514,2,8,0.25,16,27,0.593,0.543,5,11,0.455,8,12,20,6,4,3,6,15,43,0,"",1
"652","milleda01",2018,"Darius Miller",27,"NOP","SF",9,0,162,14,34,0.412,9,24,0.375,5,10,0.5,0.544,6,6,1,2,18,20,11,5,0,6,10,43,0,"",1
"653","richajo01",2018,"Josh Richardson",24,"MIA","SF",5,5,130,15,40,0.375,6,19,0.316,9,21,0.429,0.45,6,7,0.857,4,11,15,14,11,5,5,17,42,0,"",1
"654","belljo01",2018,"Jordan Bell",23,"GSW","C",17,0,173,17,32,0.531,0,1,0,17,31,0.548,0.531,7,14,0.5,15,32,47,15,6,9,6,18,41,0,"",1
"655","larkish01",2018,"Shane Larkin",25,"BOS","PG",11,0,154,16,35,0.457,4,13,0.308,12,22,0.545,0.514,5,5,1,1,10,11,20,5,0,6,15,41,0,"",1
"656","vanvlfr01",2018,"Fred VanVleet",23,"TOR","PG",6,1,114,13,39,0.333,8,28,0.286,5,11,0.455,0.436,7,8,0.875,0,10,10,13,0,0,4,8,41,0,"",1
"657","johnsty01",2018,"Tyler Johnson",25,"MIA","PG",5,5,81,14,26,0.538,6,10,0.6,8,16,0.5,0.654,6,7,0.857,1,7,8,4,2,0,2,14,40,0,"",1
"658","ellinwa01",2018,"Wayne Ellington",30,"MIA","SG",5,0,101,12,35,0.343,12,30,0.4,0,5,0,0.514,3,3,1,1,7,8,3,2,2,3,9,39,0,"",1
"659","murrade01",2018,"Dejounte Murray",21,"SAS","PG",5,5,96,14,31,0.452,4,6,0.667,10,25,0.4,0.516,7,9,0.778,4,17,21,9,5,2,5,11,39,0,"",1
"660","breweco01",2018,"Corey Brewer",31,"OKC","SG",6,6,151,13,25,0.52,5,11,0.455,8,14,0.571,0.62,6,6,1,4,9,13,5,7,5,2,17,37,0,"",1
"661","hillso01",2018,"Solomon Hill",26,"NOP","SF",9,0,114,9,25,0.36,6,16,0.375,3,9,0.333,0.48,9,10,0.9,6,11,17,7,1,1,6,17,33,0,"",1
"662","josepco01",2018,"Cory Joseph",26,"IND","PG",7,0,143,12,33,0.364,3,11,0.273,9,22,0.409,0.409,6,6,1,2,15,17,21,9,2,4,10,33,0,"",1
"663","makerth01",2018,"Thon Maker",20,"MIL","C",6,2,130,11,28,0.393,6,20,0.3,5,8,0.625,0.5,5,7,0.714,6,17,23,5,2,11,4,17,33,0,"",1
"664","parketo01",2018,"Tony Parker",35,"SAS","PG",5,0,67,14,37,0.378,0,5,0,14,32,0.438,0.378,5,7,0.714,0,4,4,6,2,0,4,2,33,0,"",1
"665","ojelese01",2018,"Semi Ojeleye",23,"BOS","PF",17,3,230,10,33,0.303,6,22,0.273,4,11,0.364,0.394,6,7,0.857,4,24,28,2,3,0,2,21,32,0,"",1
"666","feltora01",2018,"Raymond Felton",33,"OKC","PG",6,0,79,12,31,0.387,7,14,0.5,5,17,0.294,0.5,0,2,0,2,11,13,9,4,2,5,7,31,0,"",1
"667","gibsota01",2018,"Taj Gibson",32,"MIN","PF",5,5,123,14,22,0.636,0,0,NA,14,22,0.636,0.636,3,3,1,7,13,20,2,1,2,4,8,31,0,"",1
"668","hilarne01",2018,"Nenê",35,"HOU","C",11,0,107,12,20,0.6,0,0,NA,12,20,0.6,0.6,7,11,0.636,6,22,28,5,2,5,8,18,31,0,"",1
"669","gasolpa01",2018,"Pau Gasol",37,"SAS","C",5,0,90,10,20,0.5,1,3,0.333,9,17,0.529,0.525,9,10,0.9,2,22,24,14,0,1,6,5,30,0,"",1
"670","mahinia01",2018,"Ian Mahinmi",31,"WAS","C",6,0,52,10,14,0.714,0,0,NA,10,14,0.714,0.714,10,11,0.909,4,7,11,1,4,5,1,10,30,0,"",1
"671","lawsoty01",2018,"Ty Lawson",30,"WAS","PG",5,0,96,9,26,0.346,5,8,0.625,4,18,0.222,0.442,6,6,1,2,11,13,15,3,0,3,6,29,0,"",1
"672","colliza01",2018,"Zach Collins",20,"POR","C",4,0,70,11,30,0.367,3,14,0.214,8,16,0.5,0.417,3,4,0.75,3,9,12,6,3,2,2,10,28,0,"",1
"673","turneev01",2018,"Evan Turner",29,"POR","SF",3,3,87,12,33,0.364,2,7,0.286,10,26,0.385,0.394,2,2,1,5,7,12,10,3,1,6,8,28,0,"",1
"674","anderky01",2018,"Kyle Anderson",24,"SAS","SF",5,1,73,12,20,0.6,0,4,0,12,16,0.75,0.6,3,4,0.75,5,8,13,3,6,1,3,10,27,0,"",1
"675","johnsam01",2018,"Amir Johnson",30,"PHI","C",8,1,94,11,21,0.524,0,0,NA,11,21,0.524,0.524,4,5,0.8,14,9,23,9,2,1,3,10,26,0,"",1
"676","whiteha01",2018,"Hassan Whiteside",28,"MIA","C",5,5,77,9,20,0.45,0,0,NA,9,20,0.45,0.45,8,13,0.615,10,20,30,1,0,6,12,16,26,0,"",1
"677","mbahalu01",2018,"Luc Mbah a Moute",31,"HOU","PF",9,0,149,9,36,0.25,3,15,0.2,6,21,0.286,0.292,4,7,0.571,3,19,22,3,6,4,6,8,25,0,"",1
"678","muhamsh01",2018,"Shabazz Muhammad",25,"MIL","SG",4,0,29,9,20,0.45,4,5,0.8,5,15,0.333,0.55,3,5,0.6,0,4,4,0,2,1,2,2,25,0,"",1
"679","abrinal01",2018,"Álex Abrines",24,"OKC","SG",6,0,110,8,20,0.4,6,13,0.462,2,7,0.286,0.55,2,2,1,3,13,16,2,5,2,1,11,24,0,"",1
"680","caldejo01",2018,"José Calderón",36,"CLE","PG",13,3,104,9,26,0.346,4,18,0.222,5,8,0.625,0.423,2,2,1,2,9,11,9,5,0,5,15,24,0,"",1
"681","bjeline01",2018,"Nemanja Bjelica",29,"MIN","PF",5,0,47,7,16,0.438,4,7,0.571,3,9,0.333,0.563,5,7,0.714,4,11,15,3,3,0,1,6,23,0,"",1
"682","greenda02",2018,"Danny Green",30,"SAS","SG",5,5,103,8,30,0.267,5,20,0.25,3,10,0.3,0.35,0,0,NA,4,7,11,1,1,4,2,8,21,0,"",1
"683","netora01",2018,"Raul Neto",25,"UTA","PG",8,0,72,7,23,0.304,2,7,0.286,5,16,0.313,0.348,5,5,1,2,8,10,10,2,0,4,7,21,0,"",1
"684","anderry01",2018,"Ryan Anderson",29,"HOU","PF",11,0,95,7,20,0.35,5,15,0.333,2,5,0.4,0.475,0,0,NA,4,9,13,6,3,1,3,10,19,0,"",1
"685","crawfjo02",2018,"Jordan Crawford",29,"NOP","SG",2,0,15,8,13,0.615,3,8,0.375,5,5,1,0.731,0,0,NA,0,4,4,1,1,0,3,1,19,0,"",1
"686","hensojo01",2018,"John Henson",27,"MIL","C",2,2,74,9,13,0.692,0,0,NA,9,13,0.692,0.692,1,2,0.5,4,8,12,5,0,7,4,4,19,0,"",1
"687","jerebjo01",2018,"Jonas Jerebko",30,"UTA","PF",10,0,79,8,19,0.421,1,6,0.167,7,13,0.538,0.447,2,2,1,4,12,16,3,3,0,1,9,19,0,"",1
"688","snellto01",2018,"Tony Snell",26,"MIL","SG",7,2,134,7,24,0.292,5,21,0.238,2,3,0.667,0.396,0,0,NA,1,12,13,4,3,4,3,10,19,0,"",1
"689","booketr01",2018,"Trevor Booker",30,"IND","PF",7,0,64,6,10,0.6,0,1,0,6,9,0.667,0.6,6,7,0.857,5,13,18,0,1,1,1,12,18,0,"",1
"690","adebaba01",2018,"Bam Adebayo",20,"MIA","C",5,0,77,7,15,0.467,0,1,0,7,14,0.5,0.467,3,14,0.214,9,11,20,0,0,2,2,8,17,0,"",1
"691","bertada01",2018,"Dāvis Bertāns",25,"SAS","PF",5,0,82,3,18,0.167,3,16,0.188,0,2,0,0.25,8,11,0.727,1,10,11,6,2,0,1,10,17,0,"",1
"692","dienggo01",2018,"Gorgui Dieng",28,"MIN","C",5,0,70,6,18,0.333,2,5,0.4,4,13,0.308,0.389,3,4,0.75,3,15,18,4,2,4,1,6,17,0,"",1
"693","forbebr01",2018,"Bryn Forbes",24,"SAS","SG",4,0,54,5,17,0.294,2,9,0.222,3,8,0.375,0.353,5,7,0.714,1,2,3,2,0,0,0,3,17,0,"",1
"694","pachuza01",2018,"Zaza Pachulia",33,"GSW","C",7,0,26,4,7,0.571,0,0,NA,4,7,0.571,0.571,9,12,0.75,6,6,12,1,3,1,3,1,17,0,"",1
"695","connapa01",2018,"Pat Connaughton",25,"POR","SG",4,0,59,6,15,0.4,2,10,0.2,4,5,0.8,0.467,2,2,1,2,2,4,6,1,1,1,9,16,0,"",1
"696","harklma01",2018,"Maurice Harkless",24,"POR","SF",2,1,53,7,13,0.538,2,6,0.333,5,7,0.714,0.615,0,0,NA,3,5,8,4,0,1,1,4,16,0,"",1
"697","osmande01",2018,"Cedi Osman",22,"CLE","SF",14,0,62,6,18,0.333,1,7,0.143,5,11,0.455,0.361,1,4,0.25,1,6,7,3,3,0,0,5,14,0,"",1
"698","zizican01",2018,"Ante Žižić",21,"CLE","C",8,0,23,5,10,0.5,0,0,NA,5,10,0.5,0.5,3,6,0.5,1,5,6,1,0,1,2,2,13,0,"",1
"699","dellama01",2018,"Matthew Dellavedova",27,"MIL","PG",6,0,78,4,12,0.333,2,9,0.222,2,3,0.667,0.417,2,2,1,1,4,5,16,2,0,6,6,12,0,"",1
"700","johnsjo02",2018,"Joe Johnson",36,"HOU","SF",8,0,54,6,17,0.353,0,3,0,6,14,0.429,0.353,0,0,NA,0,10,10,3,0,1,3,4,12,0,"",1
"701","naderab01",2018,"Abdel Nader",24,"BOS","SF",11,0,33,5,15,0.333,0,4,0,5,11,0.455,0.333,2,4,0.5,1,2,3,3,1,1,2,2,12,0,"",1
"702","powelno01",2018,"Norman Powell",24,"TOR","SG",6,0,40,4,14,0.286,1,7,0.143,3,7,0.429,0.321,3,4,0.75,0,2,2,2,0,0,1,4,12,0,"",1
"703","davised01",2018,"Ed Davis",28,"POR","C",4,0,71,5,10,0.5,0,0,NA,5,10,0.5,0.5,1,4,0.25,5,27,32,0,0,1,4,7,11,0,"",1
"704","napiesh01",2018,"Shabazz Napier",26,"POR","PG",2,0,35,5,11,0.455,0,4,0,5,7,0.714,0.455,1,2,0.5,0,2,2,3,3,0,6,1,11,0,"",1
"705","zellety01",2018,"Tyler Zeller",28,"MIL","C",7,3,66,4,5,0.8,0,0,NA,4,5,0.8,0.8,3,4,0.75,2,12,14,3,4,3,1,11,11,0,"",1
"706","diallch01",2018,"Cheick Diallo",21,"NOP","PF",7,0,48,5,12,0.417,0,0,NA,5,12,0.417,0.417,0,0,NA,4,5,9,0,1,1,1,9,10,0,"",1
