"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"562","greenda02",2019,"Danny Green",31,"TOR","SG",24,24,684,53,155,0.342,39,119,0.328,14,36,0.389,0.468,21,23,0.913,17,70,87,26,32,11,26,60,166,0,"",1
"563","redicjj01",2019,"JJ Redick",34,"PHI","SG",12,12,376,54,124,0.435,36,87,0.414,18,37,0.486,0.581,17,20,0.85,2,16,18,19,1,3,22,32,161,0,"",1
"564","hoodro01",2019,"Rodney Hood",26,"POR","SG",16,0,373,52,111,0.468,18,51,0.353,34,60,0.567,0.55,36,44,0.818,9,27,36,14,6,3,7,28,158,0,"",1
"565","derozde01",2019,"DeMar DeRozan",29,"SAS","SG",7,7,251,58,119,0.487,0,1,0,58,118,0.492,0.487,38,44,0.864,10,37,47,32,8,1,12,16,154,0,"",1
"566","powelno01",2019,"Norman Powell",25,"TOR","SG",23,0,366,56,126,0.444,24,62,0.387,32,64,0.5,0.54,14,19,0.737,5,46,51,26,9,0,12,31,150,0,"",1
"567","looneke01",2019,"Kevon Looney",22,"GSW","C",21,1,432,64,93,0.688,0,0,NA,64,93,0.688,0.688,21,29,0.724,41,53,94,20,12,11,13,50,149,0,"",1
"568","georgpa01",2019,"Paul George",28,"OKC","SF",5,5,204,44,101,0.436,15,47,0.319,29,54,0.537,0.51,40,49,0.816,6,37,43,18,7,1,21,21,143,0,"",1
"569","aldrila01",2019,"LaMarcus Aldridge",33,"SAS","C",7,7,244,55,121,0.455,3,11,0.273,52,110,0.473,0.467,27,33,0.818,19,48,67,19,5,7,7,21,140,0,"",1
"570","tatumja01",2019,"Jayson Tatum",20,"BOS","SF",9,9,295,49,112,0.438,10,31,0.323,39,81,0.481,0.482,29,39,0.744,7,53,60,17,10,7,18,21,137,0,"",1
"571","harklma01",2019,"Maurice Harkless",25,"POR","SF",16,16,388,52,109,0.477,7,28,0.25,45,81,0.556,0.509,23,36,0.639,29,49,78,23,18,16,17,56,134,0,"",1
"572","mirotni01",2019,"Nikola Mirotić",27,"MIL","PF",14,8,298,44,117,0.376,22,76,0.289,22,41,0.537,0.47,23,28,0.821,17,43,60,10,10,3,14,25,133,0,"",1
"573","willilo02",2019,"Lou Williams",32,"LAC","SG",6,0,176,45,104,0.433,6,18,0.333,39,86,0.453,0.462,34,41,0.829,6,11,17,46,5,1,18,14,130,0,"",1
"574","bartowi01",2019,"Will Barton",28,"DEN","SF",14,3,328,47,135,0.348,15,55,0.273,32,80,0.4,0.404,18,26,0.692,15,52,67,24,4,9,14,19,127,0,"",1
"575","brownja02",2019,"Jaylen Brown",22,"BOS","SG",9,9,274,44,87,0.506,14,40,0.35,30,47,0.638,0.586,23,30,0.767,6,46,52,10,6,2,16,30,125,0,"",1
"576","horfoal01",2019,"Al Horford",32,"BOS","C",9,9,310,46,110,0.418,18,44,0.409,28,66,0.424,0.5,15,18,0.833,13,68,81,40,4,7,19,21,125,0,"",1
"577","tuckepj01",2019,"P.J. Tucker",33,"HOU","PF",11,11,426,40,88,0.455,26,57,0.456,14,31,0.452,0.602,19,23,0.826,19,63,82,19,19,8,8,35,125,0,"",1
"578","morrima03",2019,"Marcus Morris",29,"BOS","PF",9,4,254,41,79,0.519,18,40,0.45,23,39,0.59,0.633,23,31,0.742,12,61,73,11,1,5,7,22,123,0,"",1
"579","gallida01",2019,"Danilo Gallinari",30,"LAC","SF",6,6,201,39,111,0.351,13,43,0.302,26,68,0.382,0.41,28,33,0.848,9,28,37,16,8,1,11,14,119,0,"",1
"580","aminual01",2019,"Al-Farouq Aminu",28,"POR","PF",16,16,399,38,109,0.349,15,51,0.294,23,58,0.397,0.417,27,36,0.75,29,71,100,21,9,10,16,34,118,0,"",1
"581","westbru01",2019,"Russell Westbrook",30,"OKC","PG",5,5,197,40,111,0.36,11,34,0.324,29,77,0.377,0.41,23,26,0.885,7,38,45,53,5,3,23,19,114,2,"",1
"582","beaslma01",2019,"Malik Beasley",22,"DEN","SG",14,0,281,36,93,0.387,19,47,0.404,17,46,0.37,0.489,22,31,0.71,11,37,48,14,3,1,7,20,113,0,"",1
"583","harremo01",2019,"Montrezl Harrell",25,"LAC","C",6,0,158,46,63,0.73,0,1,0,46,62,0.742,0.73,18,26,0.692,12,21,33,13,3,4,8,19,110,0,"",1
"584","colliza01",2019,"Zach Collins",21,"POR","C",16,0,275,41,81,0.506,7,21,0.333,34,60,0.567,0.549,20,25,0.8,17,41,58,14,7,21,20,54,109,0,"",1
"585","capelca01",2019,"Clint Capela",24,"HOU","C",11,11,331,46,82,0.561,0,0,NA,46,82,0.561,0.561,15,35,0.429,41,72,113,16,3,12,16,26,107,0,"",1
"586","mitchdo01",2019,"Donovan Mitchell",22,"UTA","SG",5,5,193,36,112,0.321,11,43,0.256,25,69,0.362,0.371,24,33,0.727,7,18,25,16,8,1,21,15,107,0,"",1
"587","whitede01",2019,"Derrick White",24,"SAS","PG",7,7,191,41,75,0.547,5,17,0.294,36,58,0.621,0.58,19,26,0.731,1,20,21,21,5,5,15,17,106,0,"",1
"588","leverca01",2019,"Caris LeVert",24,"BRK","SF",5,2,144,36,73,0.493,12,26,0.462,24,47,0.511,0.575,21,29,0.724,6,17,23,15,5,2,10,8,105,0,"",1
"589","ilyaser01",2019,"Ersan İlyasova",31,"MIL","PF",15,0,272,35,81,0.432,12,40,0.3,23,41,0.561,0.506,20,25,0.8,20,51,71,21,10,6,7,40,102,0,"",1
"590","russeda01",2019,"D'Angelo Russell",22,"BRK","PG",5,5,148,37,103,0.359,12,37,0.324,25,66,0.379,0.417,11,13,0.846,2,16,18,18,7,1,14,12,97,0,"",1
"591","connapa01",2019,"Pat Connaughton",26,"MIL","SG",15,0,324,37,77,0.481,15,42,0.357,22,35,0.629,0.578,4,8,0.5,10,83,93,21,6,13,9,14,93,0,"",1
"592","craigto01",2019,"Torrey Craig",28,"DEN","SF",14,11,330,33,69,0.478,17,36,0.472,16,33,0.485,0.601,9,16,0.563,21,51,72,12,7,5,6,38,92,0,"",1
"593","brogdma01",2019,"Malcolm Brogdon",26,"MIL","SG",7,2,198,35,78,0.449,14,37,0.378,21,41,0.512,0.538,7,11,0.636,6,28,34,24,5,1,10,16,91,0,"",1
"594","curryse01",2019,"Seth Curry",28,"POR","SG",16,0,326,30,82,0.366,21,52,0.404,9,30,0.3,0.494,9,11,0.818,5,20,25,13,12,4,7,27,90,0,"",1
"595","livinsh01",2019,"Shaun Livingston",33,"GSW","PG",22,2,322,34,75,0.453,0,2,0,34,73,0.466,0.453,21,25,0.84,11,20,31,31,10,4,8,35,89,0,"",1
"596","haywago01",2019,"Gordon Hayward",28,"BOS","PF",9,0,267,29,70,0.414,9,24,0.375,20,46,0.435,0.479,19,19,1,3,33,36,22,6,3,14,16,86,0,"",1
"597","leoname01",2019,"Meyers Leonard",26,"POR","C",11,2,170,34,65,0.523,14,33,0.424,20,32,0.625,0.631,3,9,0.333,6,34,40,12,3,1,4,27,85,0,"",1
"598","ennisja01",2019,"James Ennis III",28,"PHI","SF",11,0,232,31,64,0.484,9,32,0.281,22,32,0.688,0.555,12,19,0.632,16,26,42,12,4,3,10,31,83,0,"",1
"599","gilgesh01",2019,"Shai Gilgeous-Alexander",20,"LAC","PG",6,6,173,28,60,0.467,9,18,0.5,19,42,0.452,0.542,17,20,0.85,4,12,16,19,6,5,5,17,82,0,"",1
"600","gayru01",2019,"Rudy Gay",32,"SAS","PF",7,0,179,28,70,0.4,8,19,0.421,20,51,0.392,0.457,14,17,0.824,13,37,50,12,3,5,10,13,78,0,"",1
"601","rubiori01",2019,"Ricky Rubio",28,"UTA","PG",5,5,168,28,66,0.424,4,20,0.2,24,46,0.522,0.455,17,20,0.85,3,13,16,43,12,1,15,14,77,0,"",1
"602","gordoaa01",2019,"Aaron Gordon",23,"ORL","PF",5,5,164,29,62,0.468,8,20,0.4,21,42,0.5,0.532,10,19,0.526,11,25,36,18,6,1,13,16,76,0,"",1
"603","forbebr01",2019,"Bryn Forbes",25,"SAS","SG",7,7,212,27,56,0.482,15,31,0.484,12,25,0.48,0.616,6,9,0.667,1,24,25,7,1,1,3,14,75,0,"",1
"604","morrimo01",2019,"Monte Morris",23,"DEN","PG",14,0,224,33,86,0.384,0,13,0,33,73,0.452,0.384,9,13,0.692,3,16,19,36,5,1,6,15,75,0,"",1
"605","riverau01",2019,"Austin Rivers",26,"HOU","SG",10,0,215,27,62,0.435,16,35,0.457,11,27,0.407,0.565,4,6,0.667,2,19,21,10,5,1,8,31,74,0,"",1
"606","dinwisp01",2019,"Spencer Dinwiddie",25,"BRK","PG",5,0,131,27,62,0.435,9,24,0.375,18,38,0.474,0.508,10,14,0.714,4,9,13,8,2,0,8,10,73,0,"",1
"607","bogdabo02",2019,"Bojan Bogdanović",29,"IND","SF",4,4,148,25,63,0.397,7,22,0.318,18,41,0.439,0.452,15,17,0.882,3,20,23,11,8,0,6,7,72,0,"",1
"608","cookqu01",2019,"Quinn Cook",25,"GSW","PG",17,0,193,28,70,0.4,11,34,0.324,17,36,0.472,0.479,4,4,1,2,16,18,12,3,1,6,13,71,0,"",1
"609","jacksre01",2019,"Reggie Jackson",28,"DET","PG",4,4,108,28,65,0.431,9,21,0.429,19,44,0.432,0.5,6,7,0.857,5,8,13,28,3,0,5,12,71,0,"",1
"610","schrode01",2019,"Dennis Schröder",25,"OKC","PG",5,0,151,25,55,0.455,6,20,0.3,19,35,0.543,0.509,13,18,0.722,2,14,16,17,4,0,6,11,69,0,"",1
"611","greenja01",2019,"JaMychal Green",28,"LAC","PF",6,3,141,23,43,0.535,12,23,0.522,11,20,0.55,0.674,8,10,0.8,6,26,32,5,4,0,11,22,66,0,"",1
"612","mckinal01",2019,"Alfonzo McKinnie",26,"GSW","SF",22,1,235,26,59,0.441,10,32,0.313,16,27,0.593,0.525,4,10,0.4,17,33,50,4,2,1,6,32,66,0,"",1
"613","rosste01",2019,"Terrence Ross",27,"ORL","SG",5,0,146,20,54,0.37,12,35,0.343,8,19,0.421,0.481,14,17,0.824,1,17,18,7,6,2,10,10,66,0,"",1
"614","augusdj01",2019,"D.J. Augustin",31,"ORL","PG",5,5,141,20,41,0.488,10,21,0.476,10,20,0.5,0.61,14,16,0.875,1,7,8,19,2,1,7,7,64,0,"",1
"615","marjabo01",2019,"Boban Marjanović",30,"PHI","C",11,0,105,24,40,0.6,0,3,0,24,37,0.649,0.6,16,19,0.842,13,23,36,11,2,3,14,18,64,0,"",1
"616","plumlma01",2019,"Mason Plumlee",28,"DEN","C",14,0,218,24,47,0.511,0,1,0,24,46,0.522,0.511,16,28,0.571,26,36,62,21,7,10,8,39,64,0,"",1
"617","fournev01",2019,"Evan Fournier",26,"ORL","SG",5,5,175,24,69,0.348,8,34,0.235,16,35,0.457,0.406,6,8,0.75,3,13,16,10,7,0,12,14,62,0,"",1
"618","couside01",2019,"DeMarcus Cousins",28,"GSW","C",8,5,133,21,53,0.396,3,12,0.25,18,41,0.439,0.425,16,25,0.64,9,30,39,19,5,6,19,24,61,0,"",1
"619","evansty01",2019,"Tyreke Evans",29,"IND","SG",4,0,84,21,48,0.438,11,20,0.55,10,28,0.357,0.552,8,14,0.571,0,17,17,3,3,1,6,8,61,0,"",1
"620","kennalu01",2019,"Luke Kennard",22,"DET","SG",4,2,133,23,47,0.489,9,15,0.6,14,32,0.438,0.585,5,6,0.833,0,16,16,7,3,1,3,6,60,0,"",1
"621","adamsst01",2019,"Steven Adams",25,"OKC","C",5,5,159,28,42,0.667,0,1,0,28,41,0.683,0.667,3,8,0.375,12,24,36,7,5,5,9,13,59,0,"",1
"622","beverpa01",2019,"Patrick Beverley",30,"LAC","PG",6,6,195,20,47,0.426,13,30,0.433,7,17,0.412,0.564,6,8,0.75,8,40,48,28,6,6,10,21,59,0,"",1
"623","favorde01",2019,"Derrick Favors",27,"UTA","C",5,2,103,23,36,0.639,0,3,0,23,33,0.697,0.639,13,19,0.684,15,22,37,4,4,9,5,12,59,0,"",1
"624","grantje01",2019,"Jerami Grant",24,"OKC","PF",5,5,176,20,40,0.5,9,20,0.45,11,20,0.55,0.613,9,13,0.692,6,21,27,4,3,10,4,13,58,0,"",1
"625","roziete01",2019,"Terry Rozier",24,"BOS","PG",9,0,162,19,59,0.322,8,34,0.235,11,25,0.44,0.39,12,16,0.75,4,35,39,17,4,2,10,15,58,0,"",1
"626","crowdja01",2019,"Jae Crowder",28,"UTA","SF",5,3,130,17,46,0.37,9,30,0.3,8,16,0.5,0.467,14,19,0.737,4,25,29,4,5,0,1,7,57,0,"",1
"627","drumman01",2019,"Andre Drummond",25,"DET","C",4,4,127,24,54,0.444,0,1,0,24,53,0.453,0.444,9,21,0.429,20,32,52,9,6,5,11,17,57,0,"",1
"628","goberru01",2019,"Rudy Gobert",26,"UTA","C",5,5,152,19,32,0.594,0,0,NA,19,32,0.594,0.594,18,23,0.783,23,28,51,7,3,13,9,16,56,0,"",1
"629","scottmi01",2019,"Mike Scott",30,"PHI","PF",10,0,193,21,47,0.447,12,34,0.353,9,13,0.692,0.574,2,2,1,4,30,34,5,3,0,7,22,56,0,"",1
"630","vucevni01",2019,"Nikola Vučević",28,"ORL","C",5,5,147,21,58,0.362,3,13,0.231,18,45,0.4,0.388,11,14,0.786,9,31,40,15,2,5,13,12,56,0,"",1
"631","allenja01",2019,"Jarrett Allen",20,"BRK","C",5,5,110,19,32,0.594,0,0,NA,19,32,0.594,0.594,17,20,0.85,15,19,34,11,3,3,8,13,55,0,"",1
"632","holliro01",2019,"Rondae Hollis-Jefferson",24,"BRK","SF",4,0,62,16,33,0.485,1,1,1,15,32,0.469,0.5,20,25,0.8,3,9,12,6,1,5,3,7,53,0,"",1
"633","onealro01",2019,"Royce O'Neale",25,"UTA","SF",5,0,137,21,45,0.467,8,23,0.348,13,22,0.591,0.556,3,4,0.75,2,21,23,8,2,2,10,15,53,0,"",1
"634","bogutan01",2019,"Andrew Bogut",34,"GSW","C",19,6,179,24,37,0.649,0,0,NA,24,37,0.649,0.649,4,5,0.8,23,51,74,21,5,6,10,38,52,0,"",1
"635","poeltja01",2019,"Jakob Poeltl",23,"SAS","C",7,7,177,23,36,0.639,0,1,0,23,35,0.657,0.639,5,9,0.556,25,29,54,12,2,5,3,26,51,0,"",1
"636","griffbl01",2019,"Blake Griffin",29,"DET","PF",2,2,58,18,39,0.462,6,13,0.462,12,26,0.462,0.538,7,7,1,4,8,12,12,2,0,6,9,49,0,"",1
"637","collida01",2019,"Darren Collison",31,"IND","PG",4,4,117,19,45,0.422,4,11,0.364,15,34,0.441,0.467,6,6,1,4,8,12,16,2,0,10,11,48,0,"",1
"638","shamela01",2019,"Landry Shamet",21,"LAC","SG",6,6,174,13,38,0.342,10,31,0.323,3,7,0.429,0.474,10,10,1,1,11,12,10,6,0,7,15,46,0,"",1
"639","brownst02",2019,"Sterling Brown",23,"MIL","SG",11,5,162,15,38,0.395,7,21,0.333,8,17,0.471,0.487,8,11,0.727,4,26,30,19,6,3,8,17,45,0,"",1
"640","harrijo01",2019,"Joe Harris",27,"BRK","SG",5,5,149,16,43,0.372,4,21,0.19,12,22,0.545,0.419,8,8,1,6,15,21,3,3,0,9,12,44,0,"",1
"641","turneev01",2019,"Evan Turner",30,"POR","PG",16,0,245,15,46,0.326,1,1,1,14,45,0.311,0.337,12,15,0.8,13,59,72,35,3,3,13,22,43,0,"",1
"642","youngth01",2019,"Thaddeus Young",30,"IND","PF",4,4,130,18,42,0.429,2,8,0.25,16,34,0.471,0.452,4,7,0.571,9,19,28,15,11,3,5,10,42,0,"",1
"643","belinma01",2019,"Marco Belinelli",32,"SAS","SG",7,0,131,14,38,0.368,8,21,0.381,6,17,0.353,0.474,5,6,0.833,0,13,13,8,0,2,2,7,41,0,"",1
"644","belljo01",2019,"Jordan Bell",24,"GSW","C",15,2,106,17,31,0.548,0,0,NA,17,31,0.548,0.548,7,10,0.7,7,12,19,11,4,7,2,13,41,0,"",1
"645","monrogr01",2019,"Greg Monroe",28,"PHI","C",10,1,90,16,40,0.4,1,4,0.25,15,36,0.417,0.413,7,9,0.778,14,17,31,4,5,3,4,11,40,0,"",1
"646","greenge01",2019,"Gerald Green",33,"HOU","SG",11,0,97,12,40,0.3,10,29,0.345,2,11,0.182,0.425,5,5,1,0,12,12,1,3,3,3,12,39,0,"",1
"647","turnemy01",2019,"Myles Turner",22,"IND","C",4,4,126,14,35,0.4,3,14,0.214,11,21,0.524,0.443,8,13,0.615,4,21,25,6,0,7,3,14,39,0,"",1
"648","millspa02",2019,"Patty Mills",30,"SAS","PG",7,0,152,14,43,0.326,3,22,0.136,11,21,0.524,0.36,6,10,0.6,1,14,15,25,7,1,3,9,37,0,"",1
"649","houseda01",2019,"Danuel House Jr.",25,"HOU","SF",7,0,141,11,37,0.297,8,31,0.258,3,6,0.5,0.405,4,8,0.5,2,20,22,1,3,2,4,11,34,0,"",1
"650","jerebjo01",2019,"Jonas Jerebko",31,"GSW","PF",16,0,121,12,42,0.286,5,19,0.263,7,23,0.304,0.345,5,6,0.833,15,19,34,12,1,2,2,9,34,0,"",1
"651","sabondo01",2019,"Domantas Sabonis",22,"IND","C",4,0,96,12,29,0.414,1,4,0.25,11,25,0.44,0.431,9,14,0.643,7,22,29,16,3,1,5,12,34,0,"",1
"652","carrode01",2019,"DeMarre Carroll",32,"BRK","PF",5,3,119,9,38,0.237,7,24,0.292,2,14,0.143,0.329,8,8,1,6,14,20,2,4,0,3,8,33,0,"",1
"653","cartemi01",2019,"Michael Carter-Williams",27,"ORL","PG",5,0,92,12,31,0.387,2,8,0.25,10,23,0.435,0.419,7,8,0.875,2,18,20,12,3,0,8,12,33,0,"",1
"654","isaacjo01",2019,"Jonathan Isaac",21,"ORL","PF",5,5,137,11,40,0.275,4,20,0.2,7,20,0.35,0.325,7,8,0.875,10,21,31,2,2,5,5,9,33,0,"",1
"655","inglejo01",2019,"Joe Ingles",31,"UTA","PF",5,5,151,12,37,0.324,8,29,0.276,4,8,0.5,0.432,0,0,NA,3,21,24,25,11,0,8,14,32,0,"",1
"656","ellinwa01",2019,"Wayne Ellington",31,"DET","SG",4,4,131,11,35,0.314,7,22,0.318,4,13,0.308,0.414,2,2,1,3,12,15,5,3,0,2,4,31,0,"",1
"657","gallola01",2019,"Langston Galloway",27,"DET","SG",4,0,110,11,34,0.324,9,25,0.36,2,9,0.222,0.456,0,0,NA,2,13,15,4,2,4,2,10,31,0,"",1
"658","josepco01",2019,"Cory Joseph",27,"IND","PG",4,0,85,12,24,0.5,4,9,0.444,8,15,0.533,0.583,2,2,1,1,6,7,4,3,0,0,7,30,0,"",1
"659","shumpim01",2019,"Iman Shumpert",28,"HOU","SG",8,0,109,10,26,0.385,8,22,0.364,2,4,0.5,0.538,1,4,0.25,1,11,12,2,1,0,3,10,29,0,"",1
"660","matthwe02",2019,"Wesley Matthews",32,"IND","SG",4,4,119,9,30,0.3,7,21,0.333,2,9,0.222,0.417,3,3,1,0,10,10,8,3,1,8,6,28,0,"",1
"661","hilarne01",2019,"Nenê",36,"HOU","C",7,0,53,10,10,1,0,0,NA,10,10,1,1,7,9,0.778,9,5,14,3,3,2,3,7,27,0,"",1
"662","birchkh01",2019,"Khem Birch",26,"ORL","C",5,0,92,10,18,0.556,0,0,NA,10,18,0.556,0.556,6,7,0.857,9,22,31,4,1,5,6,8,26,0,"",1
"663","fergute01",2019,"Terrance Ferguson",20,"OKC","SG",5,5,128,9,25,0.36,7,18,0.389,2,7,0.286,0.5,0,0,NA,2,10,12,6,2,0,5,19,25,0,"",1
"664","kurucro01",2019,"Rodions Kurucs",20,"BRK","SF",4,3,68,8,20,0.4,2,8,0.25,6,12,0.5,0.45,7,9,0.778,6,14,20,3,2,0,2,10,25,0,"",1
"665","simmojo02",2019,"Jonathon Simmons",29,"PHI","SF",7,0,52,10,30,0.333,2,10,0.2,8,20,0.4,0.367,3,4,0.75,2,7,9,2,1,0,6,2,25,0,"",1
"666","farieke01",2019,"Kenneth Faried",29,"HOU","C",6,0,56,9,13,0.692,1,1,1,8,12,0.667,0.731,5,6,0.833,3,18,21,2,2,0,0,6,24,0,"",1
"667","iwundwe01",2019,"Wes Iwundu",24,"ORL","SF",5,0,60,6,18,0.333,3,9,0.333,3,9,0.333,0.417,9,9,1,0,7,7,4,3,0,2,4,24,0,"",1
"668","mccontj01",2019,"T.J. McConnell",26,"PHI","PG",9,0,75,12,27,0.444,0,0,NA,12,27,0.444,0.444,0,0,NA,1,5,6,11,2,1,1,4,24,0,"",1
"669","napiesh01",2019,"Shabazz Napier",27,"BRK","PG",3,0,28,7,11,0.636,3,5,0.6,4,6,0.667,0.773,7,8,0.875,2,5,7,11,1,0,0,1,24,0,"",1
"670","noelne01",2019,"Nerlens Noel",24,"OKC","C",5,0,60,12,20,0.6,0,0,NA,12,20,0.6,0.6,0,2,0,11,8,19,0,2,3,4,9,24,0,"",1
"671","smithis01",2019,"Ish Smith",30,"DET","PG",4,0,81,10,38,0.263,1,7,0.143,9,31,0.29,0.276,3,4,0.75,1,10,11,14,3,1,4,8,24,0,"",1
"672","makerth01",2019,"Thon Maker",21,"DET","PF",4,2,69,7,26,0.269,0,12,0,7,14,0.5,0.269,8,9,0.889,4,5,9,4,0,4,3,14,22,0,"",1
"673","meeksjo01",2019,"Jodie Meeks",31,"TOR","SG",14,0,66,9,29,0.31,2,13,0.154,7,16,0.438,0.345,2,3,0.667,0,9,9,1,4,1,3,7,22,0,"",1
"674","niangge01",2019,"Georges Niang",25,"UTA","PF",5,0,55,9,22,0.409,4,13,0.308,5,9,0.556,0.5,0,0,NA,0,14,14,5,1,1,2,5,22,0,"",1
"675","fraziti01",2019,"Tim Frazier",28,"MIL","PG",11,0,40,8,13,0.615,3,6,0.5,5,7,0.714,0.731,2,2,1,0,9,9,10,1,0,3,5,21,0,"",1
"676","zubaciv01",2019,"Ivica Zubac",21,"LAC","C",4,3,39,9,18,0.5,0,0,NA,9,18,0.5,0.5,2,3,0.667,11,11,22,1,2,2,4,5,20,0,"",1
"677","baynear01",2019,"Aron Baynes",32,"BOS","C",9,5,115,8,14,0.571,2,6,0.333,6,8,0.75,0.643,1,2,0.5,6,19,25,3,3,2,5,20,19,0,"",1
"678","korkmfu01",2019,"Furkan Korkmaz",21,"PHI","SG",4,0,36,6,18,0.333,3,8,0.375,3,10,0.3,0.417,4,5,0.8,0,6,6,5,0,1,1,5,19,0,"",1
"679","morrima02",2019,"Markieff Morris",29,"OKC","PF",5,0,59,5,16,0.313,2,7,0.286,3,9,0.333,0.375,7,9,0.778,4,9,13,5,1,3,2,9,19,0,"",1
"680","wilsodj01",2019,"D.J. Wilson",22,"MIL","PF",8,0,43,8,16,0.5,1,5,0.2,7,11,0.636,0.531,2,2,1,1,9,10,4,0,1,7,7,19,0,"",1
"681","robinje01",2019,"Jerome Robinson",21,"LAC","SG",5,0,46,5,14,0.357,3,6,0.5,2,8,0.25,0.464,5,5,1,2,4,6,7,2,0,1,4,18,0,"",1
"682","bertada01",2019,"Dāvis Bertāns",26,"SAS","PF",5,0,79,5,15,0.333,3,11,0.273,2,4,0.5,0.433,3,5,0.6,0,8,8,5,0,1,1,10,16,0,"",1
"683","boldejo01",2019,"Jonah Bolden",23,"PHI","PF",10,0,79,5,19,0.263,4,16,0.25,1,3,0.333,0.368,2,4,0.5,4,10,14,3,2,1,9,12,16,0,"",1
"684","davised01",2019,"Ed Davis",29,"BRK","C",3,0,41,7,10,0.7,0,0,NA,7,10,0.7,0.7,2,2,1,4,15,19,2,0,1,0,9,16,0,"",1
"685","chandwi01",2019,"Wilson Chandler",31,"LAC","SF",4,0,52,5,16,0.313,1,10,0.1,4,6,0.667,0.344,4,4,1,0,6,6,2,2,0,3,7,15,0,"",1
"686","templga01",2019,"Garrett Temple",32,"LAC","SG",6,0,63,3,11,0.273,1,7,0.143,2,4,0.5,0.318,7,10,0.7,1,6,7,2,3,1,2,8,14,0,"",1
"687","thomakh01",2019,"Khyri Thomas",22,"DET","SG",3,0,15,6,12,0.5,1,4,0.25,5,8,0.625,0.542,1,1,1,0,2,2,0,2,0,0,0,14,0,"",1
"688","brownbr01",2019,"Bruce Brown",22,"DET","SG",4,2,57,5,14,0.357,1,5,0.2,4,9,0.444,0.393,2,2,1,1,7,8,2,2,1,2,8,13,0,"",1
"689","motiedo01",2019,"Donatas Motiejūnas",28,"SAS","PF",5,0,19,6,10,0.6,0,1,0,6,9,0.667,0.6,1,2,0.5,3,4,7,2,0,0,0,1,13,0,"",1
"690","ojelese01",2019,"Semi Ojeleye",24,"BOS","PF",6,0,34,4,9,0.444,3,5,0.6,1,4,0.25,0.611,2,2,1,1,1,2,2,0,0,1,5,13,0,"",1
"691","robingl02",2019,"Glenn Robinson III",25,"DET","SF",3,0,36,4,15,0.267,1,8,0.125,3,7,0.429,0.3,4,4,1,2,5,7,2,2,0,1,5,13,0,"",1
"692","dudleja01",2019,"Jared Dudley",33,"BRK","PF",4,2,82,3,11,0.273,2,9,0.222,1,2,0.5,0.364,4,4,1,0,2,2,11,3,1,4,10,12,0,"",1
"693","theisda01",2019,"Daniel Theis",26,"BOS","C",7,0,42,5,14,0.357,0,2,0,5,12,0.417,0.357,2,2,1,4,6,10,0,1,1,1,4,12,0,"",1
"694","feltora01",2019,"Raymond Felton",34,"OKC","PG",5,0,57,4,13,0.308,2,8,0.25,2,5,0.4,0.385,1,2,0.5,0,3,3,3,4,1,2,7,11,0,"",1
"695","korveky01",2019,"Kyle Korver",37,"UTA","SG",4,0,30,3,8,0.375,2,6,0.333,1,2,0.5,0.5,2,3,0.667,1,4,5,0,0,0,1,6,10,0,"",1
"696","martija01",2019,"Jarell Martin",24,"ORL","PF",3,0,18,4,9,0.444,2,7,0.286,2,2,1,0.556,0,2,0,1,1,2,1,0,1,0,1,10,0,"",1
"697","wanambr01",2019,"Brad Wanamaker",29,"BOS","PG",4,0,17,3,7,0.429,1,1,1,2,6,0.333,0.5,3,4,0.75,0,0,0,3,2,0,2,0,10,0,"",1
"698","allengr01",2019,"Grayson Allen",23,"UTA","SG",2,0,14,2,7,0.286,0,3,0,2,4,0.5,0.286,5,7,0.714,0,1,1,0,0,0,0,0,9,0,"",1
"699","linje01",2019,"Jeremy Lin",30,"TOR","PG",8,0,27,2,9,0.222,1,2,0.5,1,7,0.143,0.278,4,4,1,0,3,3,4,1,0,5,2,9,0,"",1
"700","pinsoth01",2019,"Theo Pinson",23,"BRK","SG",3,0,22,3,8,0.375,3,7,0.429,0,1,0,0.563,0,0,NA,0,3,3,3,2,0,1,0,9,0,"",1
"701","johnsam01",2019,"Amir Johnson",31,"PHI","C",4,0,20,4,4,1,0,0,NA,4,4,1,1,0,0,NA,3,2,5,2,1,0,1,3,8,0,"",1
"702","millema01",2019,"Malcolm Miller",25,"TOR","SF",10,0,28,2,8,0.25,1,6,0.167,1,2,0.5,0.313,3,4,0.75,0,5,5,1,0,1,1,3,8,0,"",1
"703","yabusgu01",2019,"Guerschon Yabusele",23,"BOS","PF",4,0,14,2,4,0.5,0,1,0,2,3,0.667,0.5,4,7,0.571,1,1,2,1,0,1,1,3,8,0,"",1
"704","grahatr01",2019,"Treveon Graham",25,"BRK","SG",5,0,79,2,10,0.2,0,7,0,2,3,0.667,0.2,3,6,0.5,2,8,10,3,3,1,3,10,7,0,"",1
"705","smartma01",2019,"Marcus Smart",24,"BOS","SG",2,0,32,1,11,0.091,1,11,0.091,0,0,NA,0.136,4,6,0.667,4,0,4,4,3,0,3,3,7,0,"",1
