"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"561","daviste02",2025,"Terence Davis",27,"SAC","SG",1,0,8,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,1,0,0,0,0,0,0,"",0
"562","edwarje01",2025,"Jesse Edwards",24,"MIN","C",2,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,2,0,0,"",0
"563","mccluma01",2025,"Mac McClung",26,"ORL","SG",2,0,10,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,3,0,0,0,2,0,0,"",0
"564","mcdanja01",2025,"Jalen McDaniels",27,"WAS","SF",4,0,7,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,1,0,0,0,0,0,"",0
"565","minixri01",2025,"Riley Minix",24,"SAS","SF",1,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,2,2,0,0,0,0,0,0,0,"",0
"566","okafoja01",2025,"Jahlil Okafor",29,"IND","C",1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,1,0,0,0,0,0,0,"",0
"567","pullizy01",2025,"Zyon Pullin",23,"MEM","SG",3,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",0
"568","steveis01",2025,"Isaiah Stevens",24,"MIA","PG",3,0,6,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,2,2,0,1,0,0,0,0,0,"",0
"569","taylote01",2025,"Terry Taylor",25,"SAC","PF",3,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,2,0,0,0,0,0,0,"",0
"570","gilgesh01",2025,"Shai Gilgeous-Alexander",26,"OKC","PG",23,23,851,233,504,0.462,32,113,0.283,201,391,0.514,0.494,190,217,0.876,23,100,123,150,38,20,60,65,688,0,"Finals MVP-1",1
"571","brunsja01",2025,"Jalen Brunson",28,"NYK","PG",18,18,680,181,393,0.461,48,134,0.358,133,259,0.514,0.522,120,141,0.851,12,50,62,126,8,5,55,59,530,0,"",1
"572","willija06",2025,"Jalen Williams",23,"OKC","SG",23,23,796,178,396,0.449,35,115,0.304,143,281,0.509,0.494,101,128,0.789,24,103,127,111,32,9,41,50,492,0,"",1
"573","siakapa01",2025,"Pascal Siakam",30,"IND","PF",23,23,771,175,341,0.513,35,82,0.427,140,259,0.541,0.565,87,122,0.713,30,116,146,78,28,16,30,66,472,0,"",1
"574","halibty01",2025,"Tyrese Haliburton",24,"IND","PG",23,23,772,146,315,0.463,54,159,0.34,92,156,0.59,0.549,53,64,0.828,7,116,123,197,30,15,53,39,399,1,"",1
"575","townska01",2025,"Karl-Anthony Towns",29,"NYK","C",18,18,639,139,285,0.488,26,74,0.351,113,211,0.536,0.533,82,97,0.845,38,171,209,24,13,12,40,78,386,0,"",1
"576","edwaran01",2025,"Anthony Edwards",23,"MIN","SG",15,15,585,135,298,0.453,46,130,0.354,89,168,0.53,0.53,64,89,0.719,18,99,117,82,17,11,39,32,380,0,"",1
"577","jokicni01",2025,"Nikola Jokić",29,"DEN","C",14,14,563,131,268,0.489,27,71,0.38,104,197,0.528,0.539,78,101,0.772,29,149,178,112,28,12,55,48,367,3,"",1
"578","holmgch01",2025,"Chet Holmgren",22,"OKC","C",23,23,686,123,266,0.462,27,91,0.297,96,175,0.549,0.513,76,97,0.784,42,157,199,22,17,43,28,47,349,0,"",1
"579","randlju01",2025,"Julius Randle",30,"MIN","PF",15,15,533,115,229,0.502,30,78,0.385,85,151,0.563,0.568,66,75,0.88,27,61,88,74,12,2,49,45,326,1,"",1
"580","turnemy01",2025,"Myles Turner",28,"IND","C",23,23,675,106,219,0.484,31,90,0.344,75,129,0.581,0.555,74,96,0.771,28,82,110,32,12,46,38,68,317,0,"",1
"581","murraja01",2025,"Jamal Murray",27,"DEN","PG",14,14,578,111,250,0.444,34,96,0.354,77,154,0.5,0.512,49,56,0.875,9,59,68,73,17,11,44,31,305,0,"",1
"582","anunoog01",2025,"OG Anunoby",27,"NYK","PF",18,18,705,103,247,0.417,41,121,0.339,62,126,0.492,0.5,47,58,0.81,24,59,83,24,36,22,30,49,294,0,"",1
"583","nesmiaa01",2025,"Aaron Nesmith",25,"IND","SF",23,23,650,100,212,0.472,60,122,0.492,40,90,0.444,0.613,31,36,0.861,27,103,130,26,20,18,23,95,291,0,"",1
"584","nembhan01",2025,"Andrew Nembhard",25,"IND","SG",23,23,769,105,223,0.471,40,86,0.465,65,137,0.474,0.561,37,46,0.804,14,60,74,107,35,5,42,63,287,0,"",1
"585","bridgmi01",2025,"Mikal Bridges",28,"NYK","SF",18,18,706,120,263,0.456,28,84,0.333,92,179,0.514,0.51,12,16,0.75,20,61,81,53,30,17,38,39,280,0,"",1
"586","mitchdo01",2025,"Donovan Mitchell",28,"CLE","SG",9,9,288,86,194,0.443,28,84,0.333,58,110,0.527,0.515,66,89,0.742,11,31,42,35,17,3,17,18,266,0,"",1
"587","brownja02",2025,"Jaylen Brown",28,"BOS","SF",11,11,402,86,195,0.441,21,63,0.333,65,132,0.492,0.495,50,66,0.758,13,65,78,43,11,3,39,35,243,0,"",1
"588","mathube01",2025,"Bennedict Mathurin",22,"IND","SF",22,0,385,68,148,0.459,18,60,0.3,50,88,0.568,0.52,89,103,0.864,26,47,73,19,9,7,26,42,243,0,"",1
"589","gordoaa01",2025,"Aaron Gordon",29,"DEN","PF",14,14,522,81,167,0.485,22,58,0.379,59,109,0.541,0.551,43,50,0.86,50,56,106,38,8,5,26,33,227,0,"",1
"590","tatumja01",2025,"Jayson Tatum",26,"BOS","PF",8,8,322,74,175,0.423,29,78,0.372,45,97,0.464,0.506,48,54,0.889,9,83,92,43,17,6,26,21,225,0,"",1
"591","mcdanja02",2025,"Jaden McDaniels",24,"MIN","PF",15,15,497,87,169,0.515,21,55,0.382,66,114,0.579,0.577,25,28,0.893,27,57,84,23,19,13,18,50,220,0,"",1
"592","mccontj01",2025,"T.J. McConnell",32,"IND","PG",23,0,402,94,175,0.537,8,19,0.421,86,156,0.551,0.56,22,27,0.815,12,63,75,93,20,2,44,26,218,0,"",1
"593","toppiob01",2025,"Obi Toppin",26,"IND","PF",23,0,440,83,171,0.485,25,78,0.321,58,93,0.624,0.558,25,36,0.694,13,75,88,30,15,8,24,45,216,0,"",1
"594","carusal01",2025,"Alex Caruso",30,"OKC","SG",23,0,562,72,160,0.45,37,90,0.411,35,70,0.5,0.566,31,39,0.795,17,45,62,51,45,13,19,63,212,0,"",1
"595","butleji01",2025,"Jimmy Butler",35,"GSW","SF",11,11,397,68,152,0.447,11,36,0.306,57,116,0.491,0.484,64,80,0.8,26,47,73,57,14,3,13,19,211,0,"",1
"596","hartjo01",2025,"Josh Hart",29,"NYK","SG",18,14,642,68,144,0.472,20,54,0.37,48,90,0.533,0.542,52,67,0.776,44,114,158,80,20,10,35,62,208,1,"",1
"597","whitede01",2025,"Derrick White",30,"BOS","SG",11,11,415,68,147,0.463,40,104,0.385,28,43,0.651,0.599,31,36,0.861,14,42,56,39,7,12,13,22,207,0,"",1
"598","harteis01",2025,"Isaiah Hartenstein",26,"OKC","C",23,20,516,83,134,0.619,0,0,NA,83,134,0.619,0.619,20,30,0.667,63,110,173,51,19,12,27,57,186,0,"",1
"599","dortlu01",2025,"Luguentz Dort",25,"OKC","SF",23,23,666,60,164,0.366,48,140,0.343,12,24,0.5,0.512,14,22,0.636,32,57,89,20,29,10,20,77,182,0,"",1
"600","curryst01",2025,"Stephen Curry",36,"GSW","PG",8,8,281,62,130,0.477,32,80,0.4,30,50,0.6,0.6,25,28,0.893,2,40,42,41,8,6,27,13,181,0,"",1
"601","braunch01",2025,"Christian Braun",23,"DEN","SG",14,14,544,67,148,0.453,21,71,0.296,46,77,0.597,0.524,22,31,0.71,25,65,90,34,17,10,14,47,177,0,"",1
"602","leonaka01",2025,"Kawhi Leonard",33,"LAC","SF",7,7,265,66,123,0.537,15,37,0.405,51,86,0.593,0.598,28,36,0.778,11,42,53,33,8,5,15,12,175,0,"",1
"603","antetgi01",2025,"Giannis Antetokounmpo",30,"MIL","PF",5,5,188,60,99,0.606,1,5,0.2,59,94,0.628,0.611,44,63,0.698,19,58,77,33,5,5,23,12,165,1,"",1
"604","reidna01",2025,"Naz Reid",25,"MIN","C",15,0,375,56,110,0.509,25,63,0.397,31,47,0.66,0.623,19,25,0.76,16,55,71,25,11,14,28,43,156,0,"",1
"605","westbru01",2025,"Russell Westbrook",36,"DEN","PG",13,0,313,52,133,0.391,20,63,0.317,32,70,0.457,0.466,28,40,0.7,19,29,48,34,12,1,30,41,152,0,"",1
"606","doncilu01",2025,"Luka Dončić",25,"LAL","PG",5,5,208,47,104,0.452,16,46,0.348,31,58,0.534,0.529,41,46,0.891,2,33,35,29,5,3,20,16,151,0,"",1
"607","cunnica01",2025,"Cade Cunningham",23,"DET","PG",6,6,248,55,129,0.426,5,28,0.179,50,101,0.495,0.446,35,42,0.833,6,44,50,52,11,8,32,20,150,1,"",1
"608","hieldbu01",2025,"Buddy Hield",32,"GSW","SG",12,9,327,52,125,0.416,33,77,0.429,19,48,0.396,0.548,13,14,0.929,18,24,42,21,14,5,13,24,150,0,"",1
"609","banchpa01",2025,"Paolo Banchero",22,"ORL","PF",5,5,197,54,124,0.435,12,27,0.444,42,97,0.433,0.484,27,41,0.659,12,30,42,21,3,4,15,18,147,0,"",1
"610","sengual01",2025,"Alperen Şengün",22,"HOU","C",7,7,256,59,131,0.45,3,8,0.375,56,123,0.455,0.462,25,40,0.625,21,62,83,37,13,3,15,26,146,0,"",1
"611","mobleev01",2025,"Evan Mobley",23,"CLE","PF",8,8,257,51,87,0.586,14,31,0.452,37,56,0.661,0.667,21,25,0.84,21,44,65,13,9,8,11,10,137,0,"",1
"612","podzibr01",2025,"Brandin Podziemski",21,"GSW","SG",12,11,385,48,132,0.364,22,67,0.328,26,65,0.4,0.447,17,24,0.708,16,44,60,37,15,2,18,18,135,0,"",1
"613","wiggiaa01",2025,"Aaron Wiggins",26,"OKC","SG",22,0,303,47,119,0.395,25,69,0.362,22,50,0.44,0.5,13,17,0.765,14,36,50,20,10,6,17,23,132,0,"",1
"614","hardeja01",2025,"James Harden",35,"LAC","PG",7,7,276,44,101,0.436,16,44,0.364,28,57,0.491,0.515,27,33,0.818,4,34,38,64,9,7,21,16,131,0,"",1
"615","pritcpa01",2025,"Payton Pritchard",27,"BOS","PG",11,0,302,45,99,0.455,27,67,0.403,18,32,0.563,0.591,14,17,0.824,9,16,25,17,6,0,9,19,131,0,"",1
"616","vanvlfr01",2025,"Fred VanVleet",30,"HOU","PG",7,7,280,40,93,0.43,27,62,0.435,13,31,0.419,0.575,24,24,1,3,26,29,31,7,2,13,16,131,0,"",1
"617","divindo01",2025,"Donte DiVincenzo",28,"MIN","SG",15,0,377,46,126,0.365,28,88,0.318,18,38,0.474,0.476,10,13,0.769,12,34,46,50,21,4,28,45,130,0,"",1
"618","wagnefr01",2025,"Franz Wagner",23,"ORL","SF",5,5,195,51,115,0.443,7,37,0.189,44,78,0.564,0.474,20,26,0.769,3,21,24,28,6,2,10,16,129,0,"",1
"619","portemi01",2025,"Michael Porter Jr.",26,"DEN","SF",14,14,435,47,120,0.392,24,70,0.343,23,50,0.46,0.492,10,14,0.714,14,63,77,9,9,6,13,26,128,0,"",1
"620","wallaca01",2025,"Cason Wallace",21,"OKC","SG",23,3,516,51,119,0.429,20,62,0.323,31,57,0.544,0.513,6,9,0.667,23,38,61,48,32,10,16,51,128,0,"",1
"621","jamesle01",2025,"LeBron James",40,"LAL","SF",5,5,204,43,88,0.489,10,28,0.357,33,60,0.55,0.545,31,40,0.775,12,33,45,28,10,9,13,8,127,0,"",1
"622","alexani01",2025,"Nickeil Alexander-Walker",26,"MIN","SG",15,0,310,44,113,0.389,22,63,0.349,22,50,0.44,0.487,15,17,0.882,8,19,27,35,6,5,23,24,125,0,"",1
"623","kuminjo01",2025,"Jonathan Kuminga",22,"GSW","PF",8,1,187,45,93,0.484,10,25,0.4,35,68,0.515,0.538,22,31,0.71,7,13,20,10,4,4,13,13,122,0,"",1
"624","zubaciv01",2025,"Ivica Zubac",27,"LAC","C",7,7,256,54,82,0.659,0,0,NA,54,82,0.659,0.659,14,26,0.538,27,44,71,16,5,7,11,19,122,0,"",1
"625","allenja01",2025,"Jarrett Allen",26,"CLE","C",9,9,261,44,61,0.721,0,0,NA,44,61,0.721,0.721,33,35,0.943,21,55,76,12,13,8,17,15,121,0,"",1
"626","goberru01",2025,"Rudy Gobert",32,"MIN","C",15,15,411,46,79,0.582,0,0,NA,46,79,0.582,0.582,26,50,0.52,47,82,129,11,8,18,13,38,118,0,"",1
"627","powelno01",2025,"Norman Powell",31,"LAC","SG",7,7,238,42,89,0.472,14,40,0.35,28,49,0.571,0.551,14,18,0.778,1,16,17,17,8,2,12,15,112,0,"",1
"628","thompam01",2025,"Amen Thompson",22,"HOU","SF",7,7,231,42,85,0.494,1,4,0.25,41,81,0.506,0.5,25,36,0.694,19,29,48,23,12,6,12,18,110,0,"",1
"629","greendr01",2025,"Draymond Green",34,"GSW","PF",12,12,389,42,108,0.389,16,60,0.267,26,48,0.542,0.463,9,13,0.692,9,57,66,46,17,11,36,44,109,0,"",1
"630","joeis01",2025,"Isaiah Joe",25,"OKC","SG",21,0,211,36,73,0.493,23,56,0.411,13,17,0.765,0.651,12,14,0.857,7,22,29,14,7,2,7,13,107,0,"",1
"631","jeromty01",2025,"Ty Jerome",27,"CLE","SG",9,1,191,37,92,0.402,14,36,0.389,23,56,0.411,0.478,17,20,0.85,5,17,22,32,5,1,11,16,105,0,"",1
"632","strusma01",2025,"Max Strus",28,"CLE","SF",9,9,253,37,89,0.416,26,67,0.388,11,22,0.5,0.562,5,6,0.833,16,35,51,35,6,2,7,23,105,0,"",1
"633","mcbrimi01",2025,"Miles McBride",24,"NYK","SG",18,0,341,34,90,0.378,22,59,0.373,12,31,0.387,0.5,14,17,0.824,3,18,21,18,8,2,11,22,104,0,"",1
"634","harrito02",2025,"Tobias Harris",32,"DET","PF",6,6,233,34,71,0.479,10,23,0.435,24,48,0.5,0.549,16,16,1,8,38,46,3,6,7,6,16,94,0,"",1
"635","trentga02",2025,"Gary Trent Jr.",26,"MIL","SG",5,3,171,32,62,0.516,22,44,0.5,10,18,0.556,0.694,8,10,0.8,1,10,11,6,13,0,3,9,94,0,"",1
"636","greenja05",2025,"Jalen Green",22,"HOU","SG",7,7,219,32,86,0.372,13,44,0.295,19,42,0.452,0.448,16,24,0.667,3,35,38,20,4,2,10,6,93,0,"",1
"637","conlemi01",2025,"Mike Conley",37,"MIN","PG",15,15,356,29,96,0.302,20,60,0.333,9,36,0.25,0.406,12,13,0.923,12,32,44,50,9,3,12,21,90,0,"",1
"638","garlada01",2025,"Darius Garland",25,"CLE","PG",5,5,148,29,69,0.42,10,35,0.286,19,34,0.559,0.493,22,24,0.917,1,10,11,26,2,0,15,17,90,0,"",1
"639","horfoal01",2025,"Al Horford",38,"BOS","C",11,9,348,34,72,0.472,14,35,0.4,20,37,0.541,0.569,6,7,0.857,18,48,66,20,7,14,7,30,88,0,"",1
"640","huntede01",2025,"De'Andre Hunter",27,"CLE","SF",8,0,185,27,63,0.429,12,26,0.462,15,37,0.405,0.524,22,26,0.846,6,23,29,8,4,1,7,17,88,0,"",1
"641","brookdi01",2025,"Dillon Brooks",29,"HOU","SF",7,7,206,28,63,0.444,10,29,0.345,18,34,0.529,0.524,20,24,0.833,9,13,22,9,5,2,9,27,86,0,"",1
"642","moodymo01",2025,"Moses Moody",22,"GSW","SG",12,2,193,28,80,0.35,15,45,0.333,13,35,0.371,0.444,14,17,0.824,9,17,26,14,6,3,4,15,85,0,"",1
"643","porzikr01",2025,"Kristaps Porziņģis",29,"BOS","C",11,7,231,25,79,0.316,4,26,0.154,21,53,0.396,0.342,31,45,0.689,21,30,51,8,10,9,10,26,85,0,"",1
"644","beaslma01",2025,"Malik Beasley",28,"DET","SG",6,0,163,28,75,0.373,20,59,0.339,8,16,0.5,0.507,8,8,1,1,14,15,7,3,1,7,10,84,0,"",1
"645","robinmi01",2025,"Mitchell Robinson",26,"NYK","C",18,4,370,31,51,0.608,0,0,NA,31,51,0.608,0.608,22,56,0.393,67,60,127,7,17,14,13,38,84,0,"",1
"646","reaveau01",2025,"Austin Reaves",26,"LAL","SG",5,5,196,30,73,0.411,15,47,0.319,15,26,0.577,0.514,6,7,0.857,4,23,27,18,1,3,14,18,81,0,"",1
"647","holidjr01",2025,"Jrue Holiday",34,"BOS","PG",8,8,264,29,60,0.483,9,26,0.346,20,34,0.588,0.558,9,13,0.692,12,21,33,32,7,1,16,25,76,0,"",1
"648","schrode01",2025,"Dennis Schröder",31,"DET","PG",6,0,164,26,53,0.491,10,21,0.476,16,32,0.5,0.585,13,16,0.813,4,10,14,22,7,1,7,12,75,0,"",1
"649","hachiru01",2025,"Rui Hachimura",26,"LAL","PF",5,5,182,28,57,0.491,15,31,0.484,13,26,0.5,0.623,3,3,1,4,19,23,5,3,3,7,12,74,0,"",1
"650","pippesc02",2025,"Scotty Pippen Jr.",24,"MEM","PG",4,4,129,22,58,0.379,10,28,0.357,12,30,0.4,0.466,19,19,1,4,18,22,14,4,1,14,19,73,0,"",1
"651","hardati02",2025,"Tim Hardaway Jr.",32,"DET","SG",6,6,188,24,71,0.338,16,52,0.308,8,19,0.421,0.451,8,10,0.8,2,15,17,7,2,0,9,10,72,0,"",1
"652","durenja01",2025,"Jalen Duren",21,"DET","C",6,6,203,26,40,0.65,0,0,NA,26,40,0.65,0.65,19,23,0.826,26,38,64,21,2,10,10,26,71,0,"",1
"653","herroty01",2025,"Tyler Herro",25,"MIA","SG",4,4,144,27,65,0.415,9,29,0.31,18,36,0.5,0.485,8,10,0.8,0,14,14,11,2,0,9,12,71,0,"",1
"654","adebaba01",2025,"Bam Adebayo",27,"MIA","C",4,4,153,28,64,0.438,7,21,0.333,21,43,0.488,0.492,7,11,0.636,16,28,44,17,4,1,12,9,70,0,"",1
"655","portibo01",2025,"Bobby Portis",29,"MIL","PF",5,1,158,30,68,0.441,10,28,0.357,20,40,0.5,0.515,0,1,0,8,33,41,7,2,2,6,8,70,0,"",1
"656","thompau01",2025,"Ausar Thompson",22,"DET","SF",6,6,135,24,42,0.571,0,2,0,24,40,0.6,0.571,21,36,0.583,8,23,31,6,7,5,11,25,69,0,"",1
"657","sheppbe01",2025,"Ben Sheppard",23,"IND","SG",21,0,293,24,51,0.471,15,38,0.395,9,13,0.692,0.618,4,4,1,8,31,39,8,8,1,11,37,67,0,"",1
"658","jacksja02",2025,"Jaren Jackson Jr.",25,"MEM","C",4,4,137,22,58,0.379,3,11,0.273,19,47,0.404,0.405,17,20,0.85,9,11,20,6,4,2,11,14,64,0,"",1
"659","watsope01",2025,"Peyton Watson",22,"DEN","SF",14,0,199,24,59,0.407,7,19,0.368,17,40,0.425,0.466,8,16,0.5,14,27,41,4,11,9,8,21,63,0,"",1
"660","banede01",2025,"Desmond Bane",26,"MEM","SG",4,4,139,20,63,0.317,7,32,0.219,13,31,0.419,0.373,14,15,0.933,5,22,27,13,3,2,15,9,61,0,"",1
"661","mitchda01",2025,"Davion Mitchell",26,"MIA","PG",4,3,142,25,41,0.61,7,14,0.5,18,27,0.667,0.695,3,7,0.429,2,7,9,25,3,1,8,11,60,0,"",1
"662","porteke02",2025,"Kevin Porter Jr.",24,"MIL","SG",5,1,151,19,48,0.396,7,15,0.467,12,33,0.364,0.469,11,13,0.846,3,15,18,27,4,0,9,12,56,0,"",1
"663","greenaj01",2025,"A.J. Green",25,"MIL","SG",5,1,135,18,39,0.462,18,35,0.514,0,4,0,0.692,1,2,0.5,2,12,14,10,0,1,0,13,55,0,"",1
"664","moranja01",2025,"Ja Morant",25,"MEM","PG",3,3,82,22,53,0.415,4,16,0.25,18,37,0.486,0.453,7,11,0.636,1,5,6,15,2,2,6,3,55,0,"",1
"665","easonta01",2025,"Tari Eason",23,"HOU","PF",7,0,132,21,44,0.477,7,19,0.368,14,25,0.56,0.557,4,8,0.5,7,23,30,5,8,7,10,13,53,0,"",1
"666","aldamsa01",2025,"Santi Aldama",24,"MEM","PF",4,1,122,21,44,0.477,10,24,0.417,11,20,0.55,0.591,0,0,NA,2,22,24,7,0,1,5,7,52,0,"",1
"667","bryanth01",2025,"Thomas Bryant",27,"IND","C",20,0,167,16,33,0.485,9,18,0.5,7,15,0.467,0.621,11,14,0.786,7,20,27,4,4,6,7,25,52,0,"",1
"668","smithja05",2025,"Jabari Smith Jr.",21,"HOU","PF",7,0,143,17,34,0.5,10,22,0.455,7,12,0.583,0.647,8,10,0.8,7,20,27,4,1,5,10,6,52,0,"",1
"669","cartewe01",2025,"Wendell Carter Jr.",25,"ORL","C",5,5,162,21,40,0.525,3,11,0.273,18,29,0.621,0.563,6,10,0.6,19,35,54,6,2,2,8,12,51,0,"",1
"670","jonesde02",2025,"Derrick Jones Jr.",27,"LAC","SF",7,1,129,21,48,0.438,6,20,0.3,15,28,0.536,0.5,3,8,0.375,5,8,13,2,4,9,3,3,51,0,"",1
"671","paytoga02",2025,"Gary Payton II",32,"GSW","SG",11,1,180,21,47,0.447,9,23,0.391,12,24,0.5,0.543,0,0,NA,10,14,24,16,10,0,6,21,51,0,"",1
"672","kornelu01",2025,"Luke Kornet",29,"BOS","C",11,1,180,21,29,0.724,0,0,NA,21,29,0.724,0.724,8,8,1,16,27,43,5,6,13,5,20,50,0,"",1
"673","merrisa01",2025,"Sam Merrill",28,"CLE","SG",8,3,159,15,40,0.375,14,39,0.359,1,1,1,0.55,2,3,0.667,7,13,20,14,4,2,2,18,46,0,"",1
"674","wiggian01",2025,"Andrew Wiggins",29,"MIA","SF",4,4,122,16,43,0.372,7,20,0.35,9,23,0.391,0.453,7,10,0.7,4,9,13,9,1,5,11,6,46,0,"",1
"675","bogdabo01",2025,"Bogdan Bogdanović",32,"LAC","SG",7,0,117,16,44,0.364,7,24,0.292,9,20,0.45,0.443,6,7,0.857,5,15,20,15,3,0,11,25,45,0,"",1
"676","postqu01",2025,"Quinten Post",24,"GSW","PF",12,2,146,16,48,0.333,10,32,0.313,6,16,0.375,0.438,3,4,0.75,6,22,28,12,3,3,6,20,45,0,"",1
"677","willija07",2025,"Jaylin Williams",22,"OKC","PF",17,0,141,15,35,0.429,9,25,0.36,6,10,0.6,0.557,6,11,0.545,4,28,32,17,8,2,12,31,45,0,"",1
"678","dunnkr01",2025,"Kris Dunn",30,"LAC","PG",7,6,153,17,44,0.386,10,28,0.357,7,16,0.438,0.5,0,0,NA,10,14,24,9,8,4,1,18,44,0,"",1
"679","blackan01",2025,"Anthony Black",21,"ORL","PG",5,0,89,15,37,0.405,2,13,0.154,13,24,0.542,0.432,9,13,0.692,10,12,22,0,4,1,2,8,41,0,"",1
"680","mitchaj01",2025,"Ajay Mitchell",22,"OKC","SG",12,0,84,16,35,0.457,5,13,0.385,11,22,0.5,0.529,4,5,0.8,3,6,9,9,2,0,6,7,41,0,"",1
"681","okorois01",2025,"Isaac Okoro",24,"CLE","SG",9,0,128,15,30,0.5,6,16,0.375,9,14,0.643,0.6,5,8,0.625,4,7,11,5,6,1,4,13,41,0,"",1
"682","shannte01",2025,"Terrence Shannon Jr.",24,"MIN","SG",9,0,57,13,27,0.481,3,8,0.375,10,19,0.526,0.537,12,12,1,1,9,10,3,4,0,3,9,41,0,"",1
"683","adamsst01",2025,"Steven Adams",31,"HOU","C",7,0,155,12,20,0.6,0,0,NA,12,20,0.6,0.6,16,30,0.533,23,23,46,4,3,8,5,7,40,0,"",1
"684","batumni01",2025,"Nicolas Batum",36,"LAC","PF",7,0,172,13,33,0.394,13,33,0.394,0,0,NA,0.591,0,0,NA,4,23,27,14,6,12,3,13,39,0,"",1
"685","willike04",2025,"Kenrich Williams",30,"OKC","PF",16,0,137,16,40,0.4,4,20,0.2,12,20,0.6,0.45,3,6,0.5,8,27,35,7,7,1,7,6,39,0,"",1
"686","jovicni01",2025,"Nikola Jović",21,"MIA","PF",4,0,75,13,35,0.371,6,24,0.25,7,11,0.636,0.457,6,6,1,4,12,16,6,3,1,5,2,38,0,"",1
"687","strawju01",2025,"Julian Strawther",22,"DEN","SG",9,0,88,13,30,0.433,6,12,0.5,7,18,0.389,0.533,6,7,0.857,4,5,9,2,2,1,5,11,38,0,"",1
"688","jackstr02",2025,"Trayce Jackson-Davis",24,"GSW","C",9,3,80,16,18,0.889,0,0,NA,16,18,0.889,0.889,5,13,0.385,9,12,21,2,3,2,1,15,37,0,"",1
"689","spencpa01",2025,"Pat Spencer",28,"GSW","PG",8,0,63,16,25,0.64,1,3,0.333,15,22,0.682,0.66,3,3,1,5,6,11,6,3,0,6,9,36,0,"",1
"690","walkeja02",2025,"Jarace Walker",21,"IND","PF",12,0,117,13,34,0.382,8,20,0.4,5,14,0.357,0.5,2,4,0.5,2,19,21,8,2,2,7,10,36,0,"",1
"691","finnedo01",2025,"Dorian Finney-Smith",31,"LAL","PF",5,1,170,12,29,0.414,7,19,0.368,5,10,0.5,0.534,0,0,NA,10,11,21,13,1,2,5,17,31,0,"",1
"692","payneca01",2025,"Cameron Payne",30,"NYK","PG",14,0,102,12,37,0.324,5,21,0.238,7,16,0.438,0.392,1,3,0.333,0,8,8,9,5,1,7,22,30,0,"",1
"693","highsha01",2025,"Haywood Highsmith",28,"MIA","SF",4,0,84,11,19,0.579,7,15,0.467,4,4,1,0.763,0,0,NA,4,9,13,4,3,2,4,11,29,0,"",1
"694","kuzmaky01",2025,"Kyle Kuzma",29,"MIL","PF",5,4,102,12,35,0.343,2,10,0.2,10,25,0.4,0.371,3,6,0.5,3,8,11,4,0,1,3,12,29,0,"",1
"695","hausesa01",2025,"Sam Hauser",27,"BOS","PF",8,0,108,10,24,0.417,7,21,0.333,3,3,1,0.563,1,1,1,0,12,12,4,1,1,3,11,28,0,"",1
"696","looneke01",2025,"Kevon Looney",28,"GSW","C",12,0,120,10,23,0.435,0,0,NA,10,23,0.435,0.435,6,8,0.75,17,26,43,4,5,4,2,27,26,0,"",1
"697","santogu01",2025,"Gui Santos",22,"GSW","PF",10,0,72,9,17,0.529,4,10,0.4,5,7,0.714,0.647,4,6,0.667,3,9,12,8,3,1,6,10,26,0,"",1
"698","shamela01",2025,"Landry Shamet",27,"NYK","SG",11,0,83,9,20,0.45,7,15,0.467,2,5,0.4,0.625,1,4,0.25,0,4,4,8,1,0,4,5,26,0,"",1
"699","caldwke01",2025,"Kentavious Caldwell-Pope",31,"ORL","SG",5,5,163,8,30,0.267,6,23,0.261,2,7,0.286,0.367,3,4,0.75,1,14,15,9,7,3,2,11,25,0,"",1
"700","edeyza01",2025,"Zach Edey",22,"MEM","C",4,4,108,10,15,0.667,0,0,NA,10,15,0.667,0.667,5,7,0.714,11,20,31,7,0,10,6,12,25,0,"",1
"701","josepco01",2025,"Cory Joseph",33,"ORL","PG",5,5,124,10,24,0.417,5,16,0.313,5,8,0.625,0.521,0,0,NA,1,8,9,15,5,2,2,10,25,0,"",1
"702","lopezbr01",2025,"Brook Lopez",36,"MIL","C",5,4,74,8,22,0.364,4,15,0.267,4,7,0.571,0.455,5,5,1,3,5,8,4,1,5,4,11,25,0,"",1
"703","tysonja01",2025,"Jaylon Tyson",22,"CLE","SG",4,0,31,7,15,0.467,5,9,0.556,2,6,0.333,0.633,5,6,0.833,3,4,7,7,2,1,2,4,24,0,"",1
