"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"103","1949-1950","Red Holzman (holzmre01)",29,"ROC","PG",2,3,9,0.333,3,9,0.333,NA,1,2,0.5,NA,0,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0623455748687674,0,-0.427126226424686,-0.551817376162221,NA
"104","1949-1950","Andy Duncan (duncaan01)",27,"ROC","",2,2,3,0.667,2,3,0.667,NA,2,2,1,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981218141710411,0,0.572873773575314,2.53531005699614,NA
"105","1949-1950","Al Guokas (guokaal01)",24,"PHW","",2,2,4,0.5,2,4,0.5,NA,2,6,0.333,NA,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.640290855613881,0,-2.28337867927406,-1.0027969680463,NA
"106","1949-1950","Leo Katkaveck (katkale01)",26,"WSC","",2,2,13,0.154,2,13,0.154,NA,2,3,0.667,NA,3,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.41705471925489,0,-0.139689339637029,-4.9737987781468,NA
"107","1949-1950","Fran Curran (currafr01)",27,"ROC","",2,2,7,0.286,2,7,0.286,NA,1,1,1,NA,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.377491002675708,0,0.286436886787657,-0.468545118563759,NA
"108","1949-1950","Walt Kirk (kirkwa01)",25,"TRI","PG",3,2,7,0.286,2,7,0.286,NA,1,6,0.167,NA,1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.377491002675708,0,-3.27937867927406,-4.03436068462547,NA
"109","1949-1950","Frank Kudelka (kudelfr01)",24,"CHS","",2,2,10,0.2,2,10,0.2,NA,1,2,0.5,NA,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3992728609653,0,-0.427126226424686,-3.22567194835528,NA
"110","1949-1950","Stan Miasek (miasest01)",26,"CHS","",1,2,4,0.5,2,4,0.5,NA,1,1,1,NA,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.640290855613881,0,0.286436886787657,1.56701859801542,NA
"111","1949-1950","Hook Dillon (dilloho01)",26,"WSC","",1,1,1,1,1,1,1,NA,2,2,1,NA,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66007271390347,0,0.572873773575314,1.89301920138225,NA
"112","1949-1950","Paul Noel (noelpa01)",25,"NYK","",5,1,7,0.143,1,7,0.143,NA,1,3,0.333,NA,1,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.37849100267571,0,-1.14168933963703,-3.89867134498845,NA
"113","1949-1950","Nelson Bobb (bobbne01)",25,"PHW","PG",2,1,3,0.333,1,3,0.333,NA,0,0,NA,NA,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0207818582895891,0,0,-0.0415637165791782,NA
"114","1949-1950","Jake Bornheimer (bornhja01)",22,"PHW","",2,1,3,0.333,1,3,0.333,NA,0,0,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0207818582895891,0,0,-0.0415637165791782,NA
"115","1949-1950","Harry Donovan (donovha01)",23,"NYK","",3,0,4,0,0,4,0,NA,2,2,1,NA,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.35970914438612,0,0.572873773575314,-2.14654451519692,NA
"116","1949-1950","Bob Evans (evansbo01)",24,"INO","",2,1,4,0.25,1,4,0.25,NA,0,0,NA,NA,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.359709144386119,0,0,-0.719418288772238,NA
"117","1949-1950","Jerry Fleishman (fleisje01)",27,"PHW","SG",2,1,3,0.333,1,3,0.333,NA,0,1,0,NA,3,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0207818582895891,0,-0.713563113212343,-0.755126829791521,NA
"118","1949-1950","Gene James (jamesge01)",24,"NYK","",1,1,3,0.333,1,3,0.333,NA,0,0,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0207818582895891,0,0,-0.0415637165791782,NA
"119","1949-1950","Warren Perkins (perkiwa01)",27,"TRI","",2,1,1,1,1,1,1,NA,0,0,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66007271390347,0,0,1.32014542780694,NA
"120","1949-1950","Tony Jaros (jarosto01)",29,"MNL","",2,0,3,0,0,3,0,NA,1,2,0.5,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.01978185828959,0,-0.427126226424686,-2.46668994300386,NA
"121","1949-1950","Leo Klier (klierle01)",26,"FTW","",2,0,3,0,0,3,0,NA,1,1,1,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.01978185828959,0,0.286436886787657,-1.75312682979152,NA
"122","1949-1950","Joe Graboski (grabojo01)",20,"CHS","",1,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
"123","1949-1950","Marshall Hawkins (hawkima01)",25,"INO","",2,0,1,0,0,1,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33992728609653,0,0,-0.679854572193059,NA
"124","1949-1950","Kenny Rollins (rollike01)",26,"CHS","PG",2,0,3,0,0,3,0,NA,0,0,NA,NA,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.01978185828959,0,0,-2.03956371657918,NA
"125","1949-1950","Butch van Breda Kolff (vanbrbu01)",27,"NYK","",1,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
"126","1950-1951","Arnie Risen (risenar01)",26,"ROC","C",14,93,239,0.389,93,239,0.389,NA,87,135,0.644,196,33,59,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4694425153772,0,-11.9645685679372,2.97431646281715,NA
"127","1950-1951","Max Zaslofsky (zasloma01)",25,"NYK","SG",14,88,217,0.406,88,217,0.406,NA,74,100,0.74,58,38,43,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4708787691919,0,0.737356616342777,21.6791141547265,NA
"128","1950-1951","Bob Davies (daviebo01)",31,"ROC","PG",14,79,234,0.338,79,234,0.338,NA,64,80,0.8,43,75,45,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62082197239219,0,5.38988529307423,-3.85175865171016,NA
"129","1950-1951","Vince Boryla (borylvi01)",23,"NYK","SF",14,83,193,0.43,83,193,0.43,NA,51,56,0.911,52,37,42,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9448092278987,0,9.98891970515196,37.8785381609494,NA
"130","1950-1951","Bobby Wanzer (wanzebo01)",29,"ROC","",14,57,121,0.471,57,121,0.471,NA,61,67,0.91,71,59,45,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7036006040194,0,11.8840289329497,39.2912301409885,NA
"131","1950-1951","George Mikan (mikange01)",26,"MNL","C",7,62,152,0.408,62,152,0.408,NA,44,55,0.8,74,9,25,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63844042818968,0,3.70554613898853,18.9824269953679,NA
"132","1950-1951","Harry Gallatin (gallaha01)",23,"NYK","",14,49,140,0.35,49,140,0.35,NA,67,87,0.77,163,26,57,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.08459434245687,0,3.25150025621822,1.08231157130447,NA
"133","1950-1951","Arnie Johnson (johnsar01)",30,"ROC","SF",14,48,107,0.449,48,107,0.449,NA,61,78,0.782,126,40,68,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76406003826511,0,3.85113816074737,23.3792582372776,NA
"134","1950-1951","Connie Simmons (simmoco01)",25,"NYK","",14,55,151,0.364,55,151,0.364,NA,42,68,0.618,94,24,61,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944187530635801,0,-7.79459750088691,-5.90622243961531,NA
"135","1950-1951","Dolph Schayes (schaydo01)",22,"SYR","",7,47,105,0.448,47,105,0.448,NA,49,64,0.766,102,20,28,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.47655424315735,0,2.13590823445938,21.0890167207741,NA
"136","1950-1951","Jack Coleman (colemja01)",26,"ROC","PF",14,55,139,0.396,55,139,0.396,NA,30,41,0.732,179,66,49,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31715275998925,0,-0.0256837872994617,10.608621732679,NA
"137","1950-1951","Vern Mikkelsen (mikkeve01)",22,"MNL","PF",7,39,96,0.406,39,96,0.406,NA,31,47,0.66,67,17,35,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63227816517243,0,-3.41344239031889,5.85111394002597,NA
"138","1950-1951","Ernie Vandeweghe (vandeer01)",22,"NYK","",14,37,91,0.407,37,91,0.407,NA,27,37,0.73,66,34,55,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48201367740303,0,-0.0971780519531729,8.86684930285289,NA
"139","1950-1951","Nat Clifton (cliftna01)",28,"NYK","PF",14,41,118,0.347,41,118,0.347,NA,18,46,0.391,137,46,62,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.26815808864222,0,-15.7148159564823,-18.2511321337668,NA
"140","1950-1951","Alex Groza (grozaal01)",24,"INO","",3,36,73,0.493,36,73,0.493,NA,25,33,0.758,42,2,14,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8734615214332,0,0.837327683393117,20.5842507262595,NA
"141","1950-1951","George Ratkovicz (ratkoge01)",28,"SYR","PF",7,28,59,0.475,28,59,0.475,NA,41,55,0.745,63,14,33,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91792095567889,0,0.680546138988528,14.5163880503463,NA
"142","1950-1951","Jim Pollard (pollaji01)",28,"MNL","SF",7,35,108,0.324,35,108,0.324,NA,25,30,0.833,62,27,27,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.64468706418101,0,3.01120698490283,-4.2781671434592,NA
"143","1950-1951","Fred Scolari (scolafr01)",28,"SYR","PG",7,33,93,0.355,33,93,0.355,NA,22,27,0.815,41,16,23,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.255480527489209,0,2.22408628641255,1.71312523143413,NA
"144","1950-1951","Red Holzman (holzmre01)",30,"ROC","PG",14,31,76,0.408,31,76,0.408,NA,23,34,0.676,19,20,14,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81922021409484,0,-1.92529875044345,5.71314167774622,NA
"145","1950-1951","Al Cervi (cervial01)",33,"SYR","PG",7,17,56,0.304,17,56,0.304,NA,44,50,0.88,33,38,31,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.00983773698275,0,7.36867830817139,1.34900283420589,NA
"146","1950-1951","Dick McGuire (mcguidi01)",25,"NYK","PG",14,25,80,0.313,25,80,0.312,NA,24,53,0.453,83,78,50,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.65976819568964,0,-14.8202009933383,-22.1397373847176,NA
"147","1950-1951","Ray Lumpp (lumppra01)",27,"NYK","",13,24,67,0.358,24,67,0.358,NA,20,23,0.87,20,23,40,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0169441361099246,0,3.15959202175884,3.19348029397869,NA
"148","1950-1951","Ralph Beard (beardra01)",23,"INO","",3,27,61,0.443,27,61,0.443,NA,12,17,0.706,12,13,6,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.20042675078665,0,-0.452649375221728,9.94820412635157,NA
"149","1950-1951","Bill Gabor (gaborbi01)",28,"SYR","SG",7,27,72,0.375,27,72,0.375,NA,9,14,0.643,20,18,24,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24220862387932,0,-1.25477007371201,1.22964717404664,NA
"150","1950-1951","Bill Calhoun (calhobi01)",23,"ROC","SG",14,20,48,0.417,20,48,0.417,NA,21,28,0.75,41,20,19,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84413908258621,0,0.486459852575978,6.17473801774841,NA
"151","1950-1951","Bob Harrison (harribo02)",23,"MNL","",7,24,52,0.462,24,52,0.462,NA,6,8,0.75,27,19,30,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42115067280173,0,0.138988529307422,10.9812898749109,NA
"152","1950-1951","Joe Fulks (fulksjo01)",29,"PHW","PF",2,16,49,0.327,16,49,0.327,NA,20,27,0.741,16,1,9,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5066080198599,0,0.22608628641255,-2.78712975330726,NA
"153","1950-1951","Noble Jorgensen (jorgeno01)",25,"SYR","C",7,18,43,0.419,18,43,0.419,NA,14,22,0.636,21,7,19,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63387459481682,0,-2.12578154440459,3.14196764522905,NA
"154","1950-1951","Slater Martin (martisl01)",25,"MNL","PG",7,18,51,0.353,18,51,0.353,NA,14,27,0.519,42,25,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.242102224752147,0,-5.76791371358745,-6.25211816309174,NA
"155","1950-1951","Ed Macauley (macaued01)",22,"BOS","",2,17,36,0.472,17,36,0.472,NA,10,16,0.625,18,8,4,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11310431193966,0,-1.72202294138516,6.50418568249417,NA
"156","1950-1951","Fred Schaus (schaufr01)",25,"FTW","",3,17,44,0.386,17,44,0.386,NA,9,11,0.818,16,10,10,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2431274923707,0,0.939109227797705,3.4253642125391,NA
"157","1950-1951","Alex Hannum (hannual01)",27,"SYR","PF",7,17,39,0.436,17,39,0.436,NA,8,10,0.8,47,17,37,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0518630046013,0,0.673735661634278,6.77746167083688,NA
"158","1950-1951","Paul Arizin (arizipa01)",22,"PHW","SF",2,14,27,0.519,14,27,0.519,NA,13,16,0.813,20,3,10,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35382823395475,0,1.28597705861484,9.99363352652434,NA
"159","1950-1951","Arnie Ferrin (ferriar01)",25,"MNL","",7,12,36,0.333,12,36,0.333,NA,17,18,0.944,33,16,21,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.890895688060338,0,3.8047241909417,2.02293281482102,NA
"160","1950-1951","Larry Foust (foustla01)",22,"FTW","C",3,14,45,0.311,14,45,0.311,NA,8,10,0.8,37,5,5,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.10361961007542,0,0.673735661634278,-3.53350355851657,NA
"161","1950-1951","Joe Holland (hollajo01)",25,"INO","SF",3,17,36,0.472,17,36,0.472,NA,1,4,0.25,12,11,10,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11310431193966,0,-1.93050573534629,6.29570288853303,NA
"162","1950-1951","Leo Barnhorst (barnhle01)",26,"INO","SF",3,13,35,0.371,13,35,0.371,NA,8,10,0.8,9,12,7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.463851414385782,0,0.673735661634278,1.60143849040584,NA
"163","1950-1951","Paul Seymour (seymopa01)",23,"SYR","",7,10,48,0.208,10,48,0.208,NA,14,21,0.667,26,25,22,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.18786091741378,0,-1.37815511056802,-15.7538769453956,NA
"164","1950-1951","Joe McNamee (mcnamjo01)",24,"ROC","SF",13,12,41,0.293,12,41,0.293,NA,9,12,0.75,35,9,26,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.65463120029094,0,0.208482793961133,-5.10077960662075,NA
"165","1950-1951","Don Otten (ottendo01)",29,"FTW","C",3,8,26,0.308,8,26,0.308,NA,13,16,0.813,19,8,15,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.29342466359913,0,1.28597705861484,-1.30087226858342,NA
"166","1950-1951","Bob Cousy (cousybo01)",22,"BOS","PG",2,9,42,0.214,9,42,0.214,NA,10,12,0.833,15,12,8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.03737830273706,0,1.20448279396113,-10.870273811513,NA
"167","1950-1951","Bones McKinney (mckinbo01)",32,"BOS","SF",2,11,25,0.44,11,25,0.44,NA,4,5,0.8,10,8,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05632243884699,0,0.336867830817139,4.44951270851111,NA
"168","1950-1951","Dick Mehen (mehendi01)",28,"FTW","PF",3,12,29,0.414,12,29,0.414,NA,2,4,0.5,14,3,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6313340290625,0,-0.930505735346289,2.33216232277872,NA
"169","1950-1951","Ken Murray (murrake01)",22,"FTW","SG",3,11,48,0.229,11,48,0.229,NA,4,5,0.8,14,10,7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.17986091741378,0,0.336867830817139,-12.0228540040104,NA
"170","1950-1951","Ralph Johnson (johnsra01)",29,"FTW","PG",3,12,32,0.375,12,32,0.375,NA,1,2,0.5,7,7,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552092721724144,0,-0.465252867673144,0.638932575775143,NA
"171","1950-1951","Jack Kerris (kerrija01)",26,"FTW","PF",3,9,26,0.346,9,26,0.346,NA,5,10,0.5,20,10,15,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.305424663599134,0,-2.32626433836572,-2.93711366556399,NA
"172","1950-1951","Ed Mikan (mikaned01)",25,"PHW","C",2,6,26,0.231,6,26,0.231,NA,10,11,0.909,21,3,6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.29542466359913,0,1.94010922779771,-4.65074009940056,NA
"173","1950-1951","Tony Jaros (jarosto01)",30,"MNL","",7,6,20,0.3,6,20,0.3,NA,8,11,0.727,7,6,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.15494204892241,0,-0.0618907722022947,-2.37177487004712,NA
"174","1950-1951","Paul Noel (noelpa01)",26,"ROC","",9,7,18,0.389,7,18,0.389,NA,5,7,0.714,9,1,11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.562552155969831,0,-0.130385036856006,0.994719275083656,NA
"175","1950-1951","John Oldham (oldhajo01)",27,"FTW","",3,6,16,0.375,6,16,0.375,NA,5,10,0.5,5,5,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276046360862072,0,-2.32626433836572,-1.77417161664158,NA
"176","1950-1951","Paul Walther (walthpa01)",23,"INO","SG",3,3,7,0.429,3,7,0.429,NA,11,15,0.733,5,9,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498770282877156,0,0.00560349245141645,1.00314405820573,NA
"177","1950-1951","Curly Armstrong (armstcu01)",32,"FTW","",3,7,19,0.368,7,19,0.368,NA,1,1,1,7,5,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19480505352371,0,0.267373566163428,0.656983673210848,NA
"178","1950-1951","Andy Phillip (phillan01)",28,"PHW","",2,6,15,0.4,6,15,0.4,NA,3,6,0.5,15,14,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633793463308193,0,-1.39575860301943,-0.128171676403048,NA
"179","1950-1951","George Senesky (senesge01)",28,"PHW","PG",2,4,22,0.182,4,22,0.182,NA,7,9,0.778,7,15,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.86643625381465,0,0.40836209547085,-7.32451041215845,NA
"180","1950-1951","Leroy Chollet (chollle01)",25,"SYR","",7,4,23,0.174,4,23,0.174,NA,5,8,0.625,16,9,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.22618335626077,0,-0.861011470692578,-9.31337818321412,NA
"181","1950-1951","Bob Donham (donhabo01)",24,"BOS","SG",2,4,9,0.444,4,9,0.444,NA,5,12,0.417,8,2,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776276077984915,0,-3.78751720603887,-2.23496505006904,NA
"182","1950-1951","George Kaftan (kaftage01)",22,"NYK","SF",8,6,18,0.333,6,18,0.333,NA,1,3,0.333,6,2,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.445447844030169,0,-1.19887930150972,-2.08977498957005,NA
"183","1950-1951","Johnny Macknowski (macknjo01)",28,"SYR","",2,6,13,0.462,6,13,0.462,NA,1,3,0.333,7,4,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35528766820043,0,-1.19887930150972,1.51169603489115,NA
"184","1950-1951","Vern Gardner (gardnve01)",25,"PHW","SG",2,4,8,0.5,4,8,0.5,NA,3,3,1,4,0,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13802318043104,0,0.802120698490283,3.07816705935236,NA
"185","1950-1951","Bud Grant (grantbu01)",23,"MNL","",6,4,11,0.364,4,11,0.364,NA,3,3,1,5,0,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0687818730926743,0,0.802120698490283,0.939684444675632,NA
"186","1950-1951","Chuck Cooper (coopech01)",24,"BOS","",2,4,12,0.333,4,12,0.333,NA,2,5,0.4,13,3,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.296965229353446,0,-1.66313216918286,-2.25706262788975,NA
"187","1950-1951","Sonny Hertzberg (hertzso01)",28,"BOS","",2,3,13,0.231,3,13,0.231,NA,4,5,0.8,2,3,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.64771233179957,0,0.336867830817139,-2.95855683278199,NA
"188","1950-1951","Pep Saul (saulpe01)",26,"ROC","SG",9,4,12,0.333,4,12,0.333,NA,1,2,0.5,3,6,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.296965229353446,0,-0.465252867673144,-1.05918332638004,NA
"189","1950-1951","Cliff Barker (barkecl01)",30,"INO","SG",3,4,19,0.211,4,19,0.211,NA,0,3,0,15,10,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78819494647629,0,-2.19787930150972,-7.7742691944623,NA
"190","1950-1951","Bill Closs (clossbi01)",29,"PHW","SF",2,2,8,0.25,2,8,0.25,NA,3,5,0.6,8,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.861976819568964,0,-0.663132169182861,-2.38708580832079,NA
"191","1950-1951","Bob Harris (harribo01)",23,"BOS","",2,1,10,0.1,1,10,0.1,NA,5,7,0.714,4,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.57747102446121,0,-0.130385036856006,-5.28532708577842,NA
"192","1950-1951","Don Lofgran (lofgrdo01)",21,"INO","",1,2,6,0.333,2,6,0.333,NA,1,1,1,1,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.148482614676723,0,0.267373566163428,-0.0295916631900182,NA
"193","1950-1951","Kevin O'Shea (osheake01)",25,"MNL","",5,1,7,0.143,1,7,0.143,NA,3,4,0.75,5,1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.50322971712284,0,0.0694942646537111,-2.93696516959198,NA
"194","1950-1951","Frank Kudelka (kudelfr01)",25,"BOS","",1,2,4,0.5,2,4,0.5,NA,0,3,0,5,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569011590215518,0,-2.19787930150972,-1.05985612107868,NA
"195","1950-1951","Tony Lavelli (lavelto01)",24,"NYK","",2,1,5,0.2,1,5,0.2,NA,2,2,1,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.788735512230603,0,0.534747132326856,-1.04272389213435,NA
"196","1950-1951","Ron Livingstone (livinro01)",25,"PHW","",2,2,3,0.667,2,3,0.667,NA,0,0,NA,2,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.927758692661639,0,0,1.85551738532328,NA
"197","1950-1951","John Mahnken (mahnkjo01)",28,"INO","C",3,2,15,0.133,2,15,0.133,NA,0,0,NA,11,9,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.37120653669181,0,0,-6.74241307338361,NA
"198","1950-1951","Bob Lavoy (lavoybo01)",24,"INO","PF",3,0,7,0,0,7,0,NA,3,5,0.6,6,4,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.50422971712284,0,-0.663132169182861,-5.67159160342855,NA
"199","1950-1951","Ed Leede (leedeed01)",23,"BOS","",2,1,7,0.143,1,7,0.143,NA,1,1,1,0,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.50322971712284,0,0.267373566163428,-2.73908586808226,NA
"200","1950-1951","Tex Ritter (rittete01)",26,"NYK","",3,1,5,0.2,1,5,0.2,NA,1,1,1,2,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.788735512230603,0,0.267373566163428,-1.31009745829778,NA
"201","1950-1951","Kleggie Hermsen (hermskl01)",27,"BOS","",2,1,6,0.167,1,6,0.167,NA,0,0,NA,3,0,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.14448261467672,0,0,-2.28896522935345,NA
"202","1950-1951","Joe Hutton (huttojo01)",22,"MNL","SG",7,0,3,0,0,3,0,NA,2,4,0.5,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.07324130733836,0,-0.930505735346289,-3.07698835002301,NA
"203","1950-1951","Duane Klueh (kluehdu01)",25,"FTW","",2,1,6,0.167,1,6,0.167,NA,0,0,NA,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.14448261467672,0,0,-2.28896522935345,NA
"204","1950-1951","Nelson Bobb (bobbne01)",26,"PHW","PG",1,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
"205","1950-1951","Bruce Hale (halebr01)",32,"INO","",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
"206","1950-1951","Leo Mogus (mogusle01)",29,"PHW","",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
"207","1951-1952","George Mikan (mikange01)",27,"MNL","C",13,99,261,0.379,99,261,0.379,NA,109,138,0.79,207,36,63,307,NA,NA,553,NA,NA,NA,NA,NA,NA,NA,NA,2.78520583178357,0,7.50043241431325,13.0708440778804,145.161186169451
