"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"103","1949-1950","Warren Perkins (perkiwa01)",27,"TRI","",60,128,422,0.303,128,422,0.303,NA,115,195,0.59,NA,114,260,371,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.5833147327355,0,-24.0948070764069,-55.261436541878,NA
"104","1949-1950","Don Ray (raydo01)",28,"TRI","",61,130,403,0.323,130,403,0.323,NA,104,149,0.698,NA,60,147,364,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.82169629690148,0,-2.31890386863911,-15.9622964624421,NA
"105","1949-1950","Easy Parham (parhaea01)",28,"STB","",66,137,421,0.325,137,421,0.325,NA,88,178,0.494,NA,132,158,362,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.28438744663901,0,-39.0822341517971,-51.6510090450751,NA
"106","1949-1950","Gene Englund (engluge01)",32,"2TM","",46,104,274,0.38,104,274,0.38,NA,152,192,0.792,NA,41,167,360,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9799236095509,0,15.0598822632302,37.0197294823319,NA
"107","1949-1950","John Oldham (oldhajo01)",26,"FTW","",59,127,426,0.298,127,426,0.298,NA,103,145,0.71,NA,99,192,357,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.8610238771217,0,-0.516651415789741,-36.2386991700331,NA
"108","1949-1950","Kenny Rollins (rollike01)",26,"CHS","PG",66,144,421,0.342,144,421,0.342,NA,66,89,0.742,NA,131,129,354,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.872612553360997,0,2.53088292410147,4.27610803082347,NA
"109","1949-1950","Walt Kirk (kirkwa01)",25,"2TM","PG",58,97,361,0.269,97,361,0.269,NA,155,216,0.718,NA,103,155,349,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.6047502808472,0,0.958367546133905,-50.2511330155605,NA
"110","1949-1950","Chips Sobek (sobekch01)",29,"SHE","",60,95,251,0.378,95,251,0.378,NA,156,205,0.761,NA,95,158,346,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.55625118977104,0,9.72456179146969,28.8370641710118,NA
"111","1949-1950","John Mahnken (mahnkjo01)",27,"3TM","C",62,132,495,0.267,132,495,0.267,NA,77,115,0.67,NA,108,231,341,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.0990066177822,0,-5.00975801941944,-77.2077712549839,NA
"112","1949-1950","Arnie Ferrin (ferriar01)",24,"MNL","",63,132,396,0.333,132,396,0.333,NA,76,109,0.697,NA,95,147,340,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.74320529422576,0,-1.80537934014539,-7.29178992859692,NA
"113","1949-1950","Andrew Levane (levanan01)",29,"SYR","",60,139,418,0.333,139,418,0.333,NA,54,85,0.635,NA,156,106,332,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.89560558834942,0,-6.67786462304915,-12.469075799748,NA
"114","1949-1950","Jack Smiley (smileja01)",27,"2TM","",59,98,364,0.269,98,364,0.269,NA,136,201,0.677,NA,161,193,332,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.8175321391368,0,-7.34918575568093,-58.9842500339546,NA
"115","1949-1950","Herm Schaefer (schaehe01)",31,"MNL","",65,122,314,0.389,122,314,0.389,NA,86,101,0.851,NA,203,104,330,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4088321656897,0,13.8811255655534,44.6987898969327,NA
"116","1949-1950","Chick Halbert (halbech01)",30,"WSC","",68,108,284,0.38,108,284,0.38,NA,112,175,0.64,NA,89,136,328,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3806507485856,0,-12.87354481216,9.88775668501109,NA
"117","1949-1950","Tommy Byrnes (byrneto01)",26,"BLB","",53,120,397,0.302,120,397,0.302,NA,87,124,0.702,NA,88,76,327,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.0571325803223,0,-1.43382603833054,-31.5480911989751,NA
"118","1949-1950","Tex Ritter (rittete01)",25,"NYK","",62,100,297,0.337,100,297,0.337,NA,125,176,0.71,NA,51,101,325,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.869403970669322,0,-0.627107925372375,-2.36591586671102,NA
"119","1949-1950","Richie Niemiera (niemiri01)",28,"2TM","",60,110,350,0.314,110,350,0.314,NA,104,139,0.748,NA,116,77,324,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.0745501337854,0,4.78672726348432,-13.3623730040865,NA
"120","1949-1950","Mal McMullen (mcmulma01)",22,"INO","",58,123,380,0.324,123,380,0.324,NA,77,141,0.546,NA,87,212,323,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.05236871668129,0,-23.6263989629404,-35.7311363963029,NA
"121","1949-1950","Stan Patrick (patrist01)",27,"2TM","",53,116,294,0.395,116,294,0.395,NA,89,147,0.605,NA,74,76,321,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1913778876203,0,-15.9587776422144,16.4239781330261,NA
"122","1949-1950","Wayne See (seewa01)",26,"WAT","",61,113,303,0.373,113,303,0.373,NA,94,135,0.696,NA,143,147,320,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0210323127515,0,-2.37102028366631,17.6710443418367,NA
"123","1949-1950","Johnny Payak (payakjo01)",23,"2TM","SG",52,98,331,0.296,98,331,0.296,NA,121,173,0.699,NA,86,113,317,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.5399316979513,0,-2.51941858573535,-31.599281981638,NA
"124","1949-1950","Bob Doll (dollbo01)",30,"BOS","",47,120,347,0.346,120,347,0.346,NA,75,114,0.658,NA,108,117,315,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10723172450418,0,-6.3341949062071,-2.11973145719875,NA
"125","1949-1950","Whitey Von Nieda (vonniwh01)",27,"2TM","",59,120,336,0.357,120,336,0.357,NA,73,115,0.635,NA,143,127,313,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73643187156601,0,-9.03475801941944,2.43810572371257,NA
"126","1949-1950","Jim Seminoff (seminji01)",27,"BOS","",65,85,283,0.3,85,283,0.3,NA,142,188,0.755,NA,249,154,312,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.2994219653179,0,7.79013471607952,-14.8087092145563,NA
"127","1949-1950","Andy Duncan (duncaan01)",27,"ROC","",67,125,289,0.433,125,289,0.433,NA,60,108,0.556,NA,42,160,310,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8980143181029,0,-17.016816226933,36.7792124092728,NA
"128","1949-1950","Ray Corley (corlera01)",22,"SYR","",60,117,370,0.316,117,370,0.316,NA,75,122,0.615,NA,109,81,309,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.853095855716,0,-12.0246998119058,-29.7308915233378,NA
"129","1949-1950","Gene Vance (vancege01)",26,"TRI","",35,110,325,0.338,110,325,0.338,NA,86,120,0.717,NA,121,145,306,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.626367981372153,0,0.412426414518836,-0.84030954822547,NA
"130","1949-1950","Bob Harrison (harribo02)",22,"MNL","",66,125,348,0.359,125,348,0.359,NA,50,74,0.676,NA,131,175,300,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63730443840765,0,-2.77967037771338,10.4949384991019,NA
"131","1949-1950","Jerry Fleishman (fleisje01)",27,"PHW","SG",65,102,353,0.289,102,353,0.289,NA,93,151,0.616,NA,118,129,297,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.977331992075,0,-14.7320300950638,-50.6866940792138,NA
"132","1949-1950","Bill Henry (henrybi01)",25,"2TM","",63,89,278,0.32,89,278,0.32,NA,118,176,0.67,NA,48,122,296,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.53978553483526,0,-7.66710792537236,-18.7466789950429,NA
"133","1949-1950","Paul Walther (walthpa01)",22,"2TM","SG",53,114,290,0.393,114,290,0.393,NA,63,109,0.578,NA,56,123,291,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3910870320064,0,-14.7763793401454,16.0057947238674,NA
"134","1949-1950","Frank Gates (gatesfr01)",29,"AND","",64,113,402,0.281,113,402,0.281,NA,61,98,0.622,NA,91,147,287,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.6887690108049,0,-8.97318509480962,-56.3507231164195,NA
"135","1949-1950","Dee Gibson (gibsode01)",26,"TRI","",44,77,245,0.314,77,245,0.314,NA,127,177,0.718,NA,126,113,281,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.35218509364978,0,0.785328961415283,-11.9190412258843,NA
"136","1949-1950","Cliff Barker (barkecl01)",29,"INO","SG",49,102,274,0.372,102,274,0.372,NA,75,106,0.708,NA,109,99,279,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78792360955086,0,-0.589690000508362,16.9861572185933,NA
"137","1949-1950","Jack Cotton (cottoja01)",25,"DNN","",54,97,332,0.292,97,332,0.292,NA,82,161,0.509,NA,65,184,276,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.9118589840479,0,-32.9346612271872,-64.758379195283,NA
"138","1949-1950","Billy Hassett (hassebi01)",28,"2TM","",60,84,302,0.278,84,302,0.278,NA,104,161,0.646,NA,137,136,272,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.702040401152,0,-10.8776612271872,-48.2817420294912,NA
"139","1949-1950","Slater Martin (martisl01)",24,"MNL","PG",67,106,302,0.351,106,302,0.351,NA,59,93,0.634,NA,148,162,271,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34395959884802,0,-7.3993695287479,-0.711450331051865,NA
"140","1949-1950","Ed Mikan (mikaned01)",24,"2TM","C",65,89,321,0.277,89,321,0.277,NA,92,120,0.767,NA,42,143,270,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.199658836986,0,6.41242641451884,-33.9868912594532,NA
"141","1949-1950","Dermie O'Connell (oconnde01)",21,"2TM","",61,111,425,0.261,111,425,0.261,NA,47,89,0.528,NA,91,91,269,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.5440965910251,0,-16.5151170758985,-83.6033102579488,NA
"142","1949-1950","Ray Lumpp (lumppra01)",26,"NYK","",58,91,283,0.322,91,283,0.322,NA,86,108,0.796,NA,90,117,268,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.07342196531791,0,8.90318377306696,-1.24366015756886,NA
"143","1949-1950","Don Carlson (carlsdo01)",30,"MNL","",57,99,290,0.341,99,290,0.341,NA,69,95,0.726,NA,76,126,267,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311087032006387,0,1.18150424482741,1.80367830884019,NA
"144","1949-1950","Rollie Seltz (seltzro01)",26,"AND","",34,93,309,0.301,93,309,0.301,NA,80,104,0.769,NA,64,72,266,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.0285314038277,0,5.76543622591633,-18.291626581739,NA
"145","1949-1950","Jake Bornheimer (bornhja01)",22,"PHW","",60,88,305,0.289,88,305,0.289,NA,78,117,0.667,NA,40,111,254,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.5328222594416,0,-5.44788424584413,-36.5135287647273,NA
"146","1949-1950","Harry Donovan (donovha01)",23,"NYK","",45,90,275,0.327,90,275,0.327,NA,73,106,0.689,NA,38,107,253,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.55500367654567,0,-2.60369000050836,-9.71369735359971,NA
"147","1949-1950","Johnny Norlander (norlajo01)",28,"WSC","",40,99,293,0.338,99,293,0.338,NA,53,85,0.624,NA,33,71,251,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.564694826283202,0,-7.61286462304916,-8.74225427561556,NA
"148","1949-1950","Les Pugh (pughle01)",27,"BLB","",56,68,273,0.249,68,273,0.249,NA,115,136,0.846,NA,16,118,251,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.8231491043526,0,18.0114166031213,-31.6348816055839,NA
"149","1949-1950","Paul Noel (noelpa01)",25,"NYK","",65,98,291,0.337,98,291,0.337,NA,53,87,0.609,NA,67,132,249,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.851840254090143,0,-9.09699084947384,-10.8006713576541,NA
"150","1949-1950","Nelson Bobb (bobbne01)",25,"PHW","PG",57,80,248,0.323,80,248,0.323,NA,82,131,0.626,NA,46,97,242,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.19796695193937,0,-11.4707678308169,-19.8667017346957,NA
"151","1949-1950","Tony Jaros (jarosto01)",29,"MNL","",61,84,289,0.291,84,289,0.291,NA,72,96,0.75,NA,60,106,240,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.1399856818971,0,3.49794113161507,-24.7820302321791,NA
"152","1949-1950","Red Owens (owensre01)",24,"2TM","SG",61,86,288,0.299,86,288,0.299,NA,68,101,0.673,NA,73,152,240,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.7870583958006,0,-4.09687443444664,-27.6709912260478,NA
"153","1949-1950","Walt Lautenbach (lautewa01)",27,"SHE","",55,100,332,0.301,100,332,0.301,NA,38,55,0.691,NA,73,122,238,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.9238589840479,0,-1.24097122667887,-27.0886891947746,NA
"154","1949-1950","Leo Katkaveck (katkale01)",26,"WSC","",54,101,330,0.306,101,330,0.306,NA,34,56,0.607,NA,68,102,236,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.1960044118548,0,-5.96753433989121,-28.3595431636008,NA
"155","1949-1950","Jack Phelan (phelaja01)",24,"2TM","",55,87,268,0.325,87,268,0.325,NA,52,90,0.578,NA,57,151,226,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.00051267386996,0,-12.2006801891109,-20.2017055368508,NA
"156","1949-1950","Al Guokas (guokaal01)",24,"2TM","",57,93,299,0.311,93,299,0.311,NA,28,50,0.56,NA,95,143,214,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.64925854286239,0,-7.67815566061715,-24.9766727463419,NA
"157","1949-1950","George Nostrand (nostrge01)",26,"3TM","",55,78,255,0.306,78,255,0.306,NA,56,99,0.566,NA,29,118,212,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.65145795461508,0,-14.608748208022,-31.9116641172521,NA
"158","1949-1950","Jimmy Darden (dardeji01)",27,"DNN","",26,78,243,0.321,78,243,0.321,NA,55,80,0.688,NA,67,67,211,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.59933052145672,0,-2.04504905698744,-11.2437100999009,NA
"159","1949-1950","Dick Schulz (schuldi01)",33,"3TM","",50,63,212,0.297,63,212,0.297,NA,83,110,0.755,NA,66,106,209,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.1005846524643,0,4.55805754664227,-13.6431117582863,NA
"160","1949-1950","Butch van Breda Kolff (vanbrbu01)",27,"NYK","",56,55,167,0.329,55,167,0.329,NA,96,134,0.716,NA,78,111,206,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.82485677812046,0,0.326542829546034,-3.32317072669489,NA
"161","1949-1950","Joe Graboski (grabojo01)",20,"CHS","",57,75,247,0.304,75,247,0.304,NA,53,89,0.596,NA,37,95,203,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.87403966584284,0,-10.4631170758985,-28.2111964075842,NA
"162","1949-1950","Bob Royer (royerbo01)",22,"DNN","",42,78,231,0.338,78,231,0.338,NA,41,58,0.707,NA,85,72,197,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.445203088298361,0,-0.380660566315896,-1.27106674291262,NA
"163","1949-1950","Buddy Jeannette (jeannbu01)",32,"BLB","",37,42,148,0.284,42,148,0.284,NA,109,133,0.82,NA,93,82,193,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.2772383422864,0,14.1561059427584,-2.39837074181443,NA
"164","1949-1950","Bill Roberts (roberbi01)",24,"STB","",67,77,222,0.347,77,222,0.347,NA,28,39,0.718,NA,24,90,182,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5701424865704,0,0.173038584718622,3.31332355785941,NA
"165","1949-1950","Pep Saul (saulpe01)",25,"ROC","SG",49,74,183,0.404,74,183,0.404,NA,34,47,0.723,NA,28,33,182,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7253066443351,0,0.443533679019878,23.89414696769,NA
"166","1949-1950","Hoot Gibson (gibsoho01)",28,"2TM","",32,67,195,0.344,67,195,0.344,NA,42,64,0.656,NA,37,106,176,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.794179211176699,0,-3.68403924558995,-2.09568082323655,NA
"167","1949-1950","Gene Stump (stumpge01)",24,"2TM","",49,63,213,0.296,63,213,0.296,NA,37,54,0.685,NA,44,59,163,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.35651193856083,0,-1.54240811346652,-20.2554319905882,NA
"168","1949-1950","Leroy Chollet (chollle01)",24,"SYR","",49,61,179,0.341,61,179,0.341,NA,35,56,0.625,NA,37,52,157,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192015788721184,0,-4.95953433989121,-4.57550276244884,NA
"169","1949-1950","Marshall Hawkins (hawkima01)",25,"INO","",39,55,195,0.282,55,195,0.282,NA,42,61,0.689,NA,51,87,152,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.2958207888233,0,-1.49834990595293,-24.0899914835995,NA
"170","1949-1950","Carl Shaeffer (shaefca01)",25,"INO","",43,59,160,0.369,59,160,0.369,NA,32,57,0.561,NA,40,103,150,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65163422455524,0,-8.69609745310355,0.607170996006939,NA
"171","1949-1950","Clint Wager (wagercl01)",30,"FTW","",63,57,203,0.281,57,203,0.281,NA,29,47,0.617,NA,90,175,143,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.9622390775955,0,-4.53846632098012,-28.4629444761712,NA
"172","1949-1950","Bob Evans (evansbo01)",24,"INO","",47,56,200,0.28,56,200,0.28,NA,30,44,0.682,NA,55,99,142,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.9854572193059,0,-1.38877698134309,-25.359691419955,NA
"173","1949-1950","Mac Otten (ottenma01)",24,"2TM","",59,51,155,0.329,51,155,0.329,NA,40,81,0.494,NA,36,119,142,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6937293449621,0,-17.7846121701998,-21.172070860124,NA
"174","1949-1950","Don Putman (putnado01)",27,"STB","",57,51,200,0.255,51,200,0.255,NA,33,52,0.635,NA,90,116,135,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.9854572193059,0,-4.08528188704184,-38.0561963256537,NA
"175","1949-1950","Freddie Lewis (lewisfr01)",29,"2TM","",34,46,184,0.25,46,184,0.25,NA,25,32,0.781,NA,25,40,117,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.5466206417615,0,2.15798037720502,-30.9352609063179,NA
"176","1949-1950","Marv Schatzman (schatma01)",22,"BLB","",34,43,174,0.247,43,174,0.247,NA,29,50,0.58,NA,38,49,115,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.1693477807962,0,-6.67815566061715,-39.0168512222095,NA
"177","1949-1950","Bob Tough (toughbo01)",29,"2TM","",29,43,153,0.281,43,153,0.281,NA,27,40,0.675,NA,38,40,113,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.01587477276904,0,-1.54252452849372,-19.5742740740318,NA
"178","1949-1950","Charley Shipp (shippch01)",36,"WAT","",23,35,137,0.255,35,137,0.255,NA,37,51,0.725,NA,46,46,107,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.6350381952246,0,0.583281226170506,-22.6867951642786,NA
"179","1949-1950","Mike Novak (novakmi01)",34,"2TM","",60,37,149,0.248,37,149,0.248,NA,25,47,0.532,NA,61,139,99,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.6971656283829,0,-8.53346632098012,-35.927797577746,NA
"180","1949-1950","Matt Mazza (mazzama01)",26,"SHE","",26,33,110,0.3,33,110,0.3,NA,32,45,0.711,NA,29,34,98,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.39200147061827,0,-0.115340094555437,-8.89934303579198,NA
"181","1949-1950","Johnny Orr (orrjo01)",22,"2TM","",34,40,118,0.339,40,118,0.339,NA,12,14,0.857,NA,20,34,92,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.109419759390505,0,2.0081164150272,1.78927689624619,NA
"182","1949-1950","Bud Grant (grantbu01)",22,"MNL","",35,42,115,0.365,42,115,0.365,NA,7,17,0.412,NA,19,36,91,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88336209889908,0,-5.12657292460983,0.64015127318833,NA
"183","1949-1950","Andy O'Donnell (odonnan01)",24,"BLB","",25,38,108,0.352,38,108,0.352,NA,14,18,0.778,NA,17,32,90,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30385310157479,0,1.15986396217783,3.7675701653274,NA
"184","1949-1950","Joe Bradley (bradljo01)",21,"CHS","",46,36,134,0.269,36,134,0.269,NA,15,38,0.395,NA,36,51,87,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.50425633693498,0,-12.105398302069,-31.113910975939,NA
"185","1949-1950","Jake Carter (carteja01)",25,"2TM","",24,23,75,0.307,23,75,0.307,NA,36,53,0.679,NA,24,59,82,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.46954645723973,0,-1.83184500025418,-6.77093791473364,NA
"186","1949-1950","D.C. Wilcutt (wilcudc01)",26,"STB","",37,24,73,0.329,24,73,0.329,NA,29,42,0.69,NA,49,27,77,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.797691885046669,0,-0.989650754918408,-2.58503452501175,NA
"187","1949-1950","John Chaney (chanejo01)",29,"2TM","",16,25,86,0.291,25,86,0.291,NA,20,29,0.69,NA,20,23,70,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.20774660430156,0,-0.683330283157949,-9.09882349176107,NA
"188","1949-1950","Danny Wagner (wagneda01)",27,"SHE","",11,19,54,0.352,19,54,0.352,NA,31,35,0.886,NA,18,22,69,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.651926550787394,0,6.03529103756799,7.33914413914278,NA
"189","1949-1950","John Mandic (mandijo01)",30,"2TM","",25,22,75,0.293,22,75,0.293,NA,22,32,0.688,NA,8,54,66,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.51954645723973,0,-0.818019622794978,-7.85711253727444,NA
"190","1949-1950","Ed Bartels (barteed01)",24,"2TM","",15,22,86,0.256,22,86,0.256,NA,19,34,0.559,NA,20,29,63,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.21774660430156,0,-5.25514584921966,-19.6906390578228,NA
"191","1949-1950","Bill Herman (hermabi01)",25,"DNN","",13,25,65,0.385,25,65,0.385,NA,6,11,0.545,NA,15,13,56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92972640372557,0,-1.85419424533577,4.00525856211536,NA
"192","1949-1950","Gene James (jamesge01)",24,"NYK","",29,19,64,0.297,19,64,0.297,NA,14,31,0.452,NA,20,53,52,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.7473463101779,0,-8.10845650958263,-13.6031491299384,NA
"193","1949-1950","Jim Browne (brownji01)",20,"DNN","",31,17,48,0.354,17,48,0.354,NA,13,27,0.481,NA,8,16,47,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.675490267366572,0,-6.27920405673326,-4.92822352200012,NA
"194","1949-1950","Gene Ollrich (ollrige01)",27,"WAT","",14,17,72,0.236,17,72,0.236,NA,10,14,0.714,NA,24,34,44,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.48276459895014,0,0.00611641502719751,-14.9594127828731,NA
"195","1949-1950","Glen Selbo (selbogl01)",23,"SHE","",13,10,51,0.196,10,51,0.196,NA,22,29,0.759,NA,23,15,42,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.34029159092302,0,1.31766971684205,-13.362913465004,NA
"196","1949-1950","Hook Dillon (dilloho01)",26,"WSC","",22,10,55,0.182,10,55,0.182,NA,16,22,0.727,NA,5,19,36,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.68600073530913,0,0.295611509328453,-17.0763899612898,NA
"197","1949-1950","George Feigenbaum (feigege01)",21,"BLB","",12,14,57,0.246,14,57,0.246,NA,8,18,0.444,NA,10,15,36,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.35385530750219,0,-4.85213603782217,-15.5598466528266,NA
"198","1949-1950","Price Brookfield (brookpr01)",29,"ROC","",7,11,23,0.478,11,23,0.478,NA,12,13,0.923,NA,1,7,34,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17567241977982,0,2.72267952823954,9.07402436779917,NA
"199","1949-1950","Howie Janotta (janotho01)",25,"BLB","",9,9,30,0.3,9,30,0.3,NA,13,16,0.813,NA,4,10,31,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.19781858289589,0,1.59099018860251,-0.804646977189273,NA
"200","1949-1950","Joe Mullaney (mullajo01)",25,"BOS","",37,9,70,0.129,9,70,0.129,NA,12,15,0.8,NA,52,30,30,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.7649100267571,0,1.29655330181486,-28.2332667516993,NA
"201","1949-1950","Al Miksis (miksial01)",21,"WAT","",8,5,21,0.238,5,21,0.238,NA,17,21,0.81,NA,4,22,27,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.14047300802712,0,2.0251746225408,-2.25577139351345,NA
"202","1949-1950","Dale Hamilton (hamilda01)",30,"WAT","",14,8,33,0.242,8,33,0.242,NA,9,19,0.474,NA,17,30,25,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.23160044118548,0,-4.55169915103452,-11.0149000334055,NA
"203","1949-1950","Elmer Gainer (gaineel01)",31,"WAT","",15,9,35,0.257,9,35,0.257,NA,6,8,0.75,NA,7,28,24,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.90245501337854,0,0.291495094301256,-5.51341493245582,NA
"204","1949-1950","Charlie Parsley (parslch01)",24,"PHW","",9,8,31,0.258,8,31,0.258,NA,6,7,0.857,NA,8,7,22,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.53974586899242,0,1.0040582075136,-4.07543353047124,NA
"205","1949-1950","John Pritchard (pritcjo01)",23,"WAT","",7,9,29,0.31,9,29,0.31,NA,4,11,0.364,NA,8,14,22,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.867891296799362,0,-3.84519424533577,-5.5809768389345,NA
"206","1949-1950","Paul Cloyd (cloydpa01)",29,"2TM","",7,7,26,0.269,7,26,0.269,NA,5,8,0.625,NA,2,5,19,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.84410943850977,0,-0.708504905698744,-4.39672378271829,NA
