"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"102","1949-1950","Joe Holland (hollajo01)",24,"INO","SF",64,145,453,0.32,145,453,0.32,0.32,98,142,0.69,NA,130,220,388,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.94269359908175,0,-3.19351856339015,-21.0789057615536,NA
"103","1949-1950","Warren Perkins (perkiwa01)",27,"TRI","",60,128,422,0.303,128,422,0.303,0.303,115,195,0.59,NA,114,260,371,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.5047211894316,0,-23.8854656328245,-54.8949080116876,NA
"104","1949-1950","Don Ray (raydo01)",28,"TRI","",61,130,403,0.323,130,403,0.323,0.323,104,149,0.698,NA,60,147,364,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.74664132545242,0,-2.15894553482487,-15.6522281857297,NA
"105","1949-1950","Easy Parham (parhaea01)",28,"STB","",66,137,421,0.325,137,421,0.325,0.325,88,178,0.494,NA,132,158,362,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.20598014395898,0,-38.8911429879116,-51.3031032758295,NA
"106","1949-1950","Gene Englund (engluge01)",32,"2TM","",46,104,274,0.38,104,274,0.38,0.38,152,192,0.792,NA,41,167,360,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0309535405113,0,15.266003069219,37.3279101502415,NA
"107","1949-1950","John Oldham (oldhajo01)",26,"FTW","",59,127,426,0.298,127,426,0.298,0.298,103,145,0.71,NA,99,192,357,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.7816853713219,0,-0.360987265433597,-35.9243580080774,NA
"108","1949-1950","Kenny Rollins (rollike01)",26,"CHS","PG",66,144,421,0.342,144,421,0.342,0.342,66,89,0.742,NA,131,129,354,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951019856041029,0,2.62642850604421,4.52846821812627,NA
"109","1949-1950","Walt Kirk (kirkwa01)",25,"2TM","PG",58,97,361,0.269,97,361,0.269,0.269,155,216,0.718,NA,103,155,349,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.5375174156038,0,1.19025345287133,-49.8847813783362,NA
"110","1949-1950","Chips Sobek (sobekch01)",29,"SHE","",60,95,251,0.378,95,251,0.378,0.378,156,205,0.761,NA,95,158,346,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.60299758638075,0,9.94463869369734,29.1506338664588,NA
"111","1949-1950","John Mahnken (mahnkjo01)",27,"3TM","C",62,132,495,0.267,132,495,0.267,0.267,77,115,0.67,NA,108,231,341,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.0068175089304,0,-4.88630024499905,-76.8999352628598,NA
"112","1949-1950","Arnie Ferrin (ferriar01)",24,"MNL","",63,132,396,0.333,132,396,0.333,0.333,76,109,0.697,NA,95,147,340,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.66945400714431,0,-1.68836284091215,-7.02727085520077,NA
"113","1949-1950","Andrew Levane (levanan01)",29,"SYR","",60,139,418,0.333,139,418,0.333,0.333,54,85,0.635,NA,156,106,332,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.81775700754121,0,-6.58661322456452,-12.2221272396469,NA
"114","1949-1950","Jack Smiley (smileja01)",27,"2TM","",59,98,364,0.269,98,364,0.269,0.269,136,201,0.677,NA,161,193,332,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.7497405520215,0,-7.13340303691138,-58.6328841409545,NA
"115","1949-1950","Herm Schaefer (schaehe01)",31,"MNL","",65,122,314,0.389,122,314,0.389,0.389,86,101,0.851,NA,203,104,330,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4673117216078,0,13.9895536978704,44.924177141086,NA
"116","1949-1950","Chick Halbert (halbech01)",30,"WSC","",68,108,284,0.38,108,284,0.38,0.38,112,175,0.64,NA,89,136,328,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4335430857854,0,-12.6856742858681,10.1814118857027,NA
"117","1949-1950","Tommy Byrnes (byrneto01)",26,"BLB","",53,120,397,0.302,120,397,0.302,0.302,87,124,0.702,NA,88,76,327,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.9831950526169,0,-1.30070635112942,-31.2670964563632,NA
"118","1949-1950","Tex Ritter (rittete01)",25,"NYK","",62,100,297,0.337,100,297,0.337,0.337,125,176,0.71,NA,51,101,325,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.81409050535823,0,-0.438163853215952,-2.06634486393241,NA
"119","1949-1950","Richie Niemiera (niemiri01)",28,"2TM","",60,110,350,0.314,110,350,0.314,0.314,104,139,0.748,NA,116,77,324,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.00936591540533,0,4.93595013865331,-13.0827816921573,NA
"120","1949-1950","Mal McMullen (mcmulma01)",22,"INO","",58,123,380,0.324,123,380,0.324,0.324,77,141,0.546,NA,87,212,323,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.98159727958293,0,-23.4750289960423,-35.4382235552082,NA
"121","1949-1950","Stan Patrick (patrist01)",27,"2TM","",53,116,294,0.395,116,294,0.395,0.395,89,147,0.605,NA,74,76,321,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2461326310595,0,-15.8009664001292,16.6912988619898,NA
"122","1949-1950","Wayne See (seewa01)",26,"WAT","",61,113,303,0.373,113,303,0.373,0.373,94,135,0.696,NA,143,147,320,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0774632218062,0,-2.22609159195542,17.9288348516571,NA
"123","1949-1950","Johnny Payak (payakjo01)",23,"2TM","SG",52,98,331,0.296,98,331,0.296,0.296,121,173,0.699,NA,86,113,317,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.4782860514262,0,-2.3336951511725,-31.2902672540249,NA
"124","1949-1950","Bob Doll (dollbo01)",30,"BOS","",47,120,347,0.346,120,347,0.346,0.346,75,114,0.658,NA,108,117,315,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17185722101242,0,-6.21181067765123,-1.86809623562639,NA
"125","1949-1950","Whitey Von Nieda (vonniwh01)",27,"2TM","",59,120,336,0.357,120,336,0.357,0.357,73,115,0.635,NA,143,127,313,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79900872121088,0,-8.91130024499905,2.6867171974227,NA
"126","1949-1950","Jim Seminoff (seminji01)",27,"BOS","",65,85,283,0.3,85,283,0.3,0.3,142,188,0.755,NA,249,154,312,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.246715868742,0,7.99196133861024,-14.5014703988738,NA
"127","1949-1950","Andy Duncan (duncaan01)",27,"ROC","",67,125,289,0.433,125,289,0.433,0.433,60,108,0.556,NA,42,160,310,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9518378584225,0,-16.9008732735643,37.0028024432806,NA
"128","1949-1950","Ray Corley (corlera01)",22,"SYR","",60,117,370,0.316,117,370,0.316,0.316,75,122,0.615,NA,109,81,309,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.78418682485706,0,-11.8937272164338,-29.4621008661479,NA
"129","1949-1950","Gene Vance (vancege01)",26,"TRI","",35,110,325,0.338,110,325,0.338,0.338,86,120,0.717,NA,121,145,306,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.565839778590656,0,0.541251918261851,-0.59042763891946,NA
"130","1949-1950","Bob Harrison (harribo02)",22,"MNL","",66,125,348,0.359,125,348,0.359,0.359,50,74,0.676,NA,131,175,300,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.70211617553984,0,-2.70022798373852,10.7040043673412,NA
"131","1949-1950","Jerry Fleishman (fleisje01)",27,"PHW","SG",65,102,353,0.289,102,353,0.289,0.289,93,151,0.616,NA,118,129,297,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.9115890518231,0,-14.5699246695205,-50.3931027731667,NA
"132","1949-1950","Bill Henry (henrybi01)",25,"2TM","",63,89,278,0.32,89,278,0.32,0.32,118,176,0.67,NA,48,122,296,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.48801064137909,0,-7.47816385321594,-18.4541851359741,NA
"133","1949-1950","Paul Walther (walthpa01)",22,"2TM","SG",53,114,290,0.393,114,290,0.393,0.393,63,109,0.578,NA,56,123,291,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4450968129499,0,-14.6593628409122,16.2308307849876,NA
"134","1949-1950","Frank Gates (gatesfr01)",29,"AND","",64,113,402,0.281,113,402,0.281,0.281,61,98,0.622,NA,91,147,287,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.6139002799798,0,-8.86797760008615,-56.0957781600458,NA
"135","1949-1950","Dee Gibson (gibsode01)",26,"TRI","",44,77,245,0.314,77,245,0.314,0.314,127,177,0.718,NA,126,113,281,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.30655614078373,0,0.975346579436231,-11.6377657021312,NA
"136","1949-1950","Cliff Barker (barkecl01)",29,"INO","SG",49,102,274,0.372,102,274,0.372,0.372,75,106,0.708,NA,109,99,279,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.83895354051126,0,-0.475894138868699,17.2020129421538,NA
"137","1949-1950","Jack Cotton (cottoja01)",25,"DNN","",54,97,332,0.292,97,332,0.292,0.292,82,161,0.509,NA,65,184,276,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.8500270968988,0,-32.7618203429987,-64.4618745367962,NA
"138","1949-1950","Billy Hassett (hassebi01)",28,"2TM","",60,84,302,0.278,84,302,0.278,0.278,104,161,0.646,NA,137,136,272,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.6457957327212,0,-10.7048203429987,-47.996411808441,NA
"139","1949-1950","Slater Martin (martisl01)",24,"MNL","PG",67,106,302,0.351,106,302,0.351,0.351,59,93,0.634,NA,148,162,271,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.40020426727882,0,-7.29952976334706,-0.499121228789415,NA
"140","1949-1950","Ed Mikan (mikaned01)",24,"2TM","C",65,89,321,0.277,89,321,0.277,0.277,92,120,0.767,NA,42,143,270,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.1398755967003,0,6.54125191826186,-33.7384992751388,NA
"141","1949-1950","Dermie O'Connell (oconnde01)",21,"2TM","",61,111,425,0.261,111,425,0.261,0.261,47,89,0.528,NA,91,91,269,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.4649443258493,0,-16.4195714939558,-83.3494601456544,NA
"142","1949-1950","Ray Lumpp (lumppra01)",26,"NYK","",58,91,283,0.322,91,283,0.322,0.322,86,108,0.796,NA,90,117,268,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.02071586874202,0,9.01912672643567,-1.02230501104837,NA
"143","1949-1950","Don Carlson (carlsdo01)",30,"MNL","",57,99,290,0.341,99,290,0.341,0.341,69,95,0.726,NA,76,126,267,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.365096812949877,0,1.2834911019573,2.01368472785705,NA
"144","1949-1950","Rollie Seltz (seltzro01)",26,"AND","",34,93,309,0.301,93,309,0.301,0.301,80,104,0.769,NA,64,72,266,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.9709830510293,0,5.87708499582694,-18.0648811062316,NA
"145","1949-1950","Jake Bornheimer (bornhja01)",22,"PHW","",60,88,305,0.289,88,305,0.289,0.289,78,117,0.667,NA,40,111,254,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.4760188691389,0,-5.32227937969469,-36.2743171179726,NA
"146","1949-1950","Harry Donovan (donovha01)",23,"NYK","",45,90,275,0.327,90,275,0.327,0.327,73,106,0.689,NA,38,107,253,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.50378750496133,0,-2.4898941388687,-9.49746914879135,NA
"147","1949-1950","Johnny Norlander (norlajo01)",28,"WSC","",40,99,293,0.338,99,293,0.338,0.338,53,85,0.624,NA,33,71,251,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.510126323467883,0,-7.52161322456452,-8.54186587150029,NA
"148","1949-1950","Les Pugh (pughle01)",27,"BLB","",56,68,273,0.249,68,273,0.249,0.249,115,136,0.846,NA,16,118,251,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.7723054140162,0,18.1574188406968,-31.3871919873355,NA
"149","1949-1950","Paul Noel (noelpa01)",25,"NYK","",65,98,291,0.337,98,291,0.337,0.337,53,87,0.609,NA,67,132,249,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.79764423252271,0,-9.00359235926016,-10.5988808243056,NA
"150","1949-1950","Nelson Bobb (bobbne01)",25,"PHW","PG",57,80,248,0.323,80,248,0.323,0.323,82,131,0.626,NA,46,97,242,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.15177927720149,0,-11.3301333225641,-19.6336918769671,NA
"151","1949-1950","Tony Jaros (jarosto01)",29,"MNL","",61,84,289,0.291,84,289,0.291,0.291,72,96,0.75,NA,60,106,240,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.0861621415775,0,3.60100153460948,-24.5713227485456,NA
"152","1949-1950","Red Owens (owensre01)",24,"2TM","SG",61,86,288,0.299,86,288,0.299,0.299,68,101,0.673,NA,73,152,240,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.733421096105,0,-3.9884463021296,-27.4552884943395,NA
"153","1949-1950","Walt Lautenbach (lautewa01)",27,"SHE","",55,100,332,0.301,100,332,0.301,0.301,38,55,0.691,NA,73,122,238,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.8620270968988,0,-1.18192620412999,-26.9059803979275,NA
"154","1949-1950","Leo Katkaveck (katkale01)",26,"WSC","",54,101,330,0.306,101,330,0.306,0.306,34,56,0.607,NA,68,102,236,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.1345450059536,0,-5.9074157714778,-28.176505783385,NA
"155","1949-1950","Jack Phelan (phelaja01)",24,"2TM","",55,87,268,0.325,87,268,0.325,0.325,52,90,0.578,NA,57,151,226,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.95060018665322,0,-12.1040610613036,-20.0052614346101,NA
"156","1949-1950","Al Guokas (guokaal01)",24,"2TM","",57,93,299,0.311,93,299,0.311,0.311,28,50,0.56,NA,95,143,214,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.59357259630341,0,-7.62447836739089,-24.8116235599977,NA
"157","1949-1950","George Nostrand (nostrge01)",26,"3TM","",55,78,255,0.306,78,255,0.306,0.306,56,99,0.566,NA,29,118,212,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.6039665955096,0,-14.502467167434,-31.7104003584532,NA
"158","1949-1950","Jimmy Darden (dardeji01)",27,"DNN","",26,78,243,0.321,78,243,0.321,0.321,55,80,0.688,NA,67,67,211,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.55407404983856,0,-1.95916538782543,-11.0673134875025,NA
"159","1949-1950","Dick Schulz (schuldi01)",33,"3TM","",50,63,212,0.297,63,212,0.297,0.297,83,110,0.755,NA,66,106,209,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.06110164018837,0,4.67614759174003,-13.4460556886367,NA
"160","1949-1950","Butch van Breda Kolff (vanbrbu01)",27,"NYK","",56,55,167,0.329,55,167,0.329,0.329,96,134,0.716,NA,78,111,206,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.79375459392197,0,0.470397975392401,-3.11711121245154,NA
"161","1949-1950","Joe Graboski (grabojo01)",20,"CHS","",57,75,247,0.304,75,247,0.304,0.304,53,89,0.596,NA,37,95,203,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.82803823172891,0,-10.3675714939558,-28.0236479574136,NA
"162","1949-1950","Bob Royer (royerbo01)",22,"DNN","",42,78,231,0.338,78,231,0.338,0.338,41,58,0.707,NA,85,72,197,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.402181504167512,0,-0.318394906173439,-1.12275791450846,NA
"163","1949-1950","Buddy Jeannette (jeannbu01)",32,"BLB","",37,42,148,0.284,42,148,0.284,0.284,109,133,0.82,NA,93,82,193,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.24967472994283,0,14.2988875427402,-2.20046191714544,NA
"164","1949-1950","Bill Roberts (roberbi01)",24,"STB","",67,77,222,0.347,77,222,0.347,0.347,28,39,0.718,NA,24,90,182,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61148790508576,0,0.214906873435102,3.43788268360662,NA
"165","1949-1950","Pep Saul (saulpe01)",25,"ROC","SG",49,74,183,0.404,74,183,0.404,0.404,34,47,0.723,NA,28,33,182,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7593886785166,0,0.493990334652559,24.0127676916859,NA
"166","1949-1950","Hoot Gibson (gibsoho01)",28,"2TM","",32,67,195,0.344,67,195,0.344,0.344,42,64,0.656,NA,37,106,176,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.830496132845597,0,-3.61533231026034,-1.95434004456915,NA
"167","1949-1950","Gene Stump (stumpge01)",24,"2TM","",49,63,213,0.296,63,213,0.296,0.296,37,54,0.685,NA,44,59,163,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.31684268566096,0,-1.48443663678216,-20.1181220081041,NA
"168","1949-1950","Leroy Chollet (chollle01)",24,"SYR","",49,61,179,0.341,61,179,0.341,0.341,35,56,0.625,NA,37,52,157,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225352860406993,0,-4.8994157714778,-4.44871005066381,NA
"169","1949-1950","Marshall Hawkins (hawkima01)",25,"INO","",39,55,195,0.282,55,195,0.282,0.282,42,61,0.689,NA,51,87,152,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.2595038671544,0,-1.43286360821689,-23.9518713425257,NA
"170","1949-1950","Carl Shaeffer (shaefca01)",25,"INO","",43,59,160,0.369,59,160,0.369,0.369,32,57,0.561,NA,40,103,150,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68143272438613,0,-8.63490533882562,0.727960109946652,NA
"171","1949-1950","Clint Wager (wagercl01)",30,"FTW","",63,57,203,0.281,57,203,0.281,0.281,29,47,0.617,NA,90,175,143,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.9244322309351,0,-4.48800966534744,-28.3368741272176,NA
"172","1949-1950","Bob Evans (evansbo01)",24,"INO","",47,56,200,0.28,56,200,0.28,0.28,30,44,0.682,NA,55,99,142,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.9482090945173,0,-1.34154096330398,-25.2379591523386,NA
"173","1949-1950","Mac Otten (ottenma01)",24,"2TM","",59,51,155,0.329,51,155,0.329,0.329,40,81,0.494,NA,36,119,142,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.66486204825093,0,-17.6976549551732,-21.0273790516751,NA
"174","1949-1950","Don Putman (putnado01)",27,"STB","",57,51,200,0.255,51,200,0.255,0.255,33,52,0.635,NA,90,116,135,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.9482090945173,0,-4.02945750208653,-37.9258756911212,NA
"175","1949-1950","Freddie Lewis (lewisfr01)",29,"2TM","",34,46,184,0.25,46,184,0.25,0.25,25,32,0.781,NA,25,40,117,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.5123523669559,0,2.19233384486983,-30.8323708890421,NA
"176","1949-1950","Marv Schatzman (schatma01)",22,"BLB","",34,43,174,0.247,43,174,0.247,0.247,29,50,0.58,NA,38,49,115,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.1369419122301,0,-6.6244783673909,-38.898362191851,NA
"177","1949-1950","Bob Tough (toughbo01)",29,"2TM","",29,43,153,0.281,43,153,0.281,0.281,27,40,0.675,NA,38,40,113,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.98737995730575,0,-1.49958269391271,-19.4743426085242,NA
"178","1949-1950","Charley Shipp (shippch01)",36,"WAT","",23,35,137,0.255,35,137,0.255,0.255,37,51,0.725,NA,46,46,107,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.6095232297444,0,0.638032065261287,-22.5810143942275,NA
"179","1949-1950","Mike Novak (novakmi01)",34,"2TM","",60,37,149,0.248,37,149,0.248,0.248,25,47,0.532,NA,61,139,99,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.6694157754154,0,-8.48300966534744,-35.8218412161783,NA
"180","1949-1950","Matt Mazza (mazzama01)",26,"SHE","",26,33,110,0.3,33,110,0.3,0.3,32,45,0.711,NA,29,34,98,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.37151500198453,0,-0.067030530651806,-8.81006053462087,NA
"181","1949-1950","Johnny Orr (orrjo01)",22,"2TM","",34,40,118,0.339,40,118,0.339,0.339,12,14,0.857,NA,20,34,92,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0874433657652226,0,2.02314605713055,1.8482593256001,NA
"182","1949-1950","Bud Grant (grantbu01)",22,"MNL","",35,42,115,0.365,42,115,0.365,0.365,7,17,0.412,NA,19,36,91,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.90477977065253,0,-5.1083226449129,0.701236896392162,NA
"183","1949-1950","Andy O'Donnell (odonnan01)",24,"BLB","",25,38,108,0.352,38,108,0.352,0.352,14,18,0.778,NA,17,32,90,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32396708896064,0,1.17918778773928,3.82712196566056,NA
"184","1949-1950","Joe Bradley (bradljo01)",21,"CHS","",46,36,134,0.269,36,134,0.269,0.269,15,38,0.395,NA,36,51,87,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.47930009332661,0,-12.0646035592171,-31.0232037458703,NA
"185","1949-1950","Jake Carter (carteja01)",25,"2TM","",24,23,75,0.307,23,75,0.307,0.307,36,53,0.679,NA,24,59,82,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.455578410444,0,-1.77494706943434,-6.68610389032234,NA
"186","1949-1950","D.C. Wilcutt (wilcudc01)",26,"STB","",37,24,73,0.329,24,73,0.329,0.329,29,42,0.69,NA,49,27,77,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.784096319498825,0,-0.944561828608353,-2.512754467606,NA
"187","1949-1950","John Chaney (chanejo01)",29,"2TM","",16,25,86,0.291,25,86,0.291,0.291,20,29,0.69,NA,20,23,70,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.19172991064245,0,-0.65219745308672,-9.03565727437163,NA
"188","1949-1950","Danny Wagner (wagneda01)",27,"SHE","",11,19,54,0.352,19,54,0.352,0.352,31,35,0.886,NA,18,22,69,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.661983544480319,0,6.07286514282637,7.39683223178701,NA
"189","1949-1950","John Mandic (mandijo01)",30,"2TM","",25,22,75,0.293,22,75,0.293,0.293,22,32,0.688,NA,8,54,66,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.505578410444,0,-0.783666155130174,-7.79482297601817,NA
"190","1949-1950","Ed Bartels (barteed01)",24,"2TM","",15,22,86,0.256,22,86,0.256,0.256,19,34,0.559,NA,20,29,63,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.20172991064245,0,-5.21864528982581,-19.6221051111107,NA
"191","1949-1950","Bill Herman (hermabi01)",25,"DNN","",13,25,65,0.385,25,65,0.385,0.385,6,11,0.545,NA,15,13,56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94183204428187,0,-1.842385240826,4.04127884773774,NA
"192","1949-1950","Gene James (jamesge01)",24,"NYK","",29,19,64,0.297,19,64,0.297,0.297,14,31,0.452,NA,20,53,52,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.73542691024555,0,-8.07517658778235,-13.5460304082734,NA
"193","1949-1950","Jim Browne (brownji01)",20,"DNN","",31,17,48,0.354,17,48,0.354,0.354,13,27,0.481,NA,8,16,47,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68442981731584,0,-6.25021831839108,-4.8813586837594,NA
"194","1949-1950","Gene Ollrich (ollrige01)",27,"WAT","",14,17,72,0.236,17,72,0.236,0.236,10,14,0.714,NA,24,34,44,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.46935527402624,0,0.0211460571305493,-14.9175644909219,NA
"195","1949-1950","Glen Selbo (selbogl01)",23,"SHE","",13,10,51,0.196,10,51,0.196,0.196,22,29,0.759,NA,23,15,42,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.33079331910192,0,1.34880254691328,-13.3127840912906,NA
"196","1949-1950","Hook Dillon (dilloho01)",26,"WSC","",22,10,55,0.182,10,55,0.182,0.182,16,22,0.727,NA,5,19,36,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.67575750099227,0,0.319229518348006,-17.0322854836365,NA
"197","1949-1950","George Feigenbaum (feigege01)",21,"BLB","",12,14,57,0.246,14,57,0.246,0.246,8,18,0.444,NA,10,15,36,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.34323959193744,0,-4.83281221226072,-15.5192913961356,NA
"198","1949-1950","Price Brookfield (brookpr01)",29,"ROC","",7,11,23,0.478,11,23,0.478,0.478,12,13,0.923,NA,1,7,34,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17995595413051,0,2.73663562447837,9.09654753273938,NA
"199","1949-1950","Howie Janotta (janotho01)",25,"BLB","",9,9,30,0.3,9,30,0.3,0.3,13,16,0.813,NA,4,10,31,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1922313641776,0,1.60816692243491,-0.776295805920287,NA
"200","1949-1950","Joe Mullaney (mullajo01)",25,"BOS","",37,9,70,0.129,9,70,0.129,0.129,12,15,0.8,NA,52,30,30,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.7518731830811,0,1.31265648978273,-28.1910898763794,NA
"201","1949-1950","Al Miksis (miksial01)",21,"WAT","",8,5,21,0.238,5,21,0.238,0.238,17,21,0.81,NA,4,22,27,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.13656195492432,0,2.04771908569583,-2.22540482415281,NA
"202","1949-1950","Dale Hamilton (hamilda01)",30,"WAT","",14,8,33,0.242,8,33,0.242,0.242,9,19,0.474,NA,17,30,25,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.22545450059536,0,-4.53130177960854,-10.9822107807993,NA
"203","1949-1950","Elmer Gainer (gaineel01)",31,"WAT","",15,9,35,0.257,9,35,0.257,0.257,6,8,0.75,NA,7,28,24,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.89593659154053,0,0.300083461217457,-5.49178972186361,NA
"204","1949-1950","Charlie Parsley (parslch01)",24,"PHW","",9,8,31,0.258,8,31,0.258,0.258,6,7,0.857,NA,8,7,22,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.53397240965019,0,1.01157302856527,-4.0563717907351,NA
